,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
142,0.9699999690055847,0.5515630841255188,0.07689627259969711,6.09411096572876
143,0.9799999594688416,0.5304439663887024,0.07794169336557388,6.0972371101379395
144,0.9762499928474426,0.5377163887023926,0.07747706025838852,6.104277610778809
145,0.981249988079071,0.5316949486732483,0.07654780149459839,6.111108779907227
146,0.9724999666213989,0.5239659547805786,0.0771285891532898,6.121088027954102
147,0.9712499976158142,0.5224898457527161,0.07701243460178375,6.116612434387207
148,0.9799999594688416,0.5037535429000854,0.07759322226047516,6.127747058868408
149,0.981249988079071,0.487186998128891,0.07817400246858597,6.144341468811035
150,0.9837499856948853,0.4720626175403595,0.07759322226047516,6.144340515136719
151,0.9712499976158142,0.4761391580104828,0.0763154849410057,6.16133975982666
152,0.9862499833106995,0.46332621574401855,0.07759322226047516,6.173367500305176
153,0.9837499856948853,0.4689725935459137,0.07561854273080826,6.162315368652344
154,0.9799999594688416,0.4753451943397522,0.0771285891532898,6.174211025238037
155,0.9787499904632568,0.44364073872566223,0.0771285891532898,6.17859411239624
156,0.9787499904632568,0.47094306349754333,0.07666395604610443,6.189736843109131
157,0.9787499904632568,0.45055460929870605,0.0751539096236229,6.190696716308594
158,0.9774999618530273,0.4494461715221405,0.07863863557577133,6.200239181518555
159,0.9774999618530273,0.439223974943161,0.07654780149459839,6.197877407073975
160,0.9749999642372131,0.4485064744949341,0.07747706025838852,6.205547332763672
161,0.9824999570846558,0.41525325179100037,0.07863863557577133,6.215695381164551
162,0.9824999570846558,0.40443041920661926,0.07782553136348724,6.221583843231201
163,0.9837499856948853,0.4082486033439636,0.0771285891532898,6.22145414352417
164,0.9787499904632568,0.4066941738128662,0.07817400246858597,6.222601890563965
165,0.981249988079071,0.41279932856559753,0.0771285891532898,6.2287163734436035
166,0.9762499928474426,0.3942403793334961,0.07829016447067261,6.244287490844727
167,0.981249988079071,0.3940054178237915,0.07759322226047516,6.252443790435791
168,0.98499995470047,0.414480060338974,0.07654780149459839,6.238503932952881
169,0.9862499833106995,0.38454747200012207,0.07689627259969711,6.251031398773193
170,0.9837499856948853,0.3770963251590729,0.07805784791707993,6.255185127258301
171,0.9799999594688416,0.3843439221382141,0.07678011804819107,6.256331920623779
172,0.9862499833106995,0.38379520177841187,0.07654780149459839,6.2787909507751465
173,0.981249988079071,0.3791195750236511,0.07643164694309235,6.265073776245117
174,0.9837499856948853,0.3786223232746124,0.07898710668087006,6.284195899963379
175,0.9837499856948853,0.3717460334300995,0.07829016447067261,6.287456512451172
176,0.9887499809265137,0.37438568472862244,0.07852248102426529,6.28518009185791
177,0.981249988079071,0.3671240508556366,0.07840631902217865,6.28144645690918
178,0.9862499833106995,0.3598787188529968,0.07817400246858597,6.291584014892578
179,0.9862499833106995,0.37287914752960205,0.07852248102426529,6.296121597290039
180,0.98499995470047,0.35511496663093567,0.07782553136348724,6.306632041931152
181,0.9799999594688416,0.3591744899749756,0.0777093768119812,6.300917148590088
182,0.9787499904632568,0.3771081864833832,0.07724474370479584,6.302452564239502
183,0.9799999594688416,0.34902599453926086,0.07817400246858597,6.306336879730225
184,0.9749999642372131,0.3643389940261841,0.07933557778596878,6.308713436126709
185,0.98499995470047,0.3413821756839752,0.07736090570688248,6.323389530181885
186,0.9787499904632568,0.3554377257823944,0.07736090570688248,6.342826843261719
187,0.9874999523162842,0.33655765652656555,0.07863863557577133,6.334957122802734
188,0.9874999523162842,0.3276149034500122,0.07759322226047516,6.344325065612793
189,0.9774999618530273,0.34420540928840637,0.07840631902217865,6.335909843444824
190,0.9824999570846558,0.3437366783618927,0.07724474370479584,6.340456008911133
191,0.9799999594688416,0.34394633769989014,0.0777093768119812,6.336899280548096
192,0.9887499809265137,0.3296152353286743,0.07736090570688248,6.337436199188232
193,0.9824999570846558,0.3236157298088074,0.0771285891532898,6.349461555480957
194,0.981249988079071,0.3259273171424866,0.07794169336557388,6.356468200683594
195,0.9887499809265137,0.33239591121673584,0.07794169336557388,6.362802028656006
196,0.9925000071525574,0.3040541410446167,0.0771285891532898,6.359011173248291
197,0.9787499904632568,0.33003464341163635,0.07840631902217865,6.3547043800354
198,0.981249988079071,0.32995909452438354,0.07747706025838852,6.353161811828613
199,0.9899999499320984,0.30720433592796326,0.07724474370479584,6.35575008392334
200,0.981249988079071,0.336574524641037,0.07817400246858597,6.372584342956543
201,0.9774999618530273,0.32045042514801025,0.0777093768119812,6.380815029144287
202,0.981249988079071,0.31508105993270874,0.07875479012727737,6.36691427230835
203,0.9799999594688416,0.3151492476463318,0.07724474370479584,6.363271713256836
204,0.9899999499320984,0.310507595539093,0.07875479012727737,6.363321304321289
205,0.9874999523162842,0.29274848103523254,0.07736090570688248,6.3622894287109375
206,0.9737499952316284,0.3274037837982178,0.07736090570688248,6.362273216247559
207,0.9787499904632568,0.3275443911552429,0.07829016447067261,6.385670185089111
208,0.9862499833106995,0.30682429671287537,0.0777093768119812,6.396627426147461
209,0.9937499761581421,0.2966545522212982,0.07724474370479584,6.377827167510986
210,0.9799999594688416,0.29762953519821167,0.07875479012727737,6.380215644836426
211,0.9837499856948853,0.2991332411766052,0.07840631902217865,6.3925957679748535
212,0.9749999642372131,0.3071175813674927,0.07782553136348724,6.365366458892822
213,0.9874999523162842,0.2911860942840576,0.07817400246858597,6.378735065460205
214,0.98499995470047,0.30131497979164124,0.07747706025838852,6.3936448097229
215,0.9787499904632568,0.3044678270816803,0.07759322226047516,6.3943257331848145
216,0.9837499856948853,0.2910648584365845,0.07956789433956146,6.391959190368652
217,0.9824999570846558,0.3046887516975403,0.07701243460178375,6.40419340133667
218,0.9837499856948853,0.3122965395450592,0.07840631902217865,6.406546115875244
219,0.9862499833106995,0.2965608835220337,0.07759322226047516,6.428359031677246
220,0.98499995470047,0.31744709610939026,0.07817400246858597,6.424646854400635
221,0.9937499761581421,0.2845488488674164,0.07689627259969711,6.411875247955322
222,0.9899999499320984,0.28472501039505005,0.07701243460178375,6.402431011199951
223,0.9912499785423279,0.2620035409927368,0.07759322226047516,6.390479564666748
224,0.9887499809265137,0.29441338777542114,0.07759322226047516,6.408405780792236
225,0.9899999499320984,0.2705520689487457,0.07794169336557388,6.428338050842285
226,0.9862499833106995,0.2893036901950836,0.07747706025838852,6.430301666259766
227,0.9799999594688416,0.29845690727233887,0.07736090570688248,6.417297840118408
228,0.9862499833106995,0.27764177322387695,0.0771285891532898,6.41721248626709
229,0.9925000071525574,0.26543715596199036,0.07840631902217865,6.417588233947754
230,0.9824999570846558,0.28854864835739136,0.07654780149459839,6.420642852783203
231,0.9774999618530273,0.28419893980026245,0.07724474370479584,6.442930221557617
232,0.9862499833106995,0.2745218873023987,0.07736090570688248,6.435288429260254
233,0.98499995470047,0.28924113512039185,0.07863863557577133,6.443336486816406
234,0.981249988079071,0.2880697250366211,0.0777093768119812,6.443838119506836
235,0.9925000071525574,0.27517491579055786,0.07898710668087006,6.441524028778076
236,0.98499995470047,0.27873337268829346,0.07654780149459839,6.4475932121276855
237,0.98499995470047,0.2712068259716034,0.07561854273080826,6.462026596069336
238,0.9874999523162842,0.27037325501441956,0.07747706025838852,6.448628902435303
239,0.9912499785423279,0.26423510909080505,0.07759322226047516,6.4537129402160645
240,0.981249988079071,0.2815510630607605,0.0777093768119812,6.445425987243652
241,0.9887499809265137,0.2749057710170746,0.07782553136348724,6.445064544677734
242,0.9887499809265137,0.2559267282485962,0.07875479012727737,6.437835693359375
243,0.9862499833106995,0.2724057137966156,0.0763154849410057,6.442222595214844
244,0.9899999499320984,0.266859233379364,0.07759322226047516,6.459067344665527
245,0.9862499833106995,0.25770798325538635,0.07829016447067261,6.450295448303223
246,0.981249988079071,0.28532418608665466,0.07852248102426529,6.463137626647949
247,0.9862499833106995,0.26736828684806824,0.07701243460178375,6.468326568603516
248,0.9925000071525574,0.25631484389305115,0.07689627259969711,6.458407402038574
249,0.981249988079071,0.26608729362487793,0.07863863557577133,6.448023319244385
250,0.9874999523162842,0.2731015384197235,0.07759322226047516,6.450598239898682
251,0.98499995470047,0.2735239565372467,0.0777093768119812,6.467291355133057
252,0.9862499833106995,0.2606619894504547,0.07724474370479584,6.465795993804932
253,0.9874999523162842,0.2788630723953247,0.07666395604610443,6.469048500061035
254,0.9837499856948853,0.2667665183544159,0.07898710668087006,6.463986873626709
255,0.9887499809265137,0.2643482983112335,0.07759322226047516,6.447045803070068
256,0.98499995470047,0.2644074857234955,0.0777093768119812,6.465183258056641
257,0.9912499785423279,0.2474726140499115,0.07782553136348724,6.4775071144104
258,0.981249988079071,0.287261039018631,0.07840631902217865,6.4721455574035645
259,0.9912499785423279,0.253437876701355,0.07689627259969711,6.457348346710205
260,0.98499995470047,0.2658323347568512,0.07817400246858597,6.466479778289795
261,0.9887499809265137,0.2598274052143097,0.07689627259969711,6.46347713470459
262,0.9887499809265137,0.25857794284820557,0.07852248102426529,6.463572025299072
263,0.9899999499320984,0.2591906487941742,0.0777093768119812,6.472705364227295
264,0.9887499809265137,0.24688181281089783,0.07898710668087006,6.473832607269287
265,0.98499995470047,0.24598932266235352,0.07736090570688248,6.4832353591918945
266,0.981249988079071,0.2665024697780609,0.07794169336557388,6.476612567901611
267,0.9862499833106995,0.263219952583313,0.07724474370479584,6.474303722381592
268,0.9824999570846558,0.26831677556037903,0.07794169336557388,6.480947017669678
269,0.9912499785423279,0.2432485967874527,0.07666395604610443,6.479498863220215
270,0.9824999570846558,0.269186794757843,0.07678011804819107,6.483584880828857
271,0.9799999594688416,0.26010891795158386,0.07747706025838852,6.471579551696777
272,0.9862499833106995,0.24702492356300354,0.07794169336557388,6.477634429931641
273,0.9912499785423279,0.24270109832286835,0.07747706025838852,6.453123092651367
274,0.9887499809265137,0.2554565370082855,0.07736090570688248,6.479859828948975
275,0.98499995470047,0.2666398286819458,0.07794169336557388,6.485642433166504
276,0.98499995470047,0.2483881711959839,0.07829016447067261,6.486242771148682
277,0.9787499904632568,0.27613842487335205,0.07805784791707993,6.489297389984131
278,0.9862499833106995,0.26448091864585876,0.07840631902217865,6.494001865386963
279,0.9862499833106995,0.25599148869514465,0.0771285891532898,6.49428129196167
280,0.9899999499320984,0.23829910159111023,0.0771285891532898,6.478272438049316
281,0.9925000071525574,0.25664135813713074,0.07724474370479584,6.453090667724609
282,0.9925000071525574,0.23874779045581818,0.07701243460178375,6.481678485870361
283,0.9862499833106995,0.22952473163604736,0.07689627259969711,6.474343299865723
284,0.9824999570846558,0.2528552711009979,0.07736090570688248,6.499569892883301
285,0.9899999499320984,0.25583896040916443,0.0771285891532898,6.515395641326904
286,0.9912499785423279,0.2515427768230438,0.07608316838741302,6.489110469818115
287,0.9874999523162842,0.2474311888217926,0.07666395604610443,6.482159614562988
288,0.9899999499320984,0.2504936158657074,0.07852248102426529,6.47536039352417
289,0.9874999523162842,0.2312566190958023,0.07747706025838852,6.496478080749512
290,0.9899999499320984,0.23696349561214447,0.07863863557577133,6.498642921447754
291,0.98499995470047,0.24684566259384155,0.0777093768119812,6.515869617462158
292,0.9837499856948853,0.24813228845596313,0.07805784791707993,6.512911796569824
293,0.9887499809265137,0.23808608949184418,0.07724474370479584,6.499955654144287
294,0.9925000071525574,0.23930519819259644,0.07852248102426529,6.5021562576293945
295,0.98499995470047,0.2432658076286316,0.07817400246858597,6.505763530731201
296,0.98499995470047,0.25304052233695984,0.07666395604610443,6.4934163093566895
297,0.9899999499320984,0.2406182885169983,0.0777093768119812,6.505161285400391
298,0.98499995470047,0.25135338306427,0.07701243460178375,6.499456405639648
299,0.9899999499320984,0.23565267026424408,0.0796840563416481,6.488907337188721
300,0.9899999499320984,0.2337828129529953,0.07678011804819107,6.4837727546691895
301,0.9899999499320984,0.24096930027008057,0.07817400246858597,6.500463962554932
302,0.9925000071525574,0.23702479898929596,0.07643164694309235,6.503973007202148
303,0.9887499809265137,0.24667121469974518,0.07829016447067261,6.489640235900879
304,0.9899999499320984,0.22574754059314728,0.07666395604610443,6.49819803237915
305,0.9862499833106995,0.24237529933452606,0.07701243460178375,6.494936943054199
306,0.9824999570846558,0.2523565888404846,0.07829016447067261,6.487454891204834
307,0.9912499785423279,0.23297064006328583,0.07782553136348724,6.494606971740723
308,0.9874999523162842,0.24296274781227112,0.07921942323446274,6.489121913909912
309,0.9912499785423279,0.22498100996017456,0.0763154849410057,6.512204647064209
310,0.98499995470047,0.2459900677204132,0.07689627259969711,6.49500846862793
311,0.9874999523162842,0.25426173210144043,0.07678011804819107,6.481616973876953
312,0.98499995470047,0.25032463669776917,0.07701243460178375,6.470901012420654
313,0.9925000071525574,0.2380468249320984,0.07875479012727737,6.488868236541748
314,0.9874999523162842,0.2365940511226654,0.07747706025838852,6.492326736450195
315,0.98499995470047,0.24012209475040436,0.07701243460178375,6.5161285400390625
316,0.9950000047683716,0.22978416085243225,0.07817400246858597,6.520885944366455
317,0.9837499856948853,0.24948976933956146,0.07689627259969711,6.517762184143066
318,0.981249988079071,0.25646311044692993,0.07736090570688248,6.470142841339111
319,0.9862499833106995,0.2389272153377533,0.07480543851852417,6.483865737915039
320,0.9887499809265137,0.2361142933368683,0.07782553136348724,6.486393928527832
321,0.9837499856948853,0.24496527016162872,0.07561854273080826,6.516985893249512
322,0.9899999499320984,0.23251575231552124,0.07829016447067261,6.520661354064941
323,0.9837499856948853,0.24790456891059875,0.0757346972823143,6.504783630371094
324,0.9899999499320984,0.23592492938041687,0.07678011804819107,6.500669956207275
325,0.9824999570846558,0.2554043233394623,0.07759322226047516,6.494377613067627
326,0.9837499856948853,0.25019949674606323,0.07701243460178375,6.495965480804443
327,0.9862499833106995,0.24371857941150665,0.07678011804819107,6.4958176612854
328,0.9899999499320984,0.22948771715164185,0.07585085928440094,6.51887845993042
329,0.98499995470047,0.2392749935388565,0.07945173978805542,6.509156703948975
330,0.9824999570846558,0.2529544532299042,0.07817400246858597,6.483797550201416
331,0.9837499856948853,0.2573721408843994,0.07666395604610443,6.492854118347168
332,0.9824999570846558,0.22613832354545593,0.07863863557577133,6.491917610168457
333,0.9925000071525574,0.23049618303775787,0.0771285891532898,6.49226713180542
334,0.9925000071525574,0.23478758335113525,0.07666395604610443,6.50593900680542
335,0.9925000071525574,0.22331927716732025,0.07689627259969711,6.517833709716797
336,0.9887499809265137,0.23714414238929749,0.07689627259969711,6.498248100280762
337,0.9887499809265137,0.22964659333229065,0.07678011804819107,6.4921345710754395
338,0.9899999499320984,0.2325696349143982,0.07782553136348724,6.489160537719727
339,0.981249988079071,0.26056838035583496,0.07817400246858597,6.494471073150635
340,0.9874999523162842,0.24187158048152924,0.07840631902217865,6.506015300750732
341,0.9887499809265137,0.21429431438446045,0.07736090570688248,6.500010967254639
342,0.9887499809265137,0.22604629397392273,0.07782553136348724,6.5048370361328125
343,0.981249988079071,0.25060978531837463,0.07666395604610443,6.500749588012695
344,0.9899999499320984,0.2433459460735321,0.07829016447067261,6.494549751281738
345,0.9874999523162842,0.23887529969215393,0.07666395604610443,6.499530792236328
346,0.981249988079071,0.24786807596683502,0.07724474370479584,6.504197120666504
347,0.98499995470047,0.25680580735206604,0.0777093768119812,6.504804611206055
348,0.9887499809265137,0.24200008809566498,0.0771285891532898,6.5177836418151855
349,0.9887499809265137,0.22682924568653107,0.07759322226047516,6.515624046325684
350,0.98499995470047,0.21828965842723846,0.07782553136348724,6.505601406097412
351,0.9887499809265137,0.23398590087890625,0.07724474370479584,6.499842166900635
352,0.9950000047683716,0.22050605714321136,0.07736090570688248,6.500918865203857
353,0.9887499809265137,0.23030894994735718,0.07619933038949966,6.499593734741211
354,0.9899999499320984,0.2134246826171875,0.07794169336557388,6.5106987953186035
355,0.9737499952316284,0.27912741899490356,0.0771285891532898,6.503654956817627
356,0.9862499833106995,0.23128707706928253,0.0771285891532898,6.497114658355713
357,0.9862499833106995,0.23321771621704102,0.07701243460178375,6.4805450439453125
358,0.9887499809265137,0.22759777307510376,0.0777093768119812,6.487048625946045
359,0.9862499833106995,0.22904983162879944,0.07747706025838852,6.498011112213135
360,0.9925000071525574,0.22433748841285706,0.07747706025838852,6.510779857635498
361,0.9887499809265137,0.21536004543304443,0.0777093768119812,6.508690357208252
362,0.9899999499320984,0.2254718393087387,0.07701243460178375,6.499298572540283
363,0.9887499809265137,0.2337108850479126,0.07759322226047516,6.500214576721191
364,0.9887499809265137,0.22984333336353302,0.07747706025838852,6.504945278167725
365,0.98499995470047,0.2441851943731308,0.07666395604610443,6.50834846496582
366,0.9925000071525574,0.23317556083202362,0.07666395604610443,6.498146057128906
367,0.9862499833106995,0.22793039679527283,0.07805784791707993,6.502616882324219
368,0.9862499833106995,0.22162330150604248,0.07666395604610443,6.502655506134033
369,0.9874999523162842,0.242545485496521,0.07747706025838852,6.488142967224121
370,0.9937499761581421,0.23339992761611938,0.07678011804819107,6.505729675292969
371,0.9899999499320984,0.23401838541030884,0.07643164694309235,6.524460315704346
372,0.9899999499320984,0.23682445287704468,0.07829016447067261,6.481371879577637
373,0.9937499761581421,0.2295747548341751,0.07759322226047516,6.486112594604492
374,0.9899999499320984,0.23709465563297272,0.07759322226047516,6.476652145385742
375,0.9925000071525574,0.22995682060718536,0.07701243460178375,6.495985984802246
376,0.9887499809265137,0.2357524037361145,0.07724474370479584,6.505396366119385
377,0.9824999570846558,0.24358195066452026,0.07689627259969711,6.510334014892578
378,0.9937499761581421,0.2203735113143921,0.07736090570688248,6.4931640625
