,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
61,0.027499999850988388,4.443446159362793,0.009176443330943584,4.667245864868164
62,0.036249998956918716,4.42765998840332,0.008944128639996052,4.666295528411865
63,0.03125,4.424090385437012,0.009641073644161224,4.669588088989258
64,0.03500000014901161,4.417848587036133,0.008595655672252178,4.66764497756958
65,0.03500000014901161,4.417105197906494,0.008944128639996052,4.675909519195557
66,0.044999998062849045,4.402952671051025,0.009641073644161224,4.674868106842041
67,0.044999998062849045,4.396241664886475,0.008944128639996052,4.675870895385742
68,0.04124999791383743,4.392826080322266,0.008827971294522285,4.679693222045898
69,0.04625000059604645,4.387787342071533,0.010454175993800163,4.683859348297119
70,0.044999998062849045,4.376928329467773,0.009176443330943584,4.688321113586426
71,0.04374999925494194,4.375450134277344,0.006620978005230427,4.693894863128662
72,0.04374999925494194,4.353721618652344,0.009524916298687458,4.699834823608398
73,0.051249999552965164,4.348072052001953,0.008014868013560772,4.7026214599609375
74,0.04374999925494194,4.344333171844482,0.009176443330943584,4.715269088745117
75,0.05374999716877937,4.3316450119018555,0.008595655672252178,4.716817378997803
76,0.05374999716877937,4.308621406555176,0.009176443330943584,4.722766876220703
77,0.04625000059604645,4.296688556671143,0.007782553322613239,4.730903625488281
78,0.05874999985098839,4.282708644866943,0.00824718363583088,4.735093116760254
79,0.06499999761581421,4.2857561111450195,0.008827971294522285,4.747722625732422
80,0.06624999642372131,4.272762775421143,0.007550238166004419,4.757936477661133
81,0.07124999910593033,4.264186859130859,0.009408758953213692,4.758397102355957
82,0.054999999701976776,4.283637523651123,0.009408758953213692,4.768990516662598
83,0.06624999642372131,4.248737812042236,0.007085608318448067,4.771753787994385
84,0.06875000149011612,4.237008571624756,0.008711813017725945,4.7709503173828125
85,0.06749999523162842,4.2452898025512695,0.008944128639996052,4.771121501922607
86,0.05624999850988388,4.23298454284668,0.009873388335108757,4.770772933959961
87,0.07124999910593033,4.216383457183838,0.009176443330943584,4.774368762969971
88,0.06749999523162842,4.201086044311523,0.008827971294522285,4.779464244842529
89,0.07499999552965164,4.209921836853027,0.007666395977139473,4.778408050537109
90,0.07499999552965164,4.174113750457764,0.008711813017725945,4.780326843261719
91,0.07000000029802322,4.176364898681641,0.008827971294522285,4.779675006866455
92,0.08124999701976776,4.165804386138916,0.010338018648326397,4.778967380523682
93,0.07124999910593033,4.167751312255859,0.009873388335108757,4.780808925628662
94,0.07625000178813934,4.156111717224121,0.00975723098963499,4.7762908935546875
95,0.08624999970197678,4.138668537139893,0.007898710668087006,4.78552770614624
96,0.07874999940395355,4.13511848449707,0.01103496365249157,4.780625343322754
97,0.08749999850988388,4.128520488739014,0.008944128639996052,4.786654949188232
98,0.08624999970197678,4.123442649841309,0.01022186130285263,4.7895894050598145
99,0.07999999821186066,4.114574432373047,0.008827971294522285,4.792470932006836
100,0.08999999612569809,4.089877605438232,0.010338018648326397,4.789554595947266
101,0.09999999403953552,4.085900783538818,0.009989545680582523,4.788691520690918
102,0.10125000029802322,4.079635143280029,0.008711813017725945,4.7947678565979
103,0.09874999523162842,4.085930347442627,0.00929260067641735,4.800235271453857
104,0.09624999761581421,4.071938991546631,0.010105703957378864,4.809469699859619
105,0.10749999433755875,4.061887264251709,0.01022186130285263,4.801032543182373
106,0.09999999403953552,4.053743839263916,0.009524916298687458,4.799288272857666
107,0.10374999791383743,4.033211708068848,0.009641073644161224,4.814208984375
108,0.125,4.04211950302124,0.00929260067641735,4.809897422790527
109,0.11249999701976776,4.035235404968262,0.00975723098963499,4.811473369598389
110,0.10499999672174454,4.01683235168457,0.009989545680582523,4.811148166656494
111,0.11249999701976776,4.000805854797363,0.00929260067641735,4.814726829528809
112,0.11625000089406967,3.9867823123931885,0.009989545680582523,4.817233562469482
113,0.11124999821186066,4.003720283508301,0.01057033333927393,4.8203325271606445
114,0.11249999701976776,4.002596855163574,0.00929260067641735,4.818002700805664
115,0.12124999612569809,3.995490312576294,0.010454175993800163,4.820549488067627
116,0.10749999433755875,4.007587909698486,0.01022186130285263,4.823753833770752
117,0.11999999731779099,3.9633309841156006,0.01057033333927393,4.823099613189697
118,0.1237499937415123,3.972609043121338,0.00975723098963499,4.829941272735596
119,0.1274999976158142,3.9557573795318604,0.010802648961544037,4.828577995300293
120,0.10999999940395355,3.94920015335083,0.010454175993800163,4.829326629638672
121,0.11999999731779099,3.9476871490478516,0.01068649161607027,4.838156223297119
122,0.11999999731779099,3.9393062591552734,0.00975723098963499,4.83309268951416
123,0.1237499937415123,3.92855167388916,0.009873388335108757,4.836219787597656
124,0.13499999046325684,3.923433780670166,0.011151120997965336,4.834134101867676
125,0.11499999463558197,3.938164472579956,0.00975723098963499,4.841875076293945
126,0.13499999046325684,3.902182102203369,0.009641073644161224,4.848870277404785
127,0.13750000298023224,3.9007816314697266,0.009641073644161224,4.843454360961914
128,0.13249999284744263,3.9006097316741943,0.010454175993800163,4.850738048553467
129,0.1224999949336052,3.9127793312072754,0.008479498326778412,4.8449625968933105
130,0.125,3.893690586090088,0.00975723098963499,4.846753120422363
131,0.14624999463558197,3.885385036468506,0.010802648961544037,4.8537116050720215
132,0.1587499976158142,3.867774248123169,0.011615751311182976,4.846771240234375
133,0.15625,3.8587088584899902,0.01103496365249157,4.857574462890625
134,0.1287499964237213,3.8699588775634766,0.011383436620235443,4.855944633483887
135,0.14124999940395355,3.8708548545837402,0.009873388335108757,4.854560852050781
136,0.14124999940395355,3.860032081604004,0.010338018648326397,4.865714073181152
137,0.14624999463558197,3.8418819904327393,0.01149959396570921,4.858208656311035
138,0.14999999105930328,3.8481028079986572,0.012428853660821915,4.860729217529297
139,0.16124999523162842,3.8417532444000244,0.012080381624400616,4.860897064208984
140,0.1574999988079071,3.805046796798706,0.010802648961544037,4.870751857757568
141,0.16124999523162842,3.83377742767334,0.008827971294522285,4.869692325592041
142,0.14499999582767487,3.8286194801330566,0.01196422427892685,4.869937419891357
143,0.14499999582767487,3.8139944076538086,0.011267278343439102,4.872700214385986
144,0.15625,3.8151137828826904,0.01057033333927393,4.874505996704102
145,0.16249999403953552,3.7995941638946533,0.01196422427892685,4.875102519989014
146,0.14749999344348907,3.8006505966186523,0.01196422427892685,4.877707481384277
147,0.1550000011920929,3.790358781814575,0.01196422427892685,4.8840837478637695
148,0.14999999105930328,3.779879570007324,0.012080381624400616,4.88188362121582
149,0.17749999463558197,3.7808029651641846,0.011151120997965336,4.880331993103027
150,0.1525000035762787,3.7918450832366943,0.012545011006295681,4.884008884429932
151,0.17249999940395355,3.747100830078125,0.012428853660821915,4.887678623199463
152,0.1824999898672104,3.745875835418701,0.013125798664987087,4.8790388107299805
153,0.17374999821186066,3.748873710632324,0.010802648961544037,4.886153221130371
154,0.16749998927116394,3.7403790950775146,0.011383436620235443,4.893019676208496
155,0.17125000059604645,3.7459750175476074,0.01149959396570921,4.889638423919678
156,0.17000000178813934,3.748542547225952,0.012196538969874382,4.889394760131836
157,0.16124999523162842,3.7506814002990723,0.013125798664987087,4.897202014923096
158,0.17249999940395355,3.7312567234039307,0.012777326628565788,4.8993330001831055
159,0.16875000298023224,3.7234387397766113,0.012545011006295681,4.898268699645996
160,0.1837499886751175,3.710817337036133,0.0139389019459486,4.902910232543945
161,0.17374999821186066,3.730342149734497,0.012428853660821915,4.9012861251831055
162,0.1862500011920929,3.7149908542633057,0.0139389019459486,4.903425693511963
163,0.1912499964237213,3.701596975326538,0.013706586323678493,4.908038139343262
164,0.1862500011920929,3.6948208808898926,0.014055059291422367,4.9108357429504395
165,0.18124999105930328,3.6820485591888428,0.011848066002130508,4.911008834838867
166,0.1899999976158142,3.6717092990875244,0.014055059291422367,4.916690826416016
167,0.18124999105930328,3.6666736602783203,0.012777326628565788,4.920515537261963
168,0.18124999105930328,3.6627585887908936,0.013706586323678493,4.912120342254639
169,0.1899999976158142,3.6504898071289062,0.012893483974039555,4.922021389007568
170,0.19624999165534973,3.6467761993408203,0.01196422427892685,4.924970626831055
171,0.19999998807907104,3.643559455871582,0.013706586323678493,4.9153642654418945
172,0.19374999403953552,3.655998945236206,0.01475200429558754,4.922848224639893
173,0.20250000059604645,3.6303586959838867,0.0139389019459486,4.926260948181152
174,0.1850000023841858,3.6358401775360107,0.012777326628565788,4.924178600311279
175,0.19749999046325684,3.6202573776245117,0.01382274366915226,4.926028251647949
176,0.17749999463558197,3.628836154937744,0.013590428978204727,4.931230545043945
177,0.1875,3.607753038406372,0.013590428978204727,4.929159164428711
178,0.1850000023841858,3.612053632736206,0.013590428978204727,4.937785625457764
179,0.19249999523162842,3.603410243988037,0.013590428978204727,4.940749645233154
180,0.1875,3.5972900390625,0.016842840239405632,4.937148571014404
181,0.20499999821186066,3.5924313068389893,0.0139389019459486,4.937664031982422
182,0.19874998927116394,3.594808340072632,0.014171216636896133,4.93852424621582
183,0.2149999886751175,3.592763662338257,0.012196538969874382,4.940349102020264
184,0.20125000178813934,3.5890398025512695,0.015332791954278946,4.944623947143555
185,0.20749999582767487,3.555037498474121,0.01382274366915226,4.946850299835205
186,0.2462499886751175,3.5625460147857666,0.015100476332008839,4.955092906951904
187,0.20250000059604645,3.5680673122406006,0.014055059291422367,4.96000337600708
188,0.20874999463558197,3.536189317703247,0.014635846950113773,4.952155590057373
189,0.2212499976158142,3.5398857593536377,0.013706586323678493,4.950861930847168
190,0.2175000011920929,3.5431270599365234,0.01579742133617401,4.954084873199463
191,0.20874999463558197,3.558638095855713,0.015332791954278946,4.953747749328613
192,0.22374999523162842,3.5332953929901123,0.015100476332008839,4.962435722351074
193,0.23999999463558197,3.523749351501465,0.015448949299752712,4.957961559295654
194,0.20749999582767487,3.532810926437378,0.015100476332008839,4.9656548500061035
195,0.21875,3.515406608581543,0.016262052580714226,4.962645053863525
196,0.2212499976158142,3.5090832710266113,0.01579742133617401,4.965880870819092
197,0.2199999988079071,3.5169517993927,0.017888257279992104,4.973291397094727
198,0.23375000059604645,3.478532075881958,0.015448949299752712,4.971130847930908
199,0.23874999582767487,3.4920194149017334,0.014635846950113773,4.971056938171387
200,0.23874999582767487,3.495410203933716,0.01649436727166176,4.978482723236084
201,0.23124998807907104,3.493748426437378,0.014984318986535072,4.977339267730713
202,0.22749999165534973,3.488173007965088,0.015448949299752712,4.979508399963379
203,0.22374999523162842,3.4946775436401367,0.01765594258904457,4.977354049682617
204,0.23874999582767487,3.4722299575805664,0.016958996653556824,4.977417945861816
205,0.23375000059604645,3.467700242996216,0.015332791954278946,4.9897990226745605
206,0.2162500023841858,3.454946994781494,0.01579742133617401,4.988043785095215
207,0.23124998807907104,3.4446516036987305,0.019049832597374916,4.988915920257568
208,0.2449999898672104,3.432591438293457,0.01579742133617401,4.987394332885742
209,0.23124998807907104,3.443530321121216,0.01753978431224823,4.988999366760254
210,0.2524999976158142,3.4136037826538086,0.01672668196260929,4.991292953491211
211,0.23124998807907104,3.4377553462982178,0.017307469621300697,4.994933128356934
212,0.2549999952316284,3.417618751525879,0.017191311344504356,4.996254920959473
213,0.23749999701976776,3.419726610183716,0.016262052580714226,4.998312473297119
214,0.2537499964237213,3.4009206295013428,0.019049832597374916,4.996200084686279
215,0.2449999898672104,3.4098873138427734,0.016842840239405632,5.002504825592041
216,0.2562499940395355,3.4052798748016357,0.01753978431224823,5.007888317108154
217,0.24249999225139618,3.386387586593628,0.01579742133617401,5.00895357131958
218,0.2449999898672104,3.384711503982544,0.018701359629631042,5.010372638702393
219,0.2474999874830246,3.3697245121002197,0.017075154930353165,5.015293598175049
220,0.2537499964237213,3.362290382385254,0.017191311344504356,5.0131988525390625
221,0.2537499964237213,3.368248224258423,0.01742362603545189,5.013409614562988
222,0.2775000035762787,3.3613455295562744,0.016958996653556824,5.022771835327148
223,0.2524999976158142,3.366070032119751,0.018120571970939636,5.022273540496826
224,0.26374998688697815,3.3577980995178223,0.018120571970939636,5.02481746673584
225,0.2537499964237213,3.342951774597168,0.018236730247735977,5.026610374450684
226,0.2562499940395355,3.342520236968994,0.018004413694143295,5.018136978149414
227,0.2824999988079071,3.3281965255737305,0.018933674320578575,5.032678604125977
228,0.26124998927116394,3.32388973236084,0.018817517906427383,5.030147075653076
229,0.2762500047683716,3.30741024017334,0.019049832597374916,5.026609420776367
230,0.29124999046325684,3.3202924728393555,0.018701359629631042,5.036271572113037
231,0.2750000059604645,3.3296921253204346,0.01742362603545189,5.035768032073975
232,0.2712499797344208,3.3168861865997314,0.01939830556511879,5.036498069763184
233,0.2750000059604645,3.294020175933838,0.020792195573449135,5.040530681610107
234,0.2737500071525574,3.2999823093414307,0.019979091361165047,5.044309616088867
235,0.29124999046325684,3.2850124835968018,0.019630620256066322,5.046804904937744
236,0.28999999165534973,3.2793219089508057,0.0185852013528347,5.043883800506592
237,0.28999999165534973,3.2792184352874756,0.019746776670217514,5.051234245300293
238,0.26874998211860657,3.2981178760528564,0.017191311344504356,5.055623531341553
239,0.2737500071525574,3.2523486614227295,0.020095249637961388,5.048080921173096
240,0.2824999988079071,3.258681058883667,0.018933674320578575,5.054206848144531
241,0.29749998450279236,3.2646005153656006,0.018817517906427383,5.044127941131592
242,0.3075000047683716,3.2450432777404785,0.01765594258904457,5.060433864593506
243,0.2887499928474426,3.239100456237793,0.01951446197926998,5.061074733734131
244,0.2837499976158142,3.2415125370025635,0.02044372260570526,5.054811477661133
245,0.3149999976158142,3.2213547229766846,0.019862934947013855,5.069282531738281
246,0.30124998092651367,3.222410202026367,0.0212568249553442,5.068869113922119
247,0.2862499952316284,3.2165017127990723,0.01928214728832245,5.063953399658203
248,0.29874998331069946,3.2208592891693115,0.02032756432890892,5.0747199058532715
249,0.3137499988079071,3.2051801681518555,0.02114066667854786,5.071523189544678
250,0.3087500035762787,3.1926333904266357,0.019746776670217514,5.06864595413208
251,0.29249998927116394,3.2242441177368164,0.021837612614035606,5.080587387084961
252,0.3037499785423279,3.190932273864746,0.019165989011526108,5.0809645652771
253,0.32499998807907104,3.176239252090454,0.019862934947013855,5.083371639251709
254,0.3075000047683716,3.1895172595977783,0.019049832597374916,5.090280055999756
255,0.32499998807907104,3.181577205657959,0.021605297923088074,5.088226795196533
256,0.3037499785423279,3.1892478466033936,0.02206992730498314,5.0816450119018555
257,0.3075000047683716,3.155754327774048,0.02137298323214054,5.088925361633301
258,0.3137499988079071,3.144563674926758,0.021837612614035606,5.089725971221924
259,0.33249998092651367,3.1620802879333496,0.023463817313313484,5.096583366394043
260,0.32374998927116394,3.1461727619171143,0.02311534434556961,5.090810775756836
261,0.3087500035762787,3.144815444946289,0.019979091361165047,5.098555088043213
262,0.3474999964237213,3.12065052986145,0.023463817313313484,5.097646713256836
263,0.32499998807907104,3.1311581134796143,0.021837612614035606,5.10410213470459
264,0.29499998688697815,3.133695125579834,0.022534556686878204,5.106987953186035
265,0.3387500047683716,3.127645254135132,0.02323150262236595,5.105898380279541
266,0.3149999976158142,3.1254138946533203,0.0212568249553442,5.110922813415527
267,0.3112500011920929,3.0917470455169678,0.02311534434556961,5.114018440246582
268,0.3337499797344208,3.0943713188171387,0.026019282639026642,5.109622001647949
269,0.36374998092651367,3.0886688232421875,0.023579975590109825,5.115641117095947
270,0.3337499797344208,3.097404718399048,0.02299918793141842,5.118677616119385
271,0.32874998450279236,3.0977065563201904,0.022766873240470886,5.1226806640625
272,0.3375000059604645,3.074863910675049,0.025206180289387703,5.126132965087891
273,0.3425000011920929,3.0559628009796143,0.02416076324880123,5.127447605133057
274,0.3400000035762787,3.0602993965148926,0.024393077939748764,5.124189853668213
275,0.3425000011920929,3.0575547218322754,0.024741550907492638,5.127904415130615
276,0.3449999988079071,3.051196336746216,0.023579975590109825,5.130548477172852
277,0.3824999928474426,3.030918598175049,0.02323150262236595,5.131760120391846
278,0.3375000059604645,3.035013437271118,0.024276919662952423,5.139159202575684
279,0.3474999964237213,3.0275650024414062,0.025554653257131577,5.1438751220703125
280,0.35874998569488525,3.0270121097564697,0.024625392630696297,5.14539909362793
281,0.3499999940395355,3.0031964778900146,0.023579975590109825,5.141359806060791
282,0.3474999964237213,3.009492874145508,0.023463817313313484,5.15065860748291
283,0.36249998211860657,2.9766767024993896,0.02578696794807911,5.142953872680664
284,0.3474999964237213,3.003749132156372,0.024741550907492638,5.15538215637207
285,0.35624998807907104,2.975668430328369,0.023347660899162292,5.141183853149414
286,0.35624998807907104,2.9816455841064453,0.024625392630696297,5.158348083496094
287,0.35374999046325684,2.9984846115112305,0.02416076324880123,5.1571784019470215
288,0.36249998211860657,2.980656623840332,0.025554653257131577,5.157033920288086
289,0.36374998092651367,2.982114553451538,0.024741550907492638,5.169868469238281
290,0.36124998331069946,2.9583780765533447,0.026367755606770515,5.154650688171387
291,0.3762499988079071,2.948432683944702,0.025554653257131577,5.158731460571289
292,0.3725000023841858,2.9490649700164795,0.023463817313313484,5.170831680297852
293,0.3799999952316284,2.968571186065674,0.024741550907492638,5.170647144317627
294,0.3812499940395355,2.9268383979797363,0.026367755606770515,5.179788589477539
295,0.3762499988079071,2.926456928253174,0.026135440915822983,5.1733598709106445
296,0.3712500035762787,2.9406490325927734,0.025670809671282768,5.180750370025635
297,0.3737500011920929,2.9197800159454346,0.025206180289387703,5.171840667724609
298,0.3737500011920929,2.9092836380004883,0.025206180289387703,5.179264545440674
299,0.39124998450279236,2.9382271766662598,0.026251597329974174,5.184727191925049
300,0.38374999165534973,2.879037380218506,0.028342433273792267,5.180929660797119
301,0.38499999046325684,2.8847174644470215,0.025670809671282768,5.187750339508057
302,0.3974999785423279,2.853170394897461,0.026483912020921707,5.186916351318359
303,0.38624998927116394,2.862565517425537,0.02694854326546192,5.1900129318237305
304,0.38624998927116394,2.902615547180176,0.026600070297718048,5.19954776763916
305,0.3974999785423279,2.8594019412994385,0.02694854326546192,5.192988872528076
306,0.4037500023841858,2.8755016326904297,0.02776164561510086,5.201760292053223
307,0.39374998211860657,2.8531765937805176,0.025554653257131577,5.206808567047119
308,0.39374998211860657,2.8447201251983643,0.027529330924153328,5.211379051208496
309,0.4012500047683716,2.8203134536743164,0.02950400859117508,5.211861610412598
310,0.39124998450279236,2.8237199783325195,0.02869090624153614,5.211705207824707
311,0.39124998450279236,2.8519952297210693,0.028923220932483673,5.214752674102783
312,0.4037500023841858,2.819018840789795,0.029039377346634865,5.214479446411133
313,0.3974999785423279,2.821702003479004,0.027413172647356987,5.208645820617676
314,0.4050000011920929,2.8221523761749268,0.02776164561510086,5.221346855163574
315,0.4112499952316284,2.8293673992156982,0.027064699679613113,5.220641136169434
316,0.3999999761581421,2.8249998092651367,0.028110118582844734,5.223353862762451
317,0.4050000011920929,2.8018932342529297,0.029155535623431206,5.224279403686523
318,0.4137499928474426,2.786386489868164,0.030317110940814018,5.222844123840332
319,0.4074999988079071,2.765317678451538,0.027993960306048393,5.232075214385986
320,0.42624998092651367,2.7594051361083984,0.030317110940814018,5.235307693481445
321,0.4012500047683716,2.788553476333618,0.030200952664017677,5.24105167388916
322,0.429999977350235,2.7478091716766357,0.028807062655687332,5.2439374923706055
323,0.4112499952316284,2.772021770477295,0.031130213290452957,5.238755702972412
324,0.4287499785423279,2.7602455615997314,0.03147868439555168,5.248701572418213
325,0.41874998807907104,2.7475316524505615,0.030200952664017677,5.251202583312988
326,0.429999977350235,2.737328290939331,0.029736323282122612,5.251906871795654
327,0.4387499988079071,2.7258384227752686,0.030781740322709084,5.237659931182861
328,0.44999998807907104,2.7184858322143555,0.03159484267234802,5.2564287185668945
329,0.4424999952316284,2.706124782562256,0.028342433273792267,5.256931781768799
330,0.42374998331069946,2.71486234664917,0.03054942563176155,5.267883777618408
331,0.429999977350235,2.691549777984619,0.031246371567249298,5.2577948570251465
332,0.44624999165534973,2.681131362915039,0.029968637973070145,5.260298252105713
333,0.4387499988079071,2.6679673194885254,0.030897898599505424,5.258005619049072
334,0.4424999952316284,2.6816327571868896,0.031246371567249298,5.257259845733643
335,0.4387499988079071,2.683243751525879,0.028923220932483673,5.273536205291748
336,0.429999977350235,2.67617130279541,0.031827159225940704,5.270284175872803
337,0.41874998807907104,2.682480573654175,0.0278778038918972,5.287236213684082
338,0.4325000047683716,2.677839756011963,0.03159484267234802,5.281154632568359
339,0.45374998450279236,2.6699488162994385,0.03159484267234802,5.282743453979492
340,0.45624998211860657,2.6335504055023193,0.031246371567249298,5.28371000289917
341,0.45749998092651367,2.6485257148742676,0.031130213290452957,5.284474849700928
342,0.4712499976158142,2.625014305114746,0.03229178860783577,5.284879684448242
343,0.4337500035762787,2.6368701457977295,0.03415030986070633,5.290171146392822
344,0.45249998569488525,2.651284694671631,0.03159484267234802,5.29681921005249
345,0.4650000035762787,2.6074512004852295,0.03391799330711365,5.306507110595703
346,0.4399999976158142,2.634660005569458,0.032872576266527176,5.29197883605957
347,0.4650000035762787,2.58760142326355,0.03229178860783577,5.297216892242432
348,0.4412499964237213,2.632844924926758,0.03043326921761036,5.299193382263184
349,0.4737499952316284,2.567769765853882,0.03682193160057068,5.301809787750244
350,0.4325000047683716,2.5873639583587646,0.0351957269012928,5.3065290451049805
351,0.4449999928474426,2.6222939491271973,0.03310489282011986,5.30647087097168
352,0.4762499928474426,2.5600364208221436,0.03205947205424309,5.309377193450928
353,0.4662500023841858,2.6033072471618652,0.03496341034770012,5.3161468505859375
354,0.4599999785423279,2.5782270431518555,0.03403415158390999,5.3144731521606445
355,0.4749999940395355,2.5740175247192383,0.034498780965805054,5.324299335479736
356,0.4737499952316284,2.5451722145080566,0.03356952220201492,5.328146457672119
357,0.48624998331069946,2.5543272495269775,0.034614939242601395,5.32827615737915
358,0.48749998211860657,2.539818048477173,0.032872576266527176,5.323984622955322
359,0.47999998927116394,2.5245304107666016,0.0351957269012928,5.337078094482422
360,0.47749999165534973,2.538574457168579,0.034498780965805054,5.330923557281494
361,0.4724999964237213,2.4994916915893555,0.03426646813750267,5.342069149017334
362,0.4899999797344208,2.4917376041412354,0.03415030986070633,5.341372966766357
363,0.4675000011920929,2.5098960399627686,0.032872576266527176,5.346538543701172
364,0.48749998211860657,2.495767116546631,0.03426646813750267,5.341972827911377
365,0.47874999046325684,2.5040018558502197,0.03589267283678055,5.342154026031494
366,0.4899999797344208,2.505793571472168,0.03635730221867561,5.338083267211914
367,0.48124998807907104,2.4738576412200928,0.03809966519474983,5.347764492034912
368,0.5062499642372131,2.467923402786255,0.036473460495471954,5.345822334289551
369,0.4987500011920929,2.481250286102295,0.035660356283187866,5.360916614532471
370,0.5149999856948853,2.4467530250549316,0.03426646813750267,5.357184410095215
371,0.5024999976158142,2.4521443843841553,0.037518877536058426,5.349979400634766
372,0.518750011920929,2.4497272968292236,0.03496341034770012,5.359151363372803
373,0.5162500143051147,2.410733938217163,0.03484725207090378,5.3678669929504395
374,0.53125,2.428098678588867,0.03589267283678055,5.372040748596191
375,0.53125,2.404331684112549,0.03624114394187927,5.364780902862549
376,0.5,2.4256858825683594,0.037402719259262085,5.372430801391602
377,0.518750011920929,2.400761365890503,0.034498780965805054,5.377370357513428
378,0.5374999642372131,2.3934147357940674,0.037518877536058426,5.376532077789307
379,0.512499988079071,2.4239799976348877,0.03635730221867561,5.368398189544678
380,0.5149999856948853,2.3927385807037354,0.03693808987736702,5.383047103881836
381,0.5137500166893005,2.417282819747925,0.040306657552719116,5.38569450378418
382,0.5237500071525574,2.379985809326172,0.03693808987736702,5.388711929321289
