,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
54,0.0637499988079071,4.250881195068359,0.010338018648326397,4.782390117645264
55,0.05999999865889549,4.231326580047607,0.009989545680582523,4.777573108673096
56,0.06499999761581421,4.230204105377197,0.01068649161607027,4.78294563293457
57,0.07124999910593033,4.202202320098877,0.009524916298687458,4.771205902099609
58,0.06624999642372131,4.1873979568481445,0.009060285985469818,4.774424076080322
59,0.07249999791383743,4.173865795135498,0.00975723098963499,4.7759222984313965
60,0.06875000149011612,4.153011798858643,0.008595655672252178,4.779252529144287
61,0.07124999910593033,4.154191970825195,0.00975723098963499,4.7794623374938965
62,0.07874999940395355,4.150500297546387,0.009408758953213692,4.7918572425842285
63,0.08999999612569809,4.142803192138672,0.009060285985469818,4.785391807556152
64,0.0925000011920929,4.1188459396362305,0.009524916298687458,4.791377067565918
65,0.10249999910593033,4.101619720458984,0.009989545680582523,4.795614242553711
66,0.07750000059604645,4.102313041687012,0.010338018648326397,4.792686939239502
67,0.08749999850988388,4.074245452880859,0.012545011006295681,4.800431728363037
68,0.08374999463558197,4.067796230316162,0.011848066002130508,4.802705764770508
69,0.07999999821186066,4.067329406738281,0.009641073644161224,4.807110786437988
70,0.09999999403953552,4.046635627746582,0.01022186130285263,4.811853408813477
71,0.10749999433755875,4.037555694580078,0.010918806307017803,4.804296493530273
72,0.10749999433755875,4.023603916168213,0.010338018648326397,4.807733535766602
73,0.11874999850988388,4.03019380569458,0.010918806307017803,4.806934833526611
74,0.0925000011920929,4.018962860107422,0.008711813017725945,4.814387321472168
75,0.13124999403953552,3.9749600887298584,0.01196422427892685,4.818978786468506
76,0.1237499937415123,3.9971747398376465,0.010918806307017803,4.817166328430176
77,0.10624999552965164,3.985107183456421,0.01149959396570921,4.817364692687988
78,0.10999999940395355,3.960036516189575,0.011151120997965336,4.8236799240112305
79,0.14000000059604645,3.9515163898468018,0.012080381624400616,4.825453758239746
80,0.13249999284744263,3.9403886795043945,0.012545011006295681,4.8194169998168945
81,0.13374999165534973,3.958190679550171,0.011267278343439102,4.825058937072754
82,0.11999999731779099,3.93447208404541,0.012545011006295681,4.823574066162109
83,0.14874999225139618,3.914257287979126,0.011151120997965336,4.823636054992676
84,0.1287499964237213,3.91471004486084,0.012428853660821915,4.82586669921875
85,0.13750000298023224,3.900794267654419,0.012545011006295681,4.828413486480713
86,0.13374999165534973,3.9073586463928223,0.011731908656656742,4.8311944007873535
87,0.13750000298023224,3.901625871658325,0.011267278343439102,4.836247444152832
88,0.13625000417232513,3.888361930847168,0.012777326628565788,4.837891578674316
89,0.14000000059604645,3.865912675857544,0.013009641319513321,4.841348648071289
90,0.17000000178813934,3.8319318294525146,0.013241956010460854,4.8449296951293945
91,0.1550000011920929,3.8318285942077637,0.013590428978204727,4.8457746505737305
92,0.14874999225139618,3.849747896194458,0.012777326628565788,4.844109535217285
93,0.16124999523162842,3.818100690841675,0.01475200429558754,4.848641395568848
94,0.1550000011920929,3.809232473373413,0.011615751311182976,4.848147869110107
95,0.16875000298023224,3.8138012886047363,0.013590428978204727,4.848774433135986
96,0.16124999523162842,3.826340913772583,0.012428853660821915,4.853903293609619
97,0.17749999463558197,3.805342674255371,0.012545011006295681,4.854554176330566
98,0.17624999582767487,3.772164821624756,0.01382274366915226,4.849414825439453
99,0.17999999225139618,3.7761991024017334,0.0139389019459486,4.854546070098877
100,0.17249999940395355,3.7637174129486084,0.016145894303917885,4.857550144195557
101,0.16875000298023224,3.762481451034546,0.014519688673317432,4.860805988311768
102,0.16624999046325684,3.7534408569335938,0.013358114287257195,4.8660407066345215
103,0.1837499886751175,3.7343642711639404,0.01382274366915226,4.868384838104248
104,0.19624999165534973,3.730485439300537,0.016145894303917885,4.86627721786499
105,0.1824999898672104,3.7368929386138916,0.014519688673317432,4.865261554718018
106,0.21124999225139618,3.712261438369751,0.012428853660821915,4.871334552764893
107,0.19249999523162842,3.7146313190460205,0.017772099003195763,4.863787651062012
108,0.2149999886751175,3.6931471824645996,0.016029736027121544,4.874364852905273
109,0.20250000059604645,3.6926708221435547,0.0139389019459486,4.872422218322754
110,0.20749999582767487,3.6975154876708984,0.017191311344504356,4.874892711639404
111,0.2175000011920929,3.670365571975708,0.015100476332008839,4.87689208984375
112,0.20125000178813934,3.6572771072387695,0.01475200429558754,4.875292778015137
113,0.2212499976158142,3.6550235748291016,0.017307469621300697,4.883474349975586
114,0.22749999165534973,3.6466891765594482,0.016842840239405632,4.882692337036133
115,0.23124998807907104,3.6255228519439697,0.018933674320578575,4.882302284240723
116,0.22374999523162842,3.619941473007202,0.015913579612970352,4.890743732452393
117,0.23124998807907104,3.6348581314086914,0.016262052580714226,4.887898921966553
118,0.22624999284744263,3.6101303100585938,0.018120571970939636,4.889949321746826
119,0.24249999225139618,3.5958375930786133,0.016145894303917885,4.886992454528809
120,0.23749999701976776,3.597935676574707,0.01765594258904457,4.8946309089660645
121,0.22999998927116394,3.569178819656372,0.01765594258904457,4.891394138336182
122,0.22999998927116394,3.593519687652588,0.015448949299752712,4.8930134773254395
123,0.22999998927116394,3.5703179836273193,0.01672668196260929,4.898604393005371
124,0.2537499964237213,3.557609796524048,0.019630620256066322,4.895642280578613
125,0.24249999225139618,3.5547006130218506,0.018701359629631042,4.901210308074951
126,0.23749999701976776,3.545994758605957,0.017307469621300697,4.9075140953063965
127,0.23624999821186066,3.5408713817596436,0.017191311344504356,4.9066162109375
128,0.26374998688697815,3.5225768089294434,0.019165989011526108,4.903702735900879
129,0.2562499940395355,3.5104360580444336,0.01753978431224823,4.9036664962768555
130,0.25,3.497605323791504,0.0185852013528347,4.906536102294922
131,0.26874998211860657,3.4959332942962646,0.02021140791475773,4.907192707061768
132,0.26874998211860657,3.4863028526306152,0.018701359629631042,4.906254768371582
133,0.26874998211860657,3.4607677459716797,0.01753978431224823,4.908265590667725
134,0.2562499940395355,3.4713833332061768,0.01835288666188717,4.905137062072754
135,0.28125,3.4728903770446777,0.018236730247735977,4.917715072631836
136,0.29624998569488525,3.4545819759368896,0.020095249637961388,4.922828197479248
137,0.29999998211860657,3.4473373889923096,0.01939830556511879,4.922806739807129
138,0.2750000059604645,3.4479360580444336,0.020676037296652794,4.918951034545898
139,0.26499998569488525,3.4461450576782227,0.02021140791475773,4.923855781555176
140,0.29749998450279236,3.4257431030273438,0.01951446197926998,4.9297380447387695
141,0.27250000834465027,3.4179840087890625,0.0212568249553442,4.924983501434326
142,0.2837499976158142,3.411052942276001,0.022650714963674545,4.924960613250732
143,0.29999998211860657,3.3850412368774414,0.023579975590109825,4.931331634521484
144,0.3024999797344208,3.3888604640960693,0.020792195573449135,4.937014579772949
145,0.3075000047683716,3.3660945892333984,0.020792195573449135,4.930722236633301
146,0.3149999976158142,3.353904962539673,0.022883029654622078,4.932500839233398
147,0.3337499797344208,3.3443801403045654,0.022766873240470886,4.9361443519592285
148,0.3075000047683716,3.3577680587768555,0.02230224199593067,4.933717250823975
149,0.3337499797344208,3.3340704441070557,0.021837612614035606,4.93738317489624
150,0.3075000047683716,3.3439459800720215,0.02311534434556961,4.940423011779785
151,0.3387500047683716,3.3249499797821045,0.020792195573449135,4.935856819152832
152,0.32874998450279236,3.3272695541381836,0.025438494980335236,4.937608242034912
153,0.32749998569488525,3.300415277481079,0.026019282639026642,4.9394354820251465
154,0.3149999976158142,3.2882184982299805,0.021837612614035606,4.947687149047852
155,0.33249998092651367,3.2908413410186768,0.023347660899162292,4.946427345275879
156,0.3400000035762787,3.2669713497161865,0.02485770732164383,4.946742057800293
157,0.35999998450279236,3.2628438472747803,0.02323150262236595,4.945728778839111
158,0.3387500047683716,3.269676923751831,0.026483912020921707,4.945869445800781
159,0.3412500023841858,3.2609167098999023,0.02323150262236595,4.949819564819336
160,0.3337499797344208,3.244097948074341,0.025322338566184044,4.950137615203857
161,0.3375000059604645,3.2530221939086914,0.024393077939748764,4.95404577255249
162,0.3487499952316284,3.2103803157806396,0.025670809671282768,4.957114219665527
163,0.3487499952316284,3.2314226627349854,0.026251597329974174,4.952999591827393
164,0.36124998331069946,3.2007477283477783,0.025670809671282768,4.956754207611084
165,0.36374998092651367,3.204500436782837,0.027180857956409454,4.957494258880615
166,0.3662499785423279,3.18449068069458,0.02694854326546192,4.959488391876221
167,0.3649999797344208,3.1786603927612305,0.02764548733830452,4.958531379699707
168,0.3774999976158142,3.174339532852173,0.025090022012591362,4.969363689422607
169,0.3962499797344208,3.1630992889404297,0.02694854326546192,4.960922718048096
170,0.3774999976158142,3.1395866870880127,0.026600070297718048,4.961524486541748
171,0.38874998688697815,3.146373987197876,0.027180857956409454,4.966760635375977
172,0.3712500035762787,3.149965524673462,0.028110118582844734,4.9692888259887695
173,0.3687500059604645,3.1363022327423096,0.026483912020921707,4.970749378204346
174,0.375,3.138859748840332,0.028110118582844734,4.970553398132324
175,0.3812499940395355,3.1107232570648193,0.02764548733830452,4.978514671325684
176,0.39249998331069946,3.0607364177703857,0.028342433273792267,4.973796367645264
177,0.3974999785423279,3.0838892459869385,0.028807062655687332,4.973474025726318
178,0.42499998211860657,3.0757970809936523,0.028807062655687332,4.9780449867248535
179,0.42624998092651367,3.0593819618225098,0.028342433273792267,4.978364944458008
180,0.3962499797344208,3.065967082977295,0.02938785031437874,4.9830803871154785
181,0.42624998092651367,3.068246364593506,0.03147868439555168,4.9816718101501465
182,0.41624999046325684,3.0522565841674805,0.02869090624153614,4.98050594329834
183,0.41999998688697815,3.0428600311279297,0.02938785031437874,4.986178398132324
184,0.42499998211860657,3.0075104236602783,0.030781740322709084,4.985154628753662
185,0.42499998211860657,3.0074875354766846,0.02950400859117508,4.991596221923828
186,0.4074999988079071,3.0401217937469482,0.031246371567249298,4.998263359069824
187,0.4287499785423279,3.0032012462615967,0.03136252984404564,4.995277404785156
188,0.42499998211860657,2.9836511611938477,0.03054942563176155,4.9958415031433105
189,0.4387499988079071,2.9932773113250732,0.031246371567249298,5.000604152679443
190,0.44749999046325684,2.99272084236145,0.032640259712934494,4.989917278289795
191,0.44999998807907104,2.9471633434295654,0.03252410516142845,4.99774169921875
192,0.4325000047683716,2.962437391281128,0.03217563033103943,4.995694637298584
193,0.4274999797344208,2.9547595977783203,0.030897898599505424,5.009274959564209
194,0.461249977350235,2.9298977851867676,0.032640259712934494,4.997625827789307
195,0.45499998331069946,2.9309868812561035,0.03496341034770012,5.013705730438232
196,0.4675000011920929,2.9118921756744385,0.033685680478811264,5.004178047180176
197,0.4650000035762787,2.9014334678649902,0.03043326921761036,5.004790306091309
198,0.47874999046325684,2.8936986923217773,0.03391799330711365,5.003221035003662
199,0.4362500011920929,2.8937182426452637,0.033685680478811264,5.014797210693359
200,0.4624999761581421,2.8686399459838867,0.0332210473716259,5.009366512298584
201,0.4650000035762787,2.860593318939209,0.03391799330711365,5.009514331817627
202,0.4949999749660492,2.8692898750305176,0.03391799330711365,5.0290398597717285
203,0.4912499785423279,2.8429017066955566,0.03693808987736702,5.016132831573486
204,0.4662500023841858,2.859060764312744,0.03484725207090378,5.02641487121582
205,0.4449999928474426,2.865183115005493,0.03624114394187927,5.021219730377197
206,0.47749999165534973,2.859049081802368,0.03612498566508293,5.02028226852417
207,0.5199999809265137,2.808218002319336,0.036473460495471954,5.025318622589111
208,0.492499977350235,2.813401699066162,0.03589267283678055,5.026985168457031
209,0.4962500035762787,2.7921667098999023,0.03612498566508293,5.027113437652588
210,0.4962500035762787,2.8029909133911133,0.0385642945766449,5.0332746505737305
211,0.48374998569488525,2.7998528480529785,0.03682193160057068,5.031949520111084
212,0.5087499618530273,2.770418643951416,0.03589267283678055,5.033347129821777
213,0.5199999809265137,2.7704086303710938,0.03984202817082405,5.026388168334961
214,0.5174999833106995,2.7564849853515625,0.03577651455998421,5.034454345703125
215,0.5137500166893005,2.7718470096588135,0.03763503581285477,5.043280601501465
216,0.5162500143051147,2.7243552207946777,0.03670577332377434,5.045523166656494
217,0.5099999904632568,2.727325677871704,0.0385642945766449,5.041691303253174
218,0.5087499618530273,2.7513468265533447,0.03670577332377434,5.049350738525391
219,0.5287500023841858,2.7202308177948,0.037286560982465744,5.052456855773926
220,0.550000011920929,2.7004282474517822,0.0371704027056694,5.047674655914307
221,0.5299999713897705,2.7106008529663086,0.040190499275922775,5.053661346435547
222,0.5224999785423279,2.688148260116577,0.039261240512132645,5.050498008728027
223,0.5462499856948853,2.684164524078369,0.04158439114689827,5.050410270690918
224,0.5550000071525574,2.651862144470215,0.040074340999126434,5.054103851318359
225,0.5550000071525574,2.6625332832336426,0.040306657552719116,5.04993200302124
226,0.5224999785423279,2.6861045360565186,0.04135207459330559,5.062190055847168
227,0.5374999642372131,2.674088716506958,0.03937739506363869,5.060422897338867
228,0.5475000143051147,2.65266752243042,0.04367522522807121,5.054980278015137
229,0.5562499761581421,2.6372954845428467,0.042862121015787125,5.06595516204834
230,0.5374999642372131,2.620260715484619,0.0425136499106884,5.059723377227783
231,0.5462499856948853,2.6284680366516113,0.044488325715065,5.063008785247803
232,0.5587499737739563,2.607590436935425,0.042165178805589676,5.058366775512695
233,0.5537499785423279,2.589491367340088,0.042165178805589676,5.062448501586914
234,0.5475000143051147,2.612182855606079,0.04135207459330559,5.068526744842529
235,0.5687499642372131,2.602579116821289,0.043094437569379807,5.07267951965332
236,0.5762500166893005,2.5556628704071045,0.04158439114689827,5.076950550079346
237,0.581250011920929,2.547126054763794,0.042862121015787125,5.069389820098877
238,0.5637499690055847,2.5760693550109863,0.04425601288676262,5.074594020843506
239,0.5949999690055847,2.511302947998047,0.04402369633316994,5.086427211761475
240,0.5699999928474426,2.555293321609497,0.042862121015787125,5.085103988647461
241,0.5799999833106995,2.53181529045105,0.042978279292583466,5.0776047706604
242,0.5887500047683716,2.522926092147827,0.040074340999126434,5.089055061340332
243,0.5962499976158142,2.4861385822296143,0.04518527165055275,5.083617687225342
244,0.6049999594688416,2.4810171127319336,0.04344290867447853,5.089492321014404
245,0.6037499904632568,2.492568016052246,0.04518527165055275,5.095802307128906
246,0.5912500023841858,2.4793410301208496,0.04634684696793556,5.090799331665039
247,0.612500011920929,2.467909336090088,0.04506911337375641,5.0956645011901855
248,0.5999999642372131,2.453058958053589,0.047624580562114716,5.098563194274902
249,0.5899999737739563,2.4792778491973877,0.0464630052447319,5.097234725952148
250,0.612500011920929,2.4540064334869385,0.0464630052447319,5.103131294250488
251,0.6412500143051147,2.4101085662841797,0.04274596646428108,5.105828762054443
252,0.6112499833106995,2.430288553237915,0.04808920994400978,5.102441310882568
253,0.5999999642372131,2.4498324394226074,0.0458822175860405,5.109857082366943
254,0.6200000047683716,2.405844211578369,0.047508422285318375,5.106865406036377
255,0.6225000023841858,2.4036173820495605,0.047740738838911057,5.114221096038818
256,0.6349999904632568,2.416414976119995,0.047740738838911057,5.11306095123291
257,0.6175000071525574,2.390716552734375,0.048553839325904846,5.119868755340576
258,0.6287499666213989,2.3779044151306152,0.04727610945701599,5.113888263702393
259,0.6412500143051147,2.36903715133667,0.04808920994400978,5.122152805328369
260,0.6362499594688416,2.372817039489746,0.049483101814985275,5.118910312652588
261,0.6599999666213989,2.3285772800445557,0.04808920994400978,5.122908592224121
262,0.65625,2.3026375770568848,0.04797305166721344,5.129781723022461
263,0.6449999809265137,2.3304615020751953,0.048437681049108505,5.1217522621154785
264,0.6412500143051147,2.304386854171753,0.05099314823746681,5.12264347076416
265,0.6637499928474426,2.296658515930176,0.04890231415629387,5.123030662536621
266,0.6587499976158142,2.3229904174804688,0.04878615587949753,5.130250453948975
267,0.6487500071525574,2.282687187194824,0.05331629887223244,5.126088619232178
268,0.6850000023841858,2.257436990737915,0.04971541464328766,5.131585121154785
269,0.6549999713897705,2.266261577606201,0.048553839325904846,5.133573532104492
270,0.6800000071525574,2.2576067447662354,0.05064467713236809,5.141882419586182
271,0.6649999618530273,2.2530484199523926,0.05145777761936188,5.137363910675049
272,0.6800000071525574,2.2297589778900146,0.05145777761936188,5.152236461639404
273,0.6825000047683716,2.2071785926818848,0.0518062524497509,5.147770881652832
274,0.6662499904632568,2.2529473304748535,0.05052851885557175,5.1417555809021
275,0.6662499904632568,2.2561538219451904,0.052038565278053284,5.156039237976074
276,0.6674999594688416,2.223592519760132,0.05110930651426315,5.14948844909668
277,0.6775000095367432,2.1875264644622803,0.053083982318639755,5.163581848144531
278,0.6949999928474426,2.196481943130493,0.04994773119688034,5.152960777282715
279,0.6737499833106995,2.206819772720337,0.0518062524497509,5.156698703765869
280,0.70374995470047,2.1498329639434814,0.05354861170053482,5.160830974578857
281,0.7087500095367432,2.1727652549743652,0.053200140595436096,5.162722110748291
282,0.706250011920929,2.1343274116516113,0.054013244807720184,5.165379524230957
283,0.6949999928474426,2.159278392791748,0.05366476997733116,5.162988662719727
284,0.7212499976158142,2.108522891998291,0.05076083168387413,5.176489353179932
285,0.7024999856948853,2.1119351387023926,0.05471018701791763,5.160022258758545
286,0.7149999737739563,2.138427972793579,0.05424555763602257,5.17588472366333
287,0.6912499666213989,2.1058402061462402,0.055871762335300446,5.1761651039123535
288,0.7137500047683716,2.127607583999634,0.055174820125103,5.169013977050781
289,0.7124999761581421,2.0987653732299805,0.05749796703457832,5.174161434173584
290,0.7074999809265137,2.1264562606811523,0.055174820125103,5.175446510314941
291,0.7412499785423279,2.050368309020996,0.05250319465994835,5.186893463134766
292,0.7337499856948853,2.075767993927002,0.053083982318639755,5.188202857971191
293,0.7237499952316284,2.059037208557129,0.052967824041843414,5.19807243347168
294,0.7512499690055847,2.0227603912353516,0.05540713295340538,5.193844318389893
295,0.7162500023841858,2.0387473106384277,0.05738181248307228,5.193110466003418
296,0.73499995470047,2.049720048904419,0.05982111766934395,5.190433025360107
297,0.73499995470047,2.0106499195098877,0.056684866547584534,5.191417694091797
298,0.7475000023841858,1.9883323907852173,0.05563944950699806,5.1960039138793945
299,0.7237499952316284,2.0412240028381348,0.055871762335300446,5.205188274383545
300,0.731249988079071,2.022287130355835,0.05854338780045509,5.187860488891602
301,0.7412499785423279,1.9895519018173218,0.05563944950699806,5.194614887237549
302,0.7212499976158142,2.0268917083740234,0.05726565420627594,5.202799320220947
303,0.7437499761581421,1.9794367551803589,0.05622023716568947,5.210804462432861
304,0.7299999594688416,1.974340558052063,0.058659542351961136,5.215601444244385
305,0.737500011920929,1.9914393424987793,0.06016959249973297,5.214913845062256
306,0.762499988079071,1.9555467367172241,0.059472646564245224,5.220263957977295
307,0.7549999952316284,1.9466605186462402,0.056801024824380875,5.218381404876709
308,0.7824999690055847,1.9004439115524292,0.05982111766934395,5.223928928375244
309,0.7437499761581421,1.9341944456100464,0.058659542351961136,5.221094131469727
310,0.737500011920929,1.9334542751312256,0.0591241754591465,5.222314357757568
311,0.7749999761581421,1.9030935764312744,0.06028575077652931,5.224895477294922
312,0.7324999570846558,1.9101403951644897,0.06028575077652931,5.227221965789795
313,0.7824999690055847,1.8897984027862549,0.05935648828744888,5.225059986114502
314,0.7849999666213989,1.895684003829956,0.059472646564245224,5.223632335662842
315,0.7549999952316284,1.9079654216766357,0.056684866547584534,5.237710952758789
316,0.7762500047683716,1.850867509841919,0.059472646564245224,5.240492343902588
317,0.7674999833106995,1.8654359579086304,0.06318968534469604,5.233236789703369
318,0.8012499809265137,1.8628689050674438,0.05982111766934395,5.2276611328125
319,0.7887499928474426,1.837283968925476,0.06121500954031944,5.238614082336426
320,0.7862499952316284,1.8463623523712158,0.06016959249973297,5.2492194175720215
321,0.793749988079071,1.8363476991653442,0.05982111766934395,5.252206325531006
322,0.8149999976158142,1.785328984260559,0.061331167817115784,5.248324871063232
323,0.7637499570846558,1.7977408170700073,0.06284121423959732,5.246918201446533
324,0.7799999713897705,1.8007769584655762,0.05982111766934395,5.253592491149902
325,0.793749988079071,1.7636823654174805,0.06075038015842438,5.255447864532471
326,0.8062499761581421,1.7824172973632812,0.061331167817115784,5.25896692276001
327,0.7912499904632568,1.7980372905731201,0.061447326093912125,5.25574254989624
328,0.7999999523162842,1.7762870788574219,0.06028575077652931,5.257901668548584
329,0.8324999809265137,1.755478024482727,0.06086653843522072,5.273993968963623
330,0.7912499904632568,1.7655699253082275,0.06365431845188141,5.268655300140381
331,0.8025000095367432,1.7541579008102417,0.06098269298672676,5.276519775390625
332,0.7949999570846558,1.750638723373413,0.06272505968809128,5.259705543518066
333,0.7899999618530273,1.7676712274551392,0.06028575077652931,5.273245811462402
334,0.7912499904632568,1.750726580619812,0.06342200189828873,5.270126819610596
335,0.793749988079071,1.7392791509628296,0.06365431845188141,5.270384788513184
336,0.8162499666213989,1.7363696098327637,0.06353815644979477,5.266578197479248
337,0.8337500095367432,1.6693462133407593,0.06330584734678268,5.289614677429199
338,0.8149999976158142,1.705912470817566,0.05993727594614029,5.289287090301514
339,0.8212499618530273,1.7036492824554443,0.06179579719901085,5.292440414428711
340,0.8162499666213989,1.6771609783172607,0.06214426830410957,5.280673980712891
341,0.8037499785423279,1.6753606796264648,0.06295736879110336,5.289710521697998
342,0.8100000023841858,1.6943879127502441,0.06528051942586899,5.29509973526001
343,0.8212499618530273,1.6706821918487549,0.0644674226641655,5.302177429199219
344,0.8262499570846558,1.653041124343872,0.06458357721567154,5.314376354217529
345,0.8337500095367432,1.6588270664215088,0.06388663500547409,5.288976669311523
346,0.8149999976158142,1.6370881795883179,0.06342200189828873,5.30977725982666
347,0.8050000071525574,1.6436389684677124,0.06528051942586899,5.29807710647583
348,0.8349999785423279,1.6208423376083374,0.06400278955698013,5.314762115478516
349,0.8324999809265137,1.5997194051742554,0.06377047300338745,5.323359489440918
350,0.8112499713897705,1.6230393648147583,0.06539668142795563,5.329235076904297
351,0.8387500047683716,1.604406476020813,0.06528051942586899,5.321264743804932
352,0.8324999809265137,1.6323580741882324,0.06690672785043716,5.320663928985596
353,0.8337500095367432,1.5830944776535034,0.06469973176717758,5.32213020324707
354,0.8449999690055847,1.5989363193511963,0.06481589376926422,5.32856559753418
355,0.8362500071525574,1.5748281478881836,0.06760367006063461,5.3358378410339355
356,0.8312499523162842,1.588283658027649,0.06632594019174576,5.3266682624816895
357,0.8474999666213989,1.5638117790222168,0.06830061972141266,5.3199896812438965
358,0.8537499904632568,1.5409468412399292,0.06423510611057281,5.331887245178223
359,0.8474999666213989,1.5432566404342651,0.06667441129684448,5.33105993270874
360,0.8487499952316284,1.5372158288955688,0.06562899798154831,5.337174892425537
361,0.8549999594688416,1.492671251296997,0.06737136095762253,5.3428053855896
362,0.8387500047683716,1.5211180448532104,0.06609362363815308,5.344541549682617
363,0.8399999737739563,1.5078016519546509,0.06992682069540024,5.35648775100708
364,0.8337500095367432,1.537441611289978,0.06725519895553589,5.361805438995361
365,0.8299999833106995,1.5296865701675415,0.06679057329893112,5.355576515197754
366,0.8424999713897705,1.5294157266616821,0.06760367006063461,5.362737655639648
367,0.8487499952316284,1.484246850013733,0.0684167742729187,5.361693859100342
368,0.8587499856948853,1.4950952529907227,0.06760367006063461,5.366628646850586
369,0.8512499928474426,1.5028471946716309,0.06806830316781998,5.356372356414795
370,0.856249988079071,1.484046220779419,0.06771983206272125,5.364233016967773
371,0.8762499690055847,1.4627656936645508,0.06899756193161011,5.352087497711182
372,0.8700000047683716,1.4344335794448853,0.06806830316781998,5.371864318847656
373,0.8612499833106995,1.4303478002548218,0.06690672785043716,5.365116596221924
374,0.8499999642372131,1.453217625617981,0.06725519895553589,5.3834228515625
375,0.8824999928474426,1.410028100013733,0.06795214861631393,5.382656574249268
376,0.8712499737739563,1.4297267198562622,0.06922987848520279,5.386037826538086
377,0.8624999523162842,1.4581325054168701,0.06667441129684448,5.375244617462158
378,0.8449999690055847,1.4216892719268799,0.07027529180049896,5.385376453399658
379,0.8587499856948853,1.4150991439819336,0.06992682069540024,5.395511627197266
380,0.8837499618530273,1.401716947555542,0.0703914538025856,5.388906002044678
