,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
67,0.06749999523162842,4.231363296508789,0.00824718363583088,4.77844762802124
68,0.07000000029802322,4.2288384437561035,0.009873388335108757,4.781535625457764
69,0.057499997317790985,4.223264694213867,0.009176443330943584,4.781508445739746
70,0.07999999821186066,4.217428684234619,0.008944128639996052,4.779968738555908
71,0.06499999761581421,4.2064127922058105,0.008479498326778412,4.785799980163574
72,0.08249999582767487,4.193961143493652,0.011383436620235443,4.783095836639404
73,0.07124999910593033,4.1685028076171875,0.010105703957378864,4.782690048217773
74,0.06499999761581421,4.177577495574951,0.009408758953213692,4.78745698928833
75,0.07874999940395355,4.156728744506836,0.011615751311182976,4.791356563568115
76,0.08500000089406967,4.146662712097168,0.010454175993800163,4.790582180023193
77,0.07374999672174454,4.132318496704102,0.010338018648326397,4.7874603271484375
78,0.07750000059604645,4.120692253112793,0.008479498326778412,4.797713756561279
79,0.07374999672174454,4.121852874755859,0.00975723098963499,4.792753219604492
80,0.0912499949336052,4.110145568847656,0.011383436620235443,4.796357154846191
81,0.09999999403953552,4.097114086151123,0.009641073644161224,4.800346851348877
82,0.08874999731779099,4.104060173034668,0.009989545680582523,4.800732612609863
83,0.10499999672174454,4.075931072235107,0.009989545680582523,4.805245876312256
84,0.09624999761581421,4.074578762054443,0.00975723098963499,4.805105209350586
85,0.10999999940395355,4.0427093505859375,0.00929260067641735,4.806833267211914
86,0.0949999988079071,4.062505722045898,0.01022186130285263,4.8109540939331055
87,0.10125000029802322,4.043691635131836,0.01057033333927393,4.8157639503479
88,0.11249999701976776,4.037736892700195,0.010918806307017803,4.811380863189697
89,0.10499999672174454,4.013149261474609,0.010454175993800163,4.820606708526611
90,0.11749999970197678,4.005519390106201,0.010918806307017803,4.823084354400635
91,0.10999999940395355,4.020620822906494,0.00975723098963499,4.818149089813232
92,0.1237499937415123,4.000372409820557,0.01103496365249157,4.817940711975098
93,0.11124999821186066,3.9888389110565186,0.01068649161607027,4.828476905822754
94,0.11749999970197678,3.9759445190429688,0.01057033333927393,4.816169261932373
95,0.12999999523162842,3.9556844234466553,0.010918806307017803,4.826629638671875
96,0.11249999701976776,3.9657180309295654,0.012196538969874382,4.826263904571533
97,0.12124999612569809,3.959632158279419,0.011615751311182976,4.8280415534973145
98,0.14874999225139618,3.9373939037323,0.010105703957378864,4.834467887878418
99,0.11874999850988388,3.9465482234954834,0.010918806307017803,4.831766128540039
100,0.1237499937415123,3.926583766937256,0.009989545680582523,4.835452079772949
101,0.12124999612569809,3.9342403411865234,0.010338018648326397,4.834698677062988
102,0.1262499988079071,3.925194025039673,0.011615751311182976,4.83521032333374
103,0.14374999701976776,3.9068825244903564,0.01196422427892685,4.843003273010254
104,0.13374999165534973,3.9135653972625732,0.010802648961544037,4.841122627258301
105,0.13374999165534973,3.8878893852233887,0.010918806307017803,4.845394134521484
106,0.1537500023841858,3.8702144622802734,0.013009641319513321,4.842517852783203
107,0.13499999046325684,3.884568691253662,0.012777326628565788,4.845062732696533
108,0.1587499976158142,3.869638442993164,0.010802648961544037,4.848274230957031
109,0.1512499898672104,3.8738036155700684,0.01382274366915226,4.845546722412109
110,0.1525000035762787,3.8610808849334717,0.010802648961544037,4.850340843200684
111,0.14249999821186066,3.849947929382324,0.012196538969874382,4.856850624084473
112,0.14374999701976776,3.858842134475708,0.010918806307017803,4.855926036834717
113,0.1512499898672104,3.8296115398406982,0.012312696315348148,4.858114242553711
114,0.14000000059604645,3.8351235389709473,0.011615751311182976,4.859523773193359
115,0.14499999582767487,3.813124418258667,0.011151120997965336,4.860140800476074
116,0.16124999523162842,3.8254592418670654,0.013009641319513321,4.863378047943115
117,0.15625,3.828670024871826,0.01196422427892685,4.8622636795043945
118,0.1824999898672104,3.795975685119629,0.013706586323678493,4.8634724617004395
119,0.17499999701976776,3.780104875564575,0.01347427163273096,4.864406585693359
120,0.1824999898672104,3.8027799129486084,0.01347427163273096,4.87176513671875
121,0.1525000035762787,3.7919206619262695,0.013241956010460854,4.875866889953613
122,0.17499999701976776,3.77354097366333,0.010802648961544037,4.877631664276123
123,0.16875000298023224,3.7649471759796143,0.013590428978204727,4.877613067626953
124,0.1824999898672104,3.7367501258850098,0.012545011006295681,4.875951766967773
125,0.1837499886751175,3.7355082035064697,0.0142873739823699,4.883078098297119
126,0.16875000298023224,3.7577075958251953,0.012196538969874382,4.879672527313232
127,0.17874999344348907,3.7504029273986816,0.014635846950113773,4.88677453994751
128,0.17749999463558197,3.7212274074554443,0.013241956010460854,4.889946460723877
129,0.1862500011920929,3.727346897125244,0.013706586323678493,4.884938716888428
130,0.1862500011920929,3.7158820629119873,0.013358114287257195,4.888175964355469
131,0.19499999284744263,3.6887011528015137,0.012893483974039555,4.890563488006592
132,0.16749998927116394,3.7290453910827637,0.012545011006295681,4.891477584838867
133,0.1824999898672104,3.705336570739746,0.014519688673317432,4.891300201416016
134,0.20125000178813934,3.692188024520874,0.01475200429558754,4.892824172973633
135,0.1875,3.6956605911254883,0.01568126492202282,4.904924392700195
136,0.17249999940395355,3.6845767498016357,0.012428853660821915,4.894851207733154
137,0.20624999701976776,3.6817705631256104,0.013009641319513321,4.893752098083496
138,0.19874998927116394,3.6682965755462646,0.0142873739823699,4.894589900970459
139,0.19374999403953552,3.6665661334991455,0.01649436727166176,4.900160789489746
140,0.1875,3.6522977352142334,0.015100476332008839,4.898297309875488
141,0.20374999940395355,3.641062021255493,0.01521663460880518,4.905445098876953
142,0.20999999344348907,3.6461570262908936,0.014403531327843666,4.90516996383667
143,0.1887499988079071,3.638248920440674,0.0139389019459486,4.911786079406738
144,0.2162500023841858,3.6361465454101562,0.012661169283092022,4.9109392166137695
145,0.2162500023841858,3.6250460147857666,0.014403531327843666,4.917609214782715
146,0.22624999284744263,3.5883145332336426,0.015100476332008839,4.916696071624756
147,0.2162500023841858,3.61405086517334,0.01475200429558754,4.917858600616455
148,0.21124999225139618,3.596457004547119,0.012545011006295681,4.920297622680664
149,0.20874999463558197,3.5968940258026123,0.014635846950113773,4.923701286315918
150,0.2137499898672104,3.593761682510376,0.014171216636896133,4.919886112213135
151,0.22374999523162842,3.580599308013916,0.017075154930353165,4.920043468475342
152,0.2212499976158142,3.577777624130249,0.016378208994865417,4.92769193649292
153,0.22499999403953552,3.5706546306610107,0.01672668196260929,4.9225382804870605
154,0.23499999940395355,3.5658020973205566,0.01579742133617401,4.933218479156494
155,0.2224999964237213,3.551865816116333,0.014984318986535072,4.931695938110352
156,0.20749999582767487,3.567314386367798,0.01521663460880518,4.936718940734863
157,0.22624999284744263,3.548938035964966,0.015565106645226479,4.9326863288879395
158,0.23375000059604645,3.5241594314575195,0.01661052368581295,4.935568809509277
159,0.2224999964237213,3.530611515045166,0.01742362603545189,4.939881801605225
160,0.2474999874830246,3.5250627994537354,0.016378208994865417,4.940768718719482
161,0.23999999463558197,3.5211522579193115,0.01521663460880518,4.9394097328186035
162,0.23874999582767487,3.5023865699768066,0.01672668196260929,4.943567276000977
163,0.2175000011920929,3.524648666381836,0.01742362603545189,4.946778297424316
164,0.23874999582767487,3.506725788116455,0.016842840239405632,4.949851036071777
165,0.2449999898672104,3.4971654415130615,0.019165989011526108,4.949020862579346
166,0.23624999821186066,3.5004825592041016,0.015565106645226479,4.953722953796387
167,0.2524999976158142,3.469888210296631,0.01742362603545189,4.951478004455566
168,0.23749999701976776,3.4762401580810547,0.01579742133617401,4.948537826538086
169,0.23999999463558197,3.4622323513031006,0.01661052368581295,4.9611382484436035
170,0.2462499886751175,3.43380069732666,0.01649436727166176,4.949031352996826
171,0.25874999165534973,3.4483389854431152,0.017307469621300697,4.9598846435546875
172,0.2524999976158142,3.429675817489624,0.018004413694143295,4.955369472503662
173,0.26499998569488525,3.438632011413574,0.01951446197926998,4.967696666717529
174,0.24249999225139618,3.450366735458374,0.01672668196260929,4.966099739074707
175,0.2574999928474426,3.4318535327911377,0.018236730247735977,4.961219787597656
176,0.26624998450279236,3.418482780456543,0.017772099003195763,4.973597526550293
177,0.2537499964237213,3.4272613525390625,0.019630620256066322,4.975224494934082
178,0.26874998211860657,3.402975559234619,0.01951446197926998,4.973878383636475
179,0.26249998807907104,3.3813767433166504,0.015448949299752712,4.977749347686768
180,0.2549999952316284,3.411510705947876,0.01939830556511879,4.984142303466797
181,0.26374998688697815,3.4053311347961426,0.017772099003195763,4.972696304321289
182,0.28125,3.39218807220459,0.01835288666188717,4.975734233856201
183,0.2712499797344208,3.3675127029418945,0.018817517906427383,4.9844279289245605
184,0.26874998211860657,3.3917369842529297,0.017888257279992104,4.9840922355651855
185,0.25874999165534973,3.346052885055542,0.019746776670217514,4.985719203948975
186,0.28125,3.373518466949463,0.019979091361165047,4.983024597167969
187,0.29374998807907104,3.343129873275757,0.019630620256066322,4.989243507385254
188,0.2874999940395355,3.347785234451294,0.02044372260570526,4.987384796142578
189,0.29249998927116394,3.338120937347412,0.019862934947013855,4.994663238525391
190,0.2750000059604645,3.3275132179260254,0.018701359629631042,4.993857383728027
191,0.2787500023841858,3.33609676361084,0.019630620256066322,5.0001373291015625
192,0.26624998450279236,3.324340581893921,0.01835288666188717,5.0016913414001465
193,0.29124999046325684,3.3018250465393066,0.02206992730498314,4.99249792098999
194,0.29874998331069946,3.302481174468994,0.018236730247735977,5.003788471221924
195,0.32374998927116394,3.259890079498291,0.02137298323214054,5.0028157234191895
196,0.3024999797344208,3.2926154136657715,0.020908351987600327,5.00272798538208
197,0.32874998450279236,3.263054847717285,0.019979091361165047,5.002120494842529
198,0.32124999165534973,3.2588820457458496,0.02044372260570526,5.013967037200928
199,0.2837499976158142,3.297980308532715,0.020908351987600327,5.013407230377197
200,0.2862499952316284,3.2642428874969482,0.019746776670217514,5.005898952484131
201,0.3362500071525574,3.2474234104156494,0.018817517906427383,5.014403820037842
202,0.3062500059604645,3.252952814102173,0.021721454337239265,5.0134968757629395
203,0.29749998450279236,3.2435293197631836,0.02218608558177948,5.01700496673584
204,0.3137499988079071,3.2282309532165527,0.02230224199593067,5.018346309661865
205,0.3037499785423279,3.241509437561035,0.0212568249553442,5.026473522186279
206,0.3174999952316284,3.213503122329712,0.02299918793141842,5.024584770202637
207,0.3087500035762787,3.2330849170684814,0.021837612614035606,5.024878025054932
208,0.32499998807907104,3.2073416709899902,0.0239284485578537,5.0216450691223145
209,0.3337499797344208,3.1969821453094482,0.02044372260570526,5.027541160583496
210,0.33249998092651367,3.189192533493042,0.021953769028186798,5.024654865264893
211,0.3137499988079071,3.2138266563415527,0.024393077939748764,5.032912731170654
212,0.3387500047683716,3.159719228744507,0.021953769028186798,5.032094478607178
213,0.3362500071525574,3.1637609004974365,0.02311534434556961,5.030826568603516
214,0.3149999976158142,3.1943154335021973,0.02230224199593067,5.032464504241943
215,0.32124999165534973,3.164928913116455,0.022650714963674545,5.042933940887451
216,0.32874998450279236,3.162722110748291,0.02230224199593067,5.041498184204102
217,0.33249998092651367,3.145648241043091,0.02416076324880123,5.042232513427734
218,0.35374999046325684,3.134054183959961,0.02416076324880123,5.041748046875
219,0.3412500023841858,3.136924982070923,0.021489139646291733,5.046260833740234
220,0.32999998331069946,3.1300442218780518,0.023579975590109825,5.042608737945557
221,0.3375000059604645,3.138244867324829,0.022418400272727013,5.053430080413818
222,0.35374999046325684,3.101591110229492,0.022883029654622078,5.057229995727539
223,0.34375,3.1032822132110596,0.02497386559844017,5.062708854675293
224,0.3512499928474426,3.0957236289978027,0.024625392630696297,5.0544281005859375
225,0.32624998688697815,3.1059889793395996,0.024276919662952423,5.064127445220947
226,0.35749998688697815,3.0814404487609863,0.026367755606770515,5.066926002502441
227,0.3499999940395355,3.083400011062622,0.026600070297718048,5.060980796813965
228,0.35499998927116394,3.067296028137207,0.025090022012591362,5.0669732093811035
229,0.36249998211860657,3.0432233810424805,0.026135440915822983,5.060354709625244
230,0.35374999046325684,3.0619444847106934,0.023812290281057358,5.06672477722168
231,0.35999998450279236,3.0426266193389893,0.026135440915822983,5.070113182067871
232,0.3712500035762787,3.042386770248413,0.027180857956409454,5.0724616050720215
233,0.35624998807907104,3.0241243839263916,0.025322338566184044,5.069043159484863
234,0.36124998331069946,3.041017532348633,0.02416076324880123,5.080842971801758
235,0.38374999165534973,3.034059524536133,0.024393077939748764,5.084387302398682
236,0.375,2.9955499172210693,0.025554653257131577,5.078146457672119
237,0.38999998569488525,2.995722770690918,0.025322338566184044,5.07788610458374
238,0.36249998211860657,2.994067907333374,0.025322338566184044,5.086178302764893
239,0.38999998569488525,2.990044593811035,0.027064699679613113,5.093390464782715
240,0.36249998211860657,3.001854658126831,0.02764548733830452,5.091740608215332
241,0.38499999046325684,2.9689626693725586,0.02764548733830452,5.087381362915039
242,0.4099999964237213,2.959277868270874,0.026019282639026642,5.089426517486572
243,0.4124999940395355,2.938854932785034,0.02671622857451439,5.091578006744385
244,0.38749998807907104,2.956005334854126,0.02776164561510086,5.094906806945801
245,0.39499998092651367,2.939074993133545,0.026367755606770515,5.097750186920166
246,0.38749998807907104,2.965432643890381,0.027529330924153328,5.104652404785156
247,0.42124998569488525,2.9266836643218994,0.02764548733830452,5.098718643188477
248,0.4099999964237213,2.9137625694274902,0.027297016233205795,5.106141090393066
249,0.3974999785423279,2.939866542816162,0.029039377346634865,5.104336738586426
250,0.4037500023841858,2.9035604000091553,0.026483912020921707,5.10301399230957
251,0.41624999046325684,2.893937587738037,0.028342433273792267,5.111201763153076
252,0.39374998211860657,2.8867099285125732,0.02764548733830452,5.1096906661987305
253,0.4274999797344208,2.8951895236968994,0.029271693900227547,5.107970714569092
254,0.38874998688697815,2.891869306564331,0.03054942563176155,5.119661808013916
255,0.3974999785423279,2.886514663696289,0.028923220932483673,5.120937347412109
256,0.3774999976158142,2.882957696914673,0.02683238498866558,5.126537799835205
257,0.4137499928474426,2.8449883460998535,0.03229178860783577,5.12229061126709
258,0.41499999165534973,2.8658249378204346,0.029968637973070145,5.122962474822998
259,0.4399999976158142,2.8422341346740723,0.028807062655687332,5.118038177490234
260,0.44624999165534973,2.813075065612793,0.02962016500532627,5.13131046295166
261,0.4449999928474426,2.819394826889038,0.0278778038918972,5.1299824714660645
262,0.42249998450279236,2.8285439014434814,0.029852481558918953,5.128973007202148
263,0.4087499976158142,2.813732862472534,0.028110118582844734,5.1317572593688965
264,0.4587499797344208,2.793525457382202,0.031827159225940704,5.133447170257568
265,0.44749999046325684,2.80527925491333,0.031130213290452957,5.141985893249512
266,0.429999977350235,2.7973523139953613,0.03205947205424309,5.14259672164917
267,0.44624999165534973,2.7889745235443115,0.03054942563176155,5.151001453399658
268,0.4399999976158142,2.7987258434295654,0.03171100094914436,5.141895294189453
269,0.4137499928474426,2.77451229095459,0.03356952220201492,5.136269569396973
270,0.4675000011920929,2.736643075942993,0.03171100094914436,5.1581878662109375
271,0.45499998331069946,2.7630724906921387,0.03136252984404564,5.151192665100098
272,0.4337500035762787,2.7719857692718506,0.030200952664017677,5.160562992095947
273,0.4599999785423279,2.713970899581909,0.03240794688463211,5.156342506408691
274,0.44999998807907104,2.732515811920166,0.03345336392521858,5.165571689605713
275,0.47999998927116394,2.6974804401397705,0.03252410516142845,5.152106761932373
276,0.4737499952316284,2.7056472301483154,0.03333720564842224,5.16400146484375
277,0.45624998211860657,2.7063896656036377,0.03229178860783577,5.1635613441467285
278,0.45624998211860657,2.709939479827881,0.03043326921761036,5.165947914123535
279,0.48124998807907104,2.697812795639038,0.03205947205424309,5.172806739807129
280,0.44999998807907104,2.6904120445251465,0.033685680478811264,5.162841320037842
281,0.461249977350235,2.663749933242798,0.034731097519397736,5.161326885223389
282,0.48124998807907104,2.688559055328369,0.03333720564842224,5.174889087677002
283,0.48624998331069946,2.6689865589141846,0.03600882738828659,5.179965972900391
284,0.4737499952316284,2.6754026412963867,0.03403415158390999,5.183042049407959
285,0.47999998927116394,2.6600680351257324,0.0351957269012928,5.175988674163818
286,0.4949999749660492,2.635969877243042,0.0351957269012928,5.174681663513184
287,0.5,2.620124101638794,0.03426646813750267,5.185347557067871
288,0.48124998807907104,2.6318678855895996,0.03635730221867561,5.182198524475098
289,0.47749999165534973,2.639885902404785,0.03589267283678055,5.194979190826416
290,0.47999998927116394,2.6143643856048584,0.034498780965805054,5.1917595863342285
291,0.4949999749660492,2.6071295738220215,0.03600882738828659,5.181992053985596
292,0.48249998688697815,2.6103971004486084,0.03600882738828659,5.191154479980469
293,0.4987500011920929,2.6003339290618896,0.0351957269012928,5.199934005737305
294,0.5074999928474426,2.6017532348632812,0.03496341034770012,5.200747489929199
295,0.4937499761581421,2.5922741889953613,0.03809966519474983,5.204621315002441
296,0.5174999833106995,2.5599136352539062,0.03612498566508293,5.202823638916016
297,0.4949999749660492,2.57917857170105,0.03531188517808914,5.207268238067627
298,0.48499998450279236,2.6038739681243896,0.036589615046978,5.202836036682129
299,0.5162500143051147,2.5507051944732666,0.03484725207090378,5.21693229675293
300,0.5137500166893005,2.5319082736968994,0.03798350691795349,5.218067646026611
301,0.5237500071525574,2.524881362915039,0.03705424815416336,5.2268452644348145
302,0.4949999749660492,2.5338516235351562,0.035660356283187866,5.212526798248291
303,0.5049999952316284,2.5504612922668457,0.03693808987736702,5.217317581176758
304,0.512499988079071,2.5282223224639893,0.038331978023052216,5.229987621307373
305,0.5274999737739563,2.503098964691162,0.0371704027056694,5.228463649749756
306,0.5049999952316284,2.524026870727539,0.037518877536058426,5.220059394836426
307,0.5099999904632568,2.5122458934783936,0.03949355334043503,5.226056098937988
308,0.5262500047683716,2.4752087593078613,0.036473460495471954,5.229757785797119
309,0.53125,2.4755470752716064,0.04065512865781784,5.223791599273682
310,0.5349999666213989,2.4583187103271484,0.040190499275922775,5.228847503662109
311,0.5625,2.4481277465820312,0.03763503581285477,5.240879058837891
312,0.5337499976158142,2.468426465988159,0.039145082235336304,5.248377323150635
313,0.5412499904632568,2.4384124279022217,0.03763503581285477,5.236566066741943
314,0.5424999594688416,2.427943468093872,0.038448136299848557,5.243731498718262
315,0.5537499785423279,2.4196128845214844,0.03635730221867561,5.239138126373291
316,0.543749988079071,2.4532718658447266,0.03786734864115715,5.257475852966309
317,0.512499988079071,2.4395627975463867,0.03705424815416336,5.254168510437012
318,0.5287500023841858,2.434242010116577,0.039145082235336304,5.25
319,0.5299999713897705,2.425605535507202,0.037402719259262085,5.255319118499756
320,0.5412499904632568,2.408351421356201,0.041119758039712906,5.261057376861572
321,0.5612499713897705,2.397411346435547,0.04170054569840431,5.255218982696533
322,0.5962499976158142,2.3620214462280273,0.039145082235336304,5.259757041931152
323,0.5625,2.364915370941162,0.043094437569379807,5.258055686950684
324,0.5687499642372131,2.3602428436279297,0.04100360348820686,5.264040470123291
325,0.5737499594688416,2.3480751514434814,0.03763503581285477,5.268383026123047
326,0.5600000023841858,2.3499605655670166,0.03937739506363869,5.273102760314941
327,0.5550000071525574,2.359473705291748,0.04088744521141052,5.275681495666504
328,0.5575000047683716,2.358099937438965,0.040306657552719116,5.268960952758789
329,0.5737499594688416,2.321043014526367,0.040306657552719116,5.272374153137207
330,0.59375,2.3137896060943604,0.03995818272233009,5.282553195953369
331,0.5712499618530273,2.3216359615325928,0.04170054569840431,5.282389163970947
332,0.5887500047683716,2.311429023742676,0.042862121015787125,5.277390956878662
333,0.5874999761581421,2.286267042160034,0.04158439114689827,5.285437107086182
334,0.5874999761581421,2.2795040607452393,0.04332675412297249,5.289850234985352
335,0.581250011920929,2.2796010971069336,0.04274596646428108,5.292143821716309
336,0.5974999666213989,2.2782273292541504,0.04634684696793556,5.291778087615967
337,0.6074999570846558,2.2521729469299316,0.04460448399186134,5.29784631729126
338,0.574999988079071,2.2596354484558105,0.04239749163389206,5.289560794830322
339,0.5837500095367432,2.2605600357055664,0.0458822175860405,5.2974653244018555
340,0.5899999737739563,2.2357208728790283,0.042862121015787125,5.301526069641113
341,0.6012499928474426,2.2321572303771973,0.044952958822250366,5.297255039215088
342,0.5874999761581421,2.2315361499786377,0.04239749163389206,5.306595325469971
343,0.6137499809265137,2.212221145629883,0.04553374648094177,5.300126552581787
344,0.5912500023841858,2.21337628364563,0.042978279292583466,5.317060947418213
345,0.59375,2.21561336517334,0.04506911337375641,5.3076887130737305
346,0.6175000071525574,2.197610378265381,0.04553374648094177,5.302511215209961
347,0.6100000143051147,2.199021816253662,0.0425136499106884,5.316488265991211
348,0.6212499737739563,2.1818675994873047,0.04332675412297249,5.325604438781738
349,0.6312499642372131,2.169215202331543,0.04402369633316994,5.322813987731934
350,0.6049999594688416,2.1886801719665527,0.04402369633316994,5.321382999420166
351,0.6237499713897705,2.1531662940979004,0.044836800545454025,5.325483798980713
352,0.6424999833106995,2.1206295490264893,0.04344290867447853,5.334497451782227
353,0.6399999856948853,2.1450650691986084,0.044720642268657684,5.3237810134887695
354,0.6212499737739563,2.132981300354004,0.046579163521528244,5.337801933288574
355,0.6324999928474426,2.149758815765381,0.046579163521528244,5.3404998779296875
356,0.6324999928474426,2.149362564086914,0.04506911337375641,5.335938453674316
357,0.6225000023841858,2.123539447784424,0.044952958822250366,5.336935520172119
358,0.6049999594688416,2.162311315536499,0.04681147634983063,5.334068298339844
359,0.606249988079071,2.1364848613739014,0.047392264008522034,5.3493242263793945
360,0.6587499976158142,2.078869342803955,0.0464630052447319,5.356659412384033
361,0.6274999976158142,2.0889079570770264,0.044720642268657684,5.357082843780518
362,0.6112499833106995,2.1100199222564697,0.04681147634983063,5.353227615356445
363,0.6524999737739563,2.0633833408355713,0.046695321798324585,5.360013484954834
364,0.6312499642372131,2.0813052654266357,0.044720642268657684,5.361201763153076
365,0.6499999761581421,2.082460403442383,0.046579163521528244,5.366688251495361
366,0.6387499570846558,2.053792715072632,0.047508422285318375,5.359105587005615
367,0.6412500143051147,2.076808214187622,0.04530142992734909,5.369126319885254
368,0.6474999785423279,2.0770435333251953,0.04692763462662697,5.362616539001465
369,0.6487500071525574,2.0424509048461914,0.04611453413963318,5.372614860534668
370,0.6587499976158142,2.0076656341552734,0.05099314823746681,5.362354278564453
371,0.6599999666213989,2.0292856693267822,0.04971541464328766,5.376694679260254
372,0.6612499952316284,2.015699863433838,0.04832152649760246,5.373219013214111
373,0.6549999713897705,2.0404176712036133,0.0478568971157074,5.386875152587891
374,0.6474999785423279,2.0270586013793945,0.05006388947367668,5.368216037750244
375,0.6762499809265137,1.9843157529830933,0.0464630052447319,5.378702163696289
376,0.643750011920929,1.9924250841140747,0.04925078526139259,5.383206367492676
377,0.6662499904632568,1.994775652885437,0.04681147634983063,5.392666339874268
378,0.6800000071525574,1.9808045625686646,0.049483101814985275,5.386694431304932
379,0.6637499928474426,1.995530128479004,0.0478568971157074,5.391136169433594
380,0.6875,1.9812792539596558,0.04820536822080612,5.3997015953063965
381,0.6725000143051147,1.9802623987197876,0.050296202301979065,5.392409324645996
382,0.6875,1.926531195640564,0.04808920994400978,5.391749858856201
