,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
46,0.030000001192092896,4.494339942932129,0.0059387232176959515,4.639292240142822
47,0.027000000700354576,4.491546154022217,0.006478606723248959,4.641548156738281
48,0.024500001221895218,4.4906005859375,0.007018490694463253,4.641552925109863
49,0.024500001221895218,4.486771106719971,0.004454042296856642,4.643533706665039
50,0.027000000700354576,4.485328674316406,0.006343636196106672,4.641479969024658
51,0.026000000536441803,4.4847588539123535,0.007153461687266827,4.642227649688721
52,0.030000001192092896,4.478029727935791,0.0072884326800704,4.645346164703369
53,0.024500001221895218,4.47548246383667,0.006208665203303099,4.64705228805542
54,0.029500002041459084,4.470533847808838,0.005803752224892378,4.647505760192871
55,0.03200000151991844,4.472768783569336,0.0075583746656775475,4.64938497543335
56,0.03100000135600567,4.461938381195068,0.006208665203303099,4.6503095626831055
57,0.03400000184774399,4.469017505645752,0.005668781232088804,4.651487827301025
58,0.03400000184774399,4.460018634796143,0.005803752224892378,4.652328968048096
59,0.030500002205371857,4.455816268920898,0.006208665203303099,4.654469966888428
60,0.036000002175569534,4.455206394195557,0.005668781232088804,4.6588921546936035
61,0.032999999821186066,4.44849967956543,0.006343636196106672,4.659621715545654
62,0.04000000283122063,4.442843914031982,0.004993926268070936,4.663580417633057
63,0.03450000286102295,4.438400745391846,0.006748548708856106,4.6676106452941895
64,0.03700000047683716,4.430544376373291,0.00512889726087451,4.6707682609558105
65,0.03200000151991844,4.426270484924316,0.005803752224892378,4.67181921005249
66,0.036000002175569534,4.420204162597656,0.004454042296856642,4.676584243774414
67,0.03850000351667404,4.415131092071533,0.006478606723248959,4.682381629943848
68,0.04050000011920929,4.407356262207031,0.005803752224892378,4.683693885803223
69,0.046000003814697266,4.3927130699157715,0.005263868253678083,4.693121433258057
70,0.04100000113248825,4.3928985595703125,0.007963287644088268,4.6997528076171875
71,0.042500000447034836,4.387320041656494,0.00512889726087451,4.707427024841309
72,0.04150000214576721,4.376365661621094,0.005533810239285231,4.719747066497803
73,0.04150000214576721,4.367217540740967,0.0059387232176959515,4.7283806800842285
74,0.046000003814697266,4.356139183044434,0.005668781232088804,4.738646984100342
75,0.04500000178813934,4.343545913696289,0.005803752224892378,4.744981288909912
76,0.04400000348687172,4.330504417419434,0.005803752224892378,4.763500213623047
77,0.05300000309944153,4.315250873565674,0.005398839246481657,4.777338027954102
78,0.05300000309944153,4.316775798797607,0.007018490694463253,4.797157287597656
79,0.049000002443790436,4.296399116516113,0.007153461687266827,4.813910484313965
80,0.058500003069639206,4.290161609649658,0.006478606723248959,4.829503059387207
81,0.05250000208616257,4.280913829803467,0.006343636196106672,4.84315824508667
82,0.0625,4.266659736633301,0.004589013289660215,4.8483476638793945
83,0.061500001698732376,4.254897594451904,0.0059387232176959515,4.858938217163086
84,0.05250000208616257,4.271730422973633,0.006748548708856106,4.86061429977417
85,0.058500003069639206,4.243485450744629,0.004589013289660215,4.86364221572876
86,0.06050000339746475,4.248822212219238,0.0075583746656775475,4.871468544006348
87,0.06550000607967377,4.217831611633301,0.005398839246481657,4.875261306762695
88,0.0625,4.2154459953308105,0.005398839246481657,4.868118762969971
89,0.06100000441074371,4.224351406097412,0.005803752224892378,4.879261016845703
90,0.0625,4.2087202072143555,0.004723984282463789,4.875597953796387
91,0.07100000232458115,4.194811820983887,0.004993926268070936,4.876230239868164
92,0.07050000131130219,4.177271366119385,0.005803752224892378,4.8816094398498535
93,0.07400000095367432,4.183230876922607,0.00512889726087451,4.882771015167236
94,0.06850000470876694,4.1796135902404785,0.006073694210499525,4.887856960296631
95,0.08250000327825546,4.153275489807129,0.007018490694463253,4.883368015289307
96,0.07500000298023224,4.1573076248168945,0.007153461687266827,4.888418197631836
97,0.07450000196695328,4.140024185180664,0.0072884326800704,4.904050350189209
98,0.07950000464916229,4.14114236831665,0.006208665203303099,4.900086879730225
99,0.07900000363588333,4.128541469573975,0.005803752224892378,4.909834861755371
100,0.07700000703334808,4.120648384094238,0.005803752224892378,4.902169227600098
101,0.09300000220537186,4.110896587371826,0.004858955275267363,4.9079909324646
102,0.08500000089406967,4.112329006195068,0.0059387232176959515,4.915369987487793
103,0.08650000393390656,4.10378360748291,0.0075583746656775475,4.914900779724121
104,0.08550000190734863,4.100198745727539,0.005398839246481657,4.92203950881958
105,0.09350000321865082,4.098964214324951,0.006883519701659679,4.928892612457275
106,0.08450000733137131,4.084850788116455,0.004993926268070936,4.933517932891846
107,0.09850000590085983,4.066596508026123,0.007153461687266827,4.936324119567871
108,0.09000000357627869,4.067451477050781,0.004993926268070936,4.938044548034668
109,0.09750000387430191,4.053521156311035,0.006613577716052532,4.94687032699585
110,0.09350000321865082,4.0593743324279785,0.0072884326800704,4.941276550292969
111,0.0950000062584877,4.039498329162598,0.006748548708856106,4.947379112243652
112,0.09850000590085983,4.043281555175781,0.006613577716052532,4.952037334442139
113,0.09650000184774399,4.029801368713379,0.006613577716052532,4.951218605041504
114,0.10500000417232513,4.019672393798828,0.007828316651284695,4.950701713562012
115,0.11300000548362732,4.008805751800537,0.006478606723248959,4.958644390106201
116,0.10100000351667404,4.015893459320068,0.008233229629695415,4.953861236572266
117,0.11050000786781311,4.018920421600342,0.006073694210499525,4.962048530578613
118,0.1120000034570694,3.9984493255615234,0.006613577716052532,4.964432716369629
119,0.11250000447034836,3.992443323135376,0.006748548708856106,4.970811367034912
120,0.1080000028014183,3.9915354251861572,0.008098258636891842,4.972536563873291
121,0.1080000028014183,3.979597568511963,0.0059387232176959515,4.975428104400635
122,0.1120000034570694,3.9707541465759277,0.007693345658481121,4.975930213928223
123,0.11750000715255737,3.968381643295288,0.007963287644088268,4.987569808959961
124,0.12400000542402267,3.953890085220337,0.008368200622498989,4.984686374664307
125,0.12800000607967377,3.952047109603882,0.006883519701659679,4.9878458976745605
126,0.12000000476837158,3.9498136043548584,0.007423403672873974,4.9872612953186035
127,0.12350000441074371,3.9406425952911377,0.008098258636891842,4.988132953643799
128,0.12250000238418579,3.9436755180358887,0.006883519701659679,4.993626117706299
129,0.12600000202655792,3.9185473918914795,0.007693345658481121,4.992478847503662
130,0.11800000816583633,3.923722982406616,0.008098258636891842,4.998642921447754
131,0.13100001215934753,3.912832736968994,0.007693345658481121,5.001391887664795
132,0.1300000101327896,3.9017651081085205,0.008233229629695415,5.00510835647583
133,0.13750000298023224,3.906205654144287,0.00877311360090971,5.005527973175049
134,0.12950000166893005,3.9001760482788086,0.008098258636891842,5.010078430175781
135,0.14250001311302185,3.8908281326293945,0.009582939557731152,5.007950782775879
136,0.13100001215934753,3.8956196308135986,0.007828316651284695,5.016408443450928
137,0.12800000607967377,3.875234365463257,0.008503171615302563,5.019508361816406
138,0.14500001072883606,3.868234157562256,0.008098258636891842,5.018832683563232
139,0.14500001072883606,3.8580946922302246,0.00877311360090971,5.021312236785889
140,0.1445000022649765,3.8477158546447754,0.009447968564927578,5.028456687927246
141,0.14750000834465027,3.850088596343994,0.008368200622498989,5.02749490737915
142,0.1495000123977661,3.8431341648101807,0.008503171615302563,5.0276994705200195
143,0.14750000834465027,3.845075845718384,0.009312997572124004,5.029903411865234
144,0.15550000965595245,3.8275599479675293,0.009717910550534725,5.030516147613525
145,0.14900000393390656,3.834207057952881,0.01066270750015974,5.034229278564453
146,0.1575000137090683,3.822291851043701,0.009987852536141872,5.040059566497803
147,0.15050001442432404,3.8081893920898438,0.011067620478570461,5.042239665985107
148,0.16700001060962677,3.8002402782440186,0.009582939557731152,5.036776065826416
149,0.16200000047683716,3.7825169563293457,0.011607504449784756,5.046410083770752
150,0.15600000321865082,3.791879177093506,0.009852881543338299,5.053621768951416
151,0.16250000894069672,3.7760887145996094,0.010392765514552593,5.054037094116211
152,0.15850000083446503,3.7738239765167236,0.009852881543338299,5.0550856590271
153,0.16250000894069672,3.772461414337158,0.008638142608106136,5.05488920211792
154,0.16700001060962677,3.7720508575439453,0.01174247544258833,5.052664279937744
155,0.16050000488758087,3.76252818107605,0.012282359413802624,5.063586711883545
156,0.17650000751018524,3.7623112201690674,0.008233229629695415,5.0611572265625
157,0.16900001466274261,3.7436609268188477,0.012012417428195477,5.065776824951172
158,0.179500013589859,3.73537540435791,0.009582939557731152,5.065718173980713
159,0.17100000381469727,3.732617139816284,0.01214738842099905,5.06476354598999
160,0.18050001561641693,3.7255449295043945,0.010527736507356167,5.06971549987793
161,0.1810000091791153,3.7201831340789795,0.012417330406606197,5.072137355804443
162,0.1810000091791153,3.719536304473877,0.012552301399409771,5.071380615234375
163,0.18000000715255737,3.708085775375366,0.011067620478570461,5.08150053024292
164,0.18250000476837158,3.698606014251709,0.01174247544258833,5.078502655029297
165,0.18050001561641693,3.6878774166107178,0.01174247544258833,5.0764031410217285
166,0.18700000643730164,3.685516357421875,0.01417195238173008,5.084262371063232
167,0.19200000166893005,3.665327548980713,0.012957213446497917,5.080741882324219
168,0.1925000101327896,3.6759192943573,0.013632068410515785,5.084519386291504
169,0.1915000081062317,3.667602300643921,0.013767039403319359,5.092501640319824
170,0.19750000536441803,3.6605472564697266,0.013497097417712212,5.087619781494141
171,0.18400001525878906,3.6468851566314697,0.014306923374533653,5.090789794921875
172,0.19100001454353333,3.6474192142486572,0.01309218443930149,5.091459274291992
173,0.20650000870227814,3.6316452026367188,0.014306923374533653,5.1006059646606445
174,0.19700001180171967,3.6203653812408447,0.01417195238173008,5.099567890167236
175,0.2005000114440918,3.624967336654663,0.01309218443930149,5.104039192199707
176,0.1965000033378601,3.615718126296997,0.014306923374533653,5.114258289337158
177,0.20350000262260437,3.5929341316223145,0.015116749331355095,5.10355281829834
178,0.19700001180171967,3.6108334064483643,0.013902010396122932,5.112027168273926
179,0.2045000046491623,3.586538553237915,0.014036981388926506,5.105939865112305
180,0.20200000703334808,3.601902723312378,0.015926575288176537,5.1160101890563965
181,0.20850001275539398,3.584628105163574,0.015116749331355095,5.112913608551025
182,0.2095000147819519,3.562516927719116,0.015791604295372963,5.113448619842529
183,0.21250000596046448,3.5563974380493164,0.01417195238173008,5.1100993156433105
184,0.20550000667572021,3.5634753704071045,0.015116749331355095,5.116814136505127
185,0.22550001740455627,3.5369069576263428,0.015386691316962242,5.120948314666748
186,0.19950000941753387,3.5537729263305664,0.015116749331355095,5.124117374420166
187,0.2200000137090683,3.537057638168335,0.01606154628098011,5.125962257385254
188,0.22050000727176666,3.5202701091766357,0.016331488266587257,5.135003566741943
189,0.21800000965595245,3.5220086574554443,0.01646645925939083,5.137686729431152
190,0.226500004529953,3.5248749256134033,0.016871372237801552,5.134174823760986
191,0.21700000762939453,3.5113556385040283,0.0171413142234087,5.137526512145996
192,0.23600001633167267,3.4960968494415283,0.018760966137051582,5.141803741455078
193,0.22850000858306885,3.4814200401306152,0.016871372237801552,5.13169527053833
194,0.23400001227855682,3.4718282222747803,0.015926575288176537,5.140836715698242
195,0.22550001740455627,3.4833080768585205,0.016331488266587257,5.1340837478637695
196,0.226500004529953,3.470460891723633,0.019165879115462303,5.143653392791748
197,0.2240000069141388,3.4682188034057617,0.01606154628098011,5.145981311798096
198,0.2330000102519989,3.4403774738311768,0.01754622720181942,5.156569480895996
199,0.23100000619888306,3.4395558834075928,0.018760966137051582,5.1502685546875
200,0.24150000512599945,3.4277448654174805,0.0217303279787302,5.144387722015381
201,0.2395000159740448,3.424499750137329,0.02092050202190876,5.150278568267822
202,0.24250000715255737,3.412810802459717,0.018221082165837288,5.154308319091797
203,0.24900001287460327,3.4042608737945557,0.021190444007515907,5.153047561645508
204,0.24000000953674316,3.3964152336120605,0.022675124928355217,5.161363124847412
205,0.24300001561641693,3.405808687210083,0.018760966137051582,5.15999698638916
206,0.25050002336502075,3.3997294902801514,0.02051558904349804,5.151588439941406
207,0.2540000081062317,3.3715734481811523,0.020650560036301613,5.165215969085693
208,0.2590000033378601,3.3719594478607178,0.020380618050694466,5.157279014587402
209,0.26900002360343933,3.3503975868225098,0.024834660813212395,5.172327041625977
210,0.26350000500679016,3.3513402938842773,0.021190444007515907,5.163914203643799
211,0.2670000195503235,3.3474180698394775,0.020380618050694466,5.171336650848389
212,0.2605000138282776,3.3301045894622803,0.025239573791623116,5.169848442077637
213,0.26750001311302185,3.3311376571655273,0.022540153935551643,5.174868106842041
214,0.27250000834465027,3.3264567852020264,0.025644486770033836,5.1745781898498535
215,0.26500001549720764,3.3100061416625977,0.023754892870783806,5.181097984313965
216,0.2680000066757202,3.296499490737915,0.02200026996433735,5.168980598449707
217,0.26750001311302185,3.298581600189209,0.026994194835424423,5.180718898773193
218,0.2665000259876251,3.2902257442474365,0.025509515777230263,5.185449123382568
219,0.2770000100135803,3.2675485610961914,0.028073962777853012,5.188345909118652
220,0.281000018119812,3.2775280475616455,0.025104602798819542,5.181425094604492
221,0.28850001096725464,3.2582483291625977,0.02577945776283741,5.1841936111450195
222,0.2875000238418579,3.248466968536377,0.02874881774187088,5.190306663513184
223,0.2770000100135803,3.2378487586975098,0.0291537307202816,5.20059871673584
224,0.27000001072883606,3.251248836517334,0.025914426892995834,5.195837497711182
225,0.29200002551078796,3.215256929397583,0.025509515777230263,5.197797775268555
226,0.28450000286102295,3.2204301357269287,0.02645431086421013,5.196676254272461
227,0.30400002002716064,3.1953446865081787,0.027804020792245865,5.201278209686279
228,0.2915000021457672,3.190007209777832,0.02645431086421013,5.204598426818848
229,0.2970000207424164,3.1818580627441406,0.02766904979944229,5.207507133483887
230,0.28700000047683716,3.1899006366729736,0.027534078806638718,5.207993984222412
231,0.2939999997615814,3.176729202270508,0.028073962777853012,5.208551406860352
232,0.30000001192092896,3.1677541732788086,0.029018759727478027,5.208662033081055
233,0.30900001525878906,3.1530814170837402,0.029693614691495895,5.209834575653076
234,0.3125,3.139338970184326,0.029963556677103043,5.206610202789307
235,0.3075000047683716,3.1330835819244385,0.029288701713085175,5.222367286682129
236,0.30650001764297485,3.1431312561035156,0.02982858568429947,5.219561576843262
237,0.3150000274181366,3.1175119876861572,0.031178295612335205,5.220193386077881
238,0.3215000033378601,3.1016592979431152,0.0317181795835495,5.214739799499512
239,0.31450000405311584,3.0922791957855225,0.028613846749067307,5.226345062255859
240,0.3150000274181366,3.085516929626465,0.029693614691495895,5.231389999389648
241,0.31550002098083496,3.0984907150268555,0.03144823759794235,5.225706577301025
242,0.3125,3.0739405155181885,0.029558643698692322,5.232819557189941
243,0.3225000202655792,3.0744240283966064,0.03320286050438881,5.230691432952881
244,0.3240000009536743,3.07363224029541,0.03279794752597809,5.23981237411499
245,0.33000001311302185,3.04526686668396,0.03576730936765671,5.226236343383789
246,0.33100003004074097,3.0241990089416504,0.034957483410835266,5.234269618988037
247,0.3265000283718109,3.0451247692108154,0.034957483410835266,5.237738132476807
248,0.3450000286102295,3.0233347415924072,0.03549736738204956,5.24197244644165
249,0.3360000252723694,3.00753116607666,0.03522742539644241,5.239299774169922
250,0.343500018119812,2.9960110187530518,0.03509245440363884,5.243159294128418
251,0.35200002789497375,2.981447696685791,0.03549736738204956,5.247674942016602
252,0.3400000035762787,3.002713918685913,0.03387771546840668,5.249866485595703
253,0.3385000228881836,2.989459991455078,0.03536239638924599,5.254957675933838
254,0.34150001406669617,2.97995924949646,0.031178295612335205,5.263677597045898
255,0.343500018119812,2.9885644912719727,0.03671210631728172,5.2576775550842285
256,0.3395000100135803,2.9545702934265137,0.036307193338871,5.258795261383057
257,0.3385000228881836,2.9593772888183594,0.03779187425971031,5.262671947479248
258,0.36550000309944153,2.936387538909912,0.037521932274103165,5.266059398651123
259,0.3735000193119049,2.92264723777771,0.03873667120933533,5.257193565368652
260,0.37300002574920654,2.9112319946289062,0.039816439151763916,5.259743690490723
261,0.3595000207424164,2.9084978103637695,0.03954649716615677,5.258266448974609
262,0.3570000231266022,2.906407117843628,0.04211094602942467,5.267110347747803
263,0.3695000112056732,2.894322395324707,0.04035632312297821,5.269658088684082
264,0.36650002002716064,2.9059414863586426,0.039006613194942474,5.270788669586182
265,0.36900001764297485,2.8612639904022217,0.0388716422021389,5.27816915512085
266,0.3830000162124634,2.8554065227508545,0.040491294115781784,5.286633491516113
267,0.37450000643730164,2.850569248199463,0.03819678723812103,5.281813621520996
268,0.3760000169277191,2.8487908840179443,0.04508030787110329,5.2838826179504395
269,0.3775000274181366,2.8430569171905518,0.04170603305101395,5.290647983551025
270,0.3750000298023224,2.848525285720825,0.04359562695026398,5.279557704925537
271,0.38050001859664917,2.828573703765869,0.0414360910654068,5.298526763916016
272,0.38100001215934753,2.816267967224121,0.04413551092147827,5.296384334564209
273,0.3895000219345093,2.8273839950561523,0.044270481914281845,5.284268856048584
274,0.38450002670288086,2.7912983894348145,0.04359562695026398,5.284409999847412
275,0.4115000069141388,2.768141746520996,0.04669995978474617,5.294407367706299
276,0.3830000162124634,2.7821152210235596,0.04629504680633545,5.290837287902832
277,0.40950003266334534,2.7578635215759277,0.047239843755960464,5.298622131347656
278,0.390500009059906,2.7679057121276855,0.045350249856710434,5.302946090698242
279,0.39750000834465027,2.752493143081665,0.04508030787110329,5.311383247375488
280,0.406000018119812,2.746781826019287,0.0434606559574604,5.3008012771606445
281,0.41850000619888306,2.730738639831543,0.0485895536839962,5.303628921508789
282,0.4000000059604645,2.739569902420044,0.047644756734371185,5.303911209106445
283,0.40400001406669617,2.7118022441864014,0.05007423460483551,5.330258369445801
284,0.41700002551078796,2.694016695022583,0.04926440864801407,5.3222975730896
285,0.4100000262260437,2.7139034271240234,0.04939937964081764,5.316586017608643
286,0.406000018119812,2.6946070194244385,0.04643001779913902,5.314079761505127
287,0.41700002551078796,2.699768543243408,0.04885949566960335,5.322991371154785
288,0.41850000619888306,2.6769027709960938,0.04669995978474617,5.323765754699707
289,0.4090000092983246,2.670243978500366,0.04777972772717476,5.336980819702148
290,0.4240000247955322,2.665911912918091,0.05007423460483551,5.324398994445801
291,0.4255000054836273,2.6549878120422363,0.05304359272122383,5.317573070526123
292,0.4195000231266022,2.6437430381774902,0.05128897354006767,5.329032897949219
293,0.4165000319480896,2.651358127593994,0.05155891552567482,5.3469672203063965
294,0.42000001668930054,2.641822338104248,0.05250370875000954,5.340667724609375
295,0.4220000207424164,2.6346211433410645,0.055473070591688156,5.348266124725342
296,0.445000022649765,2.6018834114074707,0.053988389670848846,5.335076332092285
297,0.4360000193119049,2.604600429534912,0.05236873775720596,5.344043731689453
298,0.4335000216960907,2.608933687210083,0.05034417659044266,5.345057964324951
299,0.45000001788139343,2.5982003211975098,0.05290862172842026,5.337984085083008
300,0.445000022649765,2.5830695629119873,0.05304359272122383,5.354226112365723
301,0.42650002241134644,2.601032018661499,0.0562828965485096,5.358849048614502
302,0.43550002574920654,2.5742557048797607,0.05452827364206314,5.358152389526367
303,0.4540000259876251,2.5578904151916504,0.0557430125772953,5.366602420806885
304,0.44700002670288086,2.5630557537078857,0.054663244634866714,5.365345478057861
305,0.45350003242492676,2.558133125305176,0.055068157613277435,5.367657661437988
306,0.44700002670288086,2.5485870838165283,0.05520312860608101,5.37162446975708
307,0.4545000195503235,2.5307745933532715,0.06073693931102753,5.3673624992370605
308,0.46650001406669617,2.5134427547454834,0.057632606476545334,5.381638050079346
309,0.45900002121925354,2.503883123397827,0.05560804158449173,5.362461566925049
310,0.45650002360343933,2.5120041370391846,0.058442432433366776,5.375540733337402
311,0.453000009059906,2.5057671070098877,0.05871237441897392,5.381470203399658
312,0.4690000116825104,2.497633218765259,0.0562828965485096,5.386543273925781
313,0.4580000340938568,2.4815518856048584,0.05560804158449173,5.392606735229492
314,0.47200003266334534,2.488243341445923,0.05749763548374176,5.382773399353027
315,0.4780000150203705,2.453655242919922,0.06127682328224182,5.38656759262085
316,0.48850002884864807,2.473947763442993,0.05736266449093819,5.389625072479248
317,0.4570000171661377,2.476044178009033,0.06195167824625969,5.40192985534668
318,0.46650001406669617,2.4830639362335205,0.06114185228943825,5.401186466217041
319,0.48500001430511475,2.432058572769165,0.0628964751958847,5.405533790588379
320,0.4740000367164612,2.4688785076141357,0.0608719103038311,5.396852970123291
321,0.4780000150203705,2.414447784423828,0.06114185228943825,5.400874137878418
322,0.4830000102519989,2.433626413345337,0.059117287397384644,5.414200782775879
323,0.48100003600120544,2.4187169075012207,0.06262653321027756,5.41270637512207
324,0.4815000295639038,2.416778564453125,0.060332026332616806,5.417412757873535
325,0.4780000150203705,2.4224095344543457,0.0639762431383133,5.408968448638916
326,0.4775000214576721,2.4078872203826904,0.06168173626065254,5.4152116775512695
327,0.4895000159740448,2.405390977859497,0.06681063771247864,5.414408206939697
328,0.49250003695487976,2.3912792205810547,0.06478606909513474,5.422199726104736
329,0.5070000290870667,2.350154399871826,0.06303144991397858,5.432943820953369
330,0.49250003695487976,2.3845603466033936,0.060332026332616806,5.42616081237793
331,0.49900001287460327,2.353964328765869,0.0639762431383133,5.436212062835693
332,0.5040000081062317,2.3511404991149902,0.060332026332616806,5.434468746185303
333,0.49550002813339233,2.35994553565979,0.06559589505195618,5.429994583129883
334,0.5164999961853027,2.346815824508667,0.06667566299438477,5.4477410316467285
335,0.5020000338554382,2.3366401195526123,0.0660008117556572,5.436925411224365
336,0.503000020980835,2.3275859355926514,0.06465110182762146,5.4471821784973145
337,0.5270000100135803,2.286986827850342,0.06667566299438477,5.448923110961914
338,0.5075000524520874,2.3373959064483643,0.06721554696559906,5.444437503814697
339,0.5125000476837158,2.3026716709136963,0.06627075374126434,5.454691410064697
340,0.5100000500679016,2.3015074729919434,0.06937508285045624,5.461170673370361
341,0.515500009059906,2.3211586475372314,0.06924010813236237,5.453211784362793
342,0.5225000381469727,2.302438735961914,0.06667566299438477,5.457408905029297
343,0.5065000057220459,2.3087263107299805,0.06721554696559906,5.464764595031738
344,0.5125000476837158,2.2913854122161865,0.06748548895120621,5.464314937591553
345,0.5170000195503235,2.2863502502441406,0.06991496682167053,5.4628376960754395
346,0.5320000052452087,2.240074634552002,0.0705898180603981,5.467342853546143
347,0.5080000162124634,2.2726218700408936,0.0711297020316124,5.465476036071777
348,0.5370000004768372,2.2474141120910645,0.06991496682167053,5.4711713790893555
349,0.5225000381469727,2.2556405067443848,0.07274935394525528,5.479421138763428
350,0.5105000138282776,2.2556846141815186,0.07045485079288483,5.479321479797363
351,0.5220000147819519,2.232933521270752,0.06789040565490723,5.487372398376465
352,0.5320000052452087,2.2190825939178467,0.07126467674970627,5.482818126678467
353,0.5360000133514404,2.2082033157348633,0.07045485079288483,5.483179569244385
354,0.5265000462532043,2.2169735431671143,0.07301929593086243,5.487329959869385
355,0.5509999990463257,2.181427478790283,0.06870023161172867,5.500749588012695
356,0.5400000214576721,2.2012529373168945,0.07342421263456345,5.492225646972656
357,0.5490000247955322,2.1826422214508057,0.06977999210357666,5.495227813720703
358,0.5415000319480896,2.1863908767700195,0.07504386454820633,5.506235122680664
359,0.5425000190734863,2.1895627975463867,0.07396409660577774,5.51207971572876
360,0.5295000076293945,2.169844388961792,0.07288432866334915,5.512875556945801
361,0.5525000095367432,2.164086103439331,0.07220946997404099,5.502254962921143
362,0.5415000319480896,2.1756649017333984,0.07679848372936249,5.5095014572143555
363,0.5605000257492065,2.14304256439209,0.07639357447624207,5.508549690246582
364,0.5435000061988831,2.141355037689209,0.07801322638988495,5.502900123596191
365,0.5394999980926514,2.146763801574707,0.07531380653381348,5.534298896789551
366,0.5560000538825989,2.145059823989868,0.07247941195964813,5.520634651184082
367,0.5555000305175781,2.1093063354492188,0.07882305234670639,5.520236492156982
368,0.5335000157356262,2.1665289402008057,0.07504386454820633,5.516574382781982
369,0.5735000371932983,2.106863498687744,0.07463894784450531,5.517795562744141
370,0.578000009059906,2.085948944091797,0.07072479277849197,5.5260796546936035
371,0.5509999990463257,2.1220524311065674,0.07558374851942062,5.545422077178955
372,0.5720000267028809,2.0909626483917236,0.07558374851942062,5.544989585876465
373,0.5575000047683716,2.101193904876709,0.07909299433231354,5.544548988342285
374,0.5690000057220459,2.0912792682647705,0.08071264624595642,5.547956466674805
375,0.5605000257492065,2.079463243484497,0.07909299433231354,5.545905113220215
376,0.5795000195503235,2.0687806606292725,0.07949790358543396,5.5496721267700195
377,0.5675000548362732,2.096179485321045,0.07895801961421967,5.537790298461914
378,0.5690000057220459,2.0463194847106934,0.07801322638988495,5.557132720947266
379,0.5640000104904175,2.0856573581695557,0.07706842571496964,5.5712890625
380,0.5730000138282776,2.0314254760742188,0.07882305234670639,5.557720184326172
381,0.5665000081062317,2.0461511611938477,0.07585369050502777,5.557491779327393
