,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
183,0.8100000023841858,1.6783649921417236,0.055871762335300446,5.480405807495117
184,0.8025000095367432,1.6581203937530518,0.05877570062875748,5.475276470184326
185,0.7949999570846558,1.6673684120178223,0.05610407888889313,5.487332820892334
186,0.8025000095367432,1.623671293258667,0.05807875469326973,5.489068031311035
187,0.8149999976158142,1.5962073802947998,0.05749796703457832,5.492753982543945
188,0.79749995470047,1.6079157590866089,0.05935648828744888,5.515011310577393
189,0.8149999976158142,1.597089409828186,0.06028575077652931,5.510004997253418
190,0.8337500095367432,1.5623676776885986,0.0591241754591465,5.50958776473999
191,0.8187499642372131,1.5594494342803955,0.05924033001065254,5.512493133544922
192,0.8424999713897705,1.5257433652877808,0.05900801718235016,5.527803421020508
193,0.8474999666213989,1.5251774787902832,0.06086653843522072,5.515872955322266
194,0.8474999666213989,1.5065054893493652,0.06167963892221451,5.518823146820068
195,0.82874995470047,1.47967529296875,0.059472646564245224,5.544068813323975
196,0.8587499856948853,1.4629021883010864,0.061331167817115784,5.545727252960205
197,0.85999995470047,1.4592922925949097,0.06179579719901085,5.548073768615723
198,0.82874995470047,1.4790687561035156,0.060401905328035355,5.55131721496582
199,0.8637499809265137,1.4329092502593994,0.06295736879110336,5.557690143585205
200,0.856249988079071,1.4229484796524048,0.06318968534469604,5.552074909210205
201,0.8737499713897705,1.3999204635620117,0.06156348064541817,5.567267894744873
202,0.8687499761581421,1.371151328086853,0.0650482103228569,5.572421550750732
203,0.8737499713897705,1.3854286670684814,0.0664420947432518,5.5752129554748535
204,0.85999995470047,1.3824554681777954,0.062492743134498596,5.578313827514648
205,0.8612499833106995,1.3564449548721313,0.06272505968809128,5.585071563720703
206,0.856249988079071,1.392288327217102,0.062260426580905914,5.598808765411377
207,0.8837499618530273,1.3236137628555298,0.06377047300338745,5.597934246063232
208,0.8700000047683716,1.3488949537277222,0.0650482103228569,5.608747482299805
209,0.8799999952316284,1.298406958580017,0.06528051942586899,5.619823455810547
210,0.8774999976158142,1.3099205493927002,0.06342200189828873,5.613217353820801
211,0.8799999952316284,1.2890167236328125,0.06574515253305435,5.628714084625244
212,0.8849999904632568,1.262717843055725,0.06388663500547409,5.631516456604004
213,0.8725000023841858,1.2347142696380615,0.06690672785043716,5.624282360076904
214,0.8899999856948853,1.2216265201568604,0.0644674226641655,5.634694576263428
215,0.8737499713897705,1.236059308052063,0.06423510611057281,5.633570671081543
216,0.8862499594688416,1.229243278503418,0.06679057329893112,5.645630836486816
217,0.9024999737739563,1.207667589187622,0.06690672785043716,5.6413116455078125
218,0.8974999785423279,1.179949164390564,0.06946219503879547,5.648736953735352
219,0.9024999737739563,1.2015403509140015,0.06899756193161011,5.6667375564575195
220,0.9037500023841858,1.1808587312698364,0.06574515253305435,5.665321350097656
221,0.8949999809265137,1.1637356281280518,0.06597746908664703,5.663572788238525
222,0.9124999642372131,1.1429935693740845,0.0670228824019432,5.675479888916016
223,0.9074999690055847,1.1596941947937012,0.06632594019174576,5.680484294891357
224,0.8987500071525574,1.163733720779419,0.06806830316781998,5.682779312133789
225,0.9037500023841858,1.1115083694458008,0.0664420947432518,5.690942764282227
226,0.918749988079071,1.104508876800537,0.0670228824019432,5.68898344039917
227,0.918749988079071,1.0815722942352295,0.06760367006063461,5.6988654136657715
228,0.9325000047683716,1.086830496788025,0.0684167742729187,5.708107948303223
229,0.8974999785423279,1.1192256212234497,0.06690672785043716,5.716924667358398
230,0.9174999594688416,1.087261438369751,0.06795214861631393,5.719655513763428
231,0.92249995470047,1.0481343269348145,0.06946219503879547,5.714616775512695
232,0.9124999642372131,1.0565783977508545,0.0670228824019432,5.723442077636719
233,0.90625,1.093304991722107,0.06806830316781998,5.723513603210449
234,0.9037500023841858,1.0515635013580322,0.06899756193161011,5.746974945068359
235,0.9174999594688416,1.0011500120162964,0.0684167742729187,5.739307880401611
236,0.918749988079071,1.023237943649292,0.0664420947432518,5.739101409912109
237,0.9237499833106995,1.0026943683624268,0.06818445771932602,5.749381065368652
238,0.9287499785423279,1.0144643783569336,0.06760367006063461,5.761372089385986
239,0.9312499761581421,1.016782283782959,0.06911371648311615,5.761645793914795
240,0.9149999618530273,1.0008518695831299,0.06934603303670883,5.767892837524414
241,0.9249999523162842,0.9697560667991638,0.07062377035617828,5.7700324058532715
242,0.9287499785423279,0.9500513672828674,0.07050760835409164,5.7734198570251465
243,0.9362499713897705,0.9429891109466553,0.06853293627500534,5.78253698348999
244,0.9424999952316284,0.9481964111328125,0.06934603303670883,5.777817726135254
245,0.9337499737739563,0.9559716582298279,0.07050760835409164,5.797623634338379
246,0.9387499690055847,0.9015296101570129,0.0684167742729187,5.800926208496094
247,0.9487499594688416,0.9187415838241577,0.07120455801486969,5.816666603088379
248,0.9424999952316284,0.8892883062362671,0.06876524537801743,5.824692249298096
249,0.9325000047683716,0.8902636170387268,0.07132071256637573,5.81803035736084
250,0.9362499713897705,0.9018896222114563,0.07062377035617828,5.819565773010254
251,0.9350000023841858,0.886644721031189,0.06888140738010406,5.816695690155029
252,0.9512499570846558,0.8613450527191162,0.07108839601278305,5.820857048034668
253,0.9599999785423279,0.8640891909599304,0.07132071256637573,5.824740886688232
254,0.9362499713897705,0.8482083082199097,0.0698106661438942,5.83396577835083
255,0.9350000023841858,0.8271912932395935,0.0703914538025856,5.827276229858398
256,0.9449999928474426,0.8205664157867432,0.0698106661438942,5.853018283843994
257,0.9387499690055847,0.8337303996086121,0.07085607945919037,5.846014499664307
258,0.9449999928474426,0.8299075961112976,0.06969450414180756,5.862603187561035
259,0.9512499570846558,0.7975603342056274,0.07015913724899292,5.866971015930176
260,0.9362499713897705,0.830778956413269,0.07108839601278305,5.867347240447998
261,0.9562499523162842,0.7888017892837524,0.07155302911996841,5.877320766448975
262,0.9424999952316284,0.8067594766616821,0.0723661333322525,5.875701904296875
263,0.949999988079071,0.780029833316803,0.07108839601278305,5.864688396453857
264,0.9462499618530273,0.7829234600067139,0.07027529180049896,5.867258548736572
265,0.95374995470047,0.787219226360321,0.07143686711788177,5.886413097381592
266,0.9587499499320984,0.7753576636314392,0.07143686711788177,5.8992719650268555
267,0.9549999833106995,0.7604086399078369,0.07294692099094391,5.914083480834961
268,0.9387499690055847,0.7775882482528687,0.07224997133016586,5.909010410308838
269,0.949999988079071,0.7646664977073669,0.0717853456735611,5.918031692504883
270,0.9449999928474426,0.7501811385154724,0.07341154664754868,5.899929046630859
271,0.9612500071525574,0.729482114315033,0.07073992490768433,5.920844078063965
272,0.9387499690055847,0.7544533610343933,0.0723661333322525,5.932080268859863
273,0.9474999904632568,0.7418145537376404,0.07085607945919037,5.911677837371826
274,0.95374995470047,0.7256103754043579,0.07155302911996841,5.937075138092041
275,0.9562499523162842,0.7295060753822327,0.0723661333322525,5.9310197830200195
276,0.9512499570846558,0.7316797375679016,0.07201765477657318,5.937469482421875
277,0.9624999761581421,0.7056503891944885,0.07294692099094391,5.947082996368408
278,0.9574999809265137,0.7205785512924194,0.07224997133016586,5.936098098754883
279,0.9524999856948853,0.7173515558242798,0.07213381677865982,5.9663543701171875
280,0.9662500023841858,0.663831889629364,0.07132071256637573,5.953138828277588
281,0.9612500071525574,0.6923459768295288,0.07201765477657318,5.959314823150635
282,0.9587499499320984,0.6905310750007629,0.07248228788375854,5.972405433654785
283,0.9574999809265137,0.7113590836524963,0.07132071256637573,5.958783149719238
284,0.9574999809265137,0.6959201097488403,0.0723661333322525,5.976376056671143
285,0.9637500047683716,0.6608983874320984,0.07073992490768433,5.974403381347656
286,0.9637500047683716,0.6587440967559814,0.07306307554244995,5.994208335876465
287,0.9512499570846558,0.6656633019447327,0.07283075898885727,5.985434055328369
288,0.9549999833106995,0.6731269359588623,0.0723661333322525,5.998154640197754
289,0.9649999737739563,0.6607004404067993,0.0737600177526474,5.988755702972412
290,0.9574999809265137,0.649091362953186,0.07387617975473404,5.994571208953857
291,0.9624999761581421,0.6507633328437805,0.07480543851852417,5.988972187042236
292,0.9524999856948853,0.6671806573867798,0.07050760835409164,6.003398895263672
293,0.9587499499320984,0.6230828762054443,0.0751539096236229,6.021435737609863
294,0.9524999856948853,0.6496476531028748,0.07352770864963531,6.012002944946289
295,0.9649999737739563,0.6153148412704468,0.07213381677865982,6.019340515136719
296,0.9599999785423279,0.6245685815811157,0.0737600177526474,6.027647972106934
297,0.9562499523162842,0.620746374130249,0.07422465085983276,6.029600620269775
298,0.9587499499320984,0.6112183332443237,0.07271460443735123,6.031031131744385
299,0.9549999833106995,0.6329553723335266,0.07271460443735123,6.045023441314697
300,0.9549999833106995,0.6212007403373718,0.07352770864963531,6.041425704956055
301,0.9524999856948853,0.6236499547958374,0.0737600177526474,6.057604789733887
302,0.9562499523162842,0.6141670942306519,0.07492159307003021,6.037822723388672
303,0.9712499976158142,0.5819913744926453,0.07271460443735123,6.043025493621826
304,0.9637500047683716,0.5995171070098877,0.07259844243526459,6.057775497436523
305,0.9724999666213989,0.5902846455574036,0.07224997133016586,6.044905662536621
306,0.9674999713897705,0.6018832921981812,0.07352770864963531,6.062111854553223
307,0.9662500023841858,0.5697783827781677,0.073179230093956,6.068455219268799
308,0.9474999904632568,0.6322869062423706,0.07352770864963531,6.08001708984375
309,0.9699999690055847,0.6021305918693542,0.07190150022506714,6.06642484664917
310,0.9774999618530273,0.58270663022995,0.07445696741342545,6.074222564697266
311,0.9699999690055847,0.592300534248352,0.07294692099094391,6.079222679138184
312,0.9612500071525574,0.5937273502349854,0.0737600177526474,6.071691513061523
313,0.9649999737739563,0.5734975337982178,0.07387617975473404,6.099764823913574
314,0.9587499499320984,0.568395733833313,0.0737600177526474,6.1011457443237305
315,0.9674999713897705,0.5632742643356323,0.0723661333322525,6.092573165893555
316,0.9674999713897705,0.565994381904602,0.07341154664754868,6.084279537200928
317,0.9712499976158142,0.5590135455131531,0.07352770864963531,6.073545455932617
318,0.9674999713897705,0.5458145141601562,0.07352770864963531,6.097113609313965
319,0.9699999690055847,0.5392652153968811,0.0743408054113388,6.100925445556641
320,0.96875,0.5336149334907532,0.07352770864963531,6.109323024749756
321,0.9562499523162842,0.5651785731315613,0.07329539209604263,6.108431816101074
322,0.9737499952316284,0.5194957256317139,0.07445696741342545,6.112035274505615
323,0.9712499976158142,0.5389038920402527,0.07224997133016586,6.112742900848389
324,0.9674999713897705,0.5454771518707275,0.07306307554244995,6.124549865722656
325,0.9749999642372131,0.5195556879043579,0.07387617975473404,6.127471446990967
326,0.9699999690055847,0.525026261806488,0.07294692099094391,6.129800796508789
327,0.9649999737739563,0.5125658512115479,0.07259844243526459,6.123455047607422
328,0.9774999618530273,0.5244491100311279,0.07561854273080826,6.128215312957764
329,0.9624999761581421,0.5314914584159851,0.07527007162570953,6.127191066741943
330,0.9724999666213989,0.5369020700454712,0.07341154664754868,6.133052825927734
331,0.9624999761581421,0.521271288394928,0.07445696741342545,6.127448081970215
332,0.9724999666213989,0.5279129147529602,0.0743408054113388,6.1277570724487305
333,0.9674999713897705,0.5464017391204834,0.0751539096236229,6.142446994781494
334,0.9699999690055847,0.5073755979537964,0.07527007162570953,6.144272804260254
335,0.9662500023841858,0.5125948190689087,0.0743408054113388,6.148127555847168
336,0.9649999737739563,0.5186469554901123,0.07561854273080826,6.142295837402344
337,0.9774999618530273,0.49318984150886536,0.07399233430624008,6.151065349578857
338,0.9699999690055847,0.5208368897438049,0.073179230093956,6.143784999847412
339,0.9699999690055847,0.5049105882644653,0.0737600177526474,6.162851810455322
340,0.9674999713897705,0.5262601971626282,0.07399233430624008,6.160850524902344
341,0.9649999737739563,0.5114401578903198,0.07422465085983276,6.15817928314209
342,0.9624999761581421,0.5238584280014038,0.0751539096236229,6.155500888824463
343,0.9662500023841858,0.5232185125350952,0.07271460443735123,6.17952823638916
344,0.96875,0.5146051645278931,0.0743408054113388,6.166993141174316
345,0.9724999666213989,0.5016204118728638,0.07410849630832672,6.176165580749512
346,0.9749999642372131,0.4723944365978241,0.07329539209604263,6.182482719421387
347,0.9649999737739563,0.5033261775970459,0.07387617975473404,6.185984134674072
348,0.9774999618530273,0.4724041223526001,0.07445696741342545,6.181726455688477
349,0.9774999618530273,0.4825092554092407,0.07585085928440094,6.180679798126221
350,0.9662500023841858,0.4799097180366516,0.07410849630832672,6.178427696228027
351,0.9699999690055847,0.4711114168167114,0.073179230093956,6.201519966125488
352,0.9612500071525574,0.5083354711532593,0.07283075898885727,6.181435585021973
353,0.9774999618530273,0.4969073534011841,0.07410849630832672,6.185993194580078
354,0.9662500023841858,0.47981899976730347,0.07422465085983276,6.192445278167725
355,0.9624999761581421,0.4934534728527069,0.07457312196493149,6.1994123458862305
356,0.9699999690055847,0.49288463592529297,0.0743408054113388,6.200775146484375
357,0.9799999594688416,0.48221462965011597,0.07399233430624008,6.190383434295654
358,0.9749999642372131,0.45988601446151733,0.07654780149459839,6.197704792022705
359,0.96875,0.4674648344516754,0.07364386320114136,6.221795558929443
360,0.9774999618530273,0.4460952877998352,0.07410849630832672,6.186343193054199
361,0.9712499976158142,0.4841551184654236,0.0751539096236229,6.205897808074951
362,0.9787499904632568,0.4647197425365448,0.07457312196493149,6.228084087371826
363,0.96875,0.4566180408000946,0.0757346972823143,6.205581188201904
364,0.9762499928474426,0.453623503446579,0.07468928396701813,6.213066577911377
365,0.96875,0.4862128794193268,0.07387617975473404,6.230315208435059
366,0.9724999666213989,0.4625057578086853,0.073179230093956,6.220522880554199
367,0.9724999666213989,0.44768455624580383,0.07596701383590698,6.214366436004639
368,0.9699999690055847,0.45852696895599365,0.07527007162570953,6.221332550048828
369,0.9774999618530273,0.45310813188552856,0.07271460443735123,6.199917793273926
370,0.9749999642372131,0.4388153851032257,0.07410849630832672,6.205615043640137
371,0.9724999666213989,0.4554505944252014,0.07364386320114136,6.233059406280518
372,0.9762499928474426,0.43491604924201965,0.07143686711788177,6.247570991516113
373,0.96875,0.4652893543243408,0.07492159307003021,6.236745357513428
374,0.9699999690055847,0.46742138266563416,0.07619933038949966,6.23073148727417
375,0.9824999570846558,0.43892765045166016,0.07561854273080826,6.212169170379639
376,0.9774999618530273,0.43093085289001465,0.07596701383590698,6.214257717132568
377,0.9749999642372131,0.42654305696487427,0.07468928396701813,6.214613437652588
378,0.9737499952316284,0.44255900382995605,0.07329539209604263,6.233824729919434
379,0.9774999618530273,0.43906718492507935,0.07341154664754868,6.243125915527344
380,0.9699999690055847,0.4547520875930786,0.07585085928440094,6.249075412750244
