,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
63,0.17499999701976776,3.636686325073242,0.011267278343439102,4.93641996383667
64,0.19624999165534973,3.6222951412200928,0.010918806307017803,4.939505100250244
65,0.1824999898672104,3.6026854515075684,0.013009641319513321,4.94370174407959
66,0.1862500011920929,3.6063530445098877,0.0139389019459486,4.950498580932617
67,0.19374999403953552,3.5648672580718994,0.014055059291422367,4.955112457275391
68,0.20874999463558197,3.5518689155578613,0.013706586323678493,4.964324951171875
69,0.22499999403953552,3.50937557220459,0.012428853660821915,4.966770172119141
70,0.20374999940395355,3.5190505981445312,0.0139389019459486,4.974987030029297
71,0.2199999988079071,3.4878640174865723,0.013590428978204727,4.980193138122559
72,0.21124999225139618,3.481423854827881,0.015332791954278946,4.984617710113525
73,0.23624999821186066,3.471700429916382,0.012312696315348148,4.997964382171631
74,0.22999998927116394,3.437936782836914,0.014055059291422367,4.997739791870117
75,0.20874999463558197,3.427032232284546,0.013706586323678493,5.0052361488342285
76,0.23499999940395355,3.4191949367523193,0.01521663460880518,5.0060811042785645
77,0.2449999898672104,3.3827929496765137,0.014171216636896133,5.021928787231445
78,0.24374999105930328,3.399726629257202,0.01475200429558754,5.029368877410889
79,0.23749999701976776,3.3555686473846436,0.015565106645226479,5.0216755867004395
80,0.24124999344348907,3.323920249938965,0.01382274366915226,5.032305717468262
81,0.24249999225139618,3.3406710624694824,0.016958996653556824,5.037215232849121
82,0.2474999874830246,3.3132412433624268,0.01649436727166176,5.041860103607178
83,0.2537499964237213,3.2976434230804443,0.017888257279992104,5.043984413146973
84,0.2574999928474426,3.268815040588379,0.018120571970939636,5.051045894622803
85,0.25874999165534973,3.266369104385376,0.017191311344504356,5.059241771697998
86,0.2762500047683716,3.2460482120513916,0.016262052580714226,5.06224250793457
87,0.26374998688697815,3.222005605697632,0.017075154930353165,5.070732593536377
88,0.26874998211860657,3.225836753845215,0.017307469621300697,5.072923183441162
89,0.3112500011920929,3.2055768966674805,0.01928214728832245,5.076277732849121
90,0.29624998569488525,3.173769474029541,0.01765594258904457,5.0813775062561035
91,0.3162499964237213,3.1509618759155273,0.01928214728832245,5.07921838760376
92,0.29249998927116394,3.1751182079315186,0.019630620256066322,5.088045597076416
93,0.2762500047683716,3.1521308422088623,0.01928214728832245,5.094664573669434
94,0.3162499964237213,3.1300220489501953,0.0185852013528347,5.104217529296875
95,0.29749998450279236,3.1214730739593506,0.02230224199593067,5.102965354919434
96,0.32874998450279236,3.0831997394561768,0.021721454337239265,5.102279186248779
97,0.3125,3.0975165367126465,0.019165989011526108,5.113231182098389
98,0.32124999165534973,3.045579433441162,0.021721454337239265,5.117480754852295
99,0.30124998092651367,3.077211856842041,0.02230224199593067,5.120104789733887
100,0.32124999165534973,3.0309553146362305,0.020908351987600327,5.12833833694458
101,0.3199999928474426,3.0405380725860596,0.02021140791475773,5.127658367156982
102,0.32749998569488525,3.0156097412109375,0.0212568249553442,5.131999969482422
103,0.32499998807907104,3.0035817623138428,0.02485770732164383,5.1335530281066895
104,0.3449999988079071,2.9897196292877197,0.021837612614035606,5.142784118652344
105,0.3375000059604645,2.968886375427246,0.022534556686878204,5.157689571380615
106,0.3487499952316284,2.9469528198242188,0.02311534434556961,5.1532697677612305
107,0.35749998688697815,2.935546636581421,0.024741550907492638,5.15749979019165
108,0.32999998331069946,2.9371938705444336,0.024625392630696297,5.160994529724121
109,0.3725000023841858,2.9000213146209717,0.024509234353899956,5.1642608642578125
110,0.36124998331069946,2.9026215076446533,0.02497386559844017,5.168337821960449
111,0.3700000047683716,2.8699088096618652,0.0239284485578537,5.174378395080566
112,0.35874998569488525,2.868642807006836,0.024276919662952423,5.177446365356445
113,0.3662499785423279,2.8603603839874268,0.026600070297718048,5.187123775482178
114,0.36124998331069946,2.8605852127075195,0.026135440915822983,5.18998908996582
115,0.38374999165534973,2.829676628112793,0.026135440915822983,5.187127590179443
116,0.38374999165534973,2.8118627071380615,0.027064699679613113,5.196071147918701
117,0.38749998807907104,2.7985875606536865,0.02590312622487545,5.19999885559082
118,0.3974999785423279,2.7764406204223633,0.02683238498866558,5.206136226654053
119,0.4287499785423279,2.791560649871826,0.028342433273792267,5.218960762023926
120,0.42499998211860657,2.757899522781372,0.029852481558918953,5.214654445648193
121,0.42374998331069946,2.725806474685669,0.029155535623431206,5.217925548553467
122,0.3962499797344208,2.7547736167907715,0.02938785031437874,5.22696590423584
123,0.41999998688697815,2.7124996185302734,0.028458591550588608,5.225242614746094
124,0.429999977350235,2.7128286361694336,0.03147868439555168,5.23691987991333
125,0.4375,2.678018808364868,0.030781740322709084,5.239496231079102
126,0.4412499964237213,2.6666197776794434,0.03136252984404564,5.241395950317383
127,0.4599999785423279,2.643446922302246,0.03136252984404564,5.247537136077881
128,0.44874998927116394,2.643831253051758,0.03159484267234802,5.250271320343018
129,0.45624998211860657,2.6420328617095947,0.02950400859117508,5.253201484680176
130,0.4437499940395355,2.6315577030181885,0.032756417989730835,5.26330041885376
131,0.48124998807907104,2.590672254562378,0.032756417989730835,5.272827625274658
132,0.48124998807907104,2.57553768157959,0.03333720564842224,5.259050369262695
133,0.4899999797344208,2.575497627258301,0.032756417989730835,5.274355411529541
134,0.48374998569488525,2.5605831146240234,0.033801835030317307,5.2777814865112305
135,0.48124998807907104,2.539088249206543,0.03507956862449646,5.275378704071045
136,0.47999998927116394,2.5352931022644043,0.03507956862449646,5.283201694488525
137,0.4637499749660492,2.528632879257202,0.0351957269012928,5.289929389953613
138,0.4962500035762787,2.5071706771850586,0.03298873454332352,5.298263072967529
139,0.5099999904632568,2.4858455657958984,0.03635730221867561,5.2988715171813965
140,0.5199999809265137,2.4603049755096436,0.037518877536058426,5.304239273071289
141,0.5412499904632568,2.447507381439209,0.03635730221867561,5.303857326507568
142,0.5112499594688416,2.4402976036071777,0.03507956862449646,5.3163347244262695
143,0.5162500143051147,2.4139363765716553,0.038448136299848557,5.317140579223633
144,0.5012499690055847,2.434195041656494,0.03612498566508293,5.3269267082214355
145,0.5249999761581421,2.4263906478881836,0.03624114394187927,5.33281135559082
146,0.5324999690055847,2.3878183364868164,0.03809966519474983,5.331063747406006
147,0.5612499713897705,2.3560943603515625,0.03949355334043503,5.340758323669434
148,0.5662499666213989,2.3585426807403564,0.03821582347154617,5.341132640838623
149,0.5699999928474426,2.3258864879608154,0.04088744521141052,5.343297004699707
150,0.5374999642372131,2.3410303592681885,0.040306657552719116,5.3500871658325195
151,0.5637499690055847,2.320075750350952,0.04077128693461418,5.352105617523193
152,0.5724999904632568,2.299722194671631,0.04065512865781784,5.355328559875488
153,0.5862500071525574,2.2602131366729736,0.040074340999126434,5.361822128295898
154,0.5724999904632568,2.2671446800231934,0.04146823287010193,5.363431453704834
155,0.574999988079071,2.278714179992676,0.04181670397520065,5.36847448348999
156,0.6049999594688416,2.2274062633514404,0.043094437569379807,5.376716136932373
157,0.59375,2.24965238571167,0.04158439114689827,5.38013219833374
158,0.6087499856948853,2.2156434059143066,0.04146823287010193,5.384817123413086
159,0.6049999594688416,2.1818790435791016,0.043907538056373596,5.386751651763916
160,0.6200000047683716,2.166787624359131,0.044836800545454025,5.39715051651001
161,0.612500011920929,2.1670737266540527,0.04599837586283684,5.397365093231201
162,0.5974999666213989,2.167623519897461,0.04518527165055275,5.401456832885742
163,0.6274999976158142,2.1334340572357178,0.042978279292583466,5.410345554351807
164,0.6462500095367432,2.105860710144043,0.044836800545454025,5.412420749664307
165,0.6487500071525574,2.1072990894317627,0.044488325715065,5.420175552368164
166,0.6612499952316284,2.086900472640991,0.04727610945701599,5.422653675079346
167,0.6362499594688416,2.083818197250366,0.046695321798324585,5.425811767578125
168,0.6612499952316284,2.0412192344665527,0.04506911337375641,5.434742450714111
169,0.6574999690055847,2.0217809677124023,0.044952958822250366,5.445318222045898
170,0.6699999570846558,2.0311992168426514,0.04820536822080612,5.447898864746094
171,0.6737499833106995,1.9980862140655518,0.050180044025182724,5.447808265686035
172,0.668749988079071,2.018073558807373,0.050180044025182724,5.454421520233154
173,0.6524999737739563,1.9994044303894043,0.049483101814985275,5.458595275878906
174,0.7074999809265137,1.9582290649414062,0.048553839325904846,5.455879211425781
175,0.6924999952316284,1.9423058032989502,0.04925078526139259,5.461030960083008
176,0.6912499666213989,1.954818844795227,0.05110930651426315,5.474135398864746
177,0.6725000143051147,1.959179401397705,0.04890231415629387,5.48494291305542
178,0.6937499642372131,1.9174712896347046,0.052038565278053284,5.477540969848633
179,0.6800000071525574,1.9115222692489624,0.04959925636649132,5.487818241119385
180,0.70374995470047,1.9014029502868652,0.051341619342565536,5.4836649894714355
181,0.7199999690055847,1.8857507705688477,0.0518062524497509,5.48802375793457
182,0.7274999618530273,1.8375709056854248,0.05273551121354103,5.508428573608398
183,0.7262499928474426,1.842104196548462,0.052967824041843414,5.493763446807861
184,0.7287499904632568,1.8378806114196777,0.052270881831645966,5.517319679260254
185,0.731249988079071,1.8020415306091309,0.05424555763602257,5.50993013381958
186,0.73499995470047,1.8134448528289795,0.05412939935922623,5.525048732757568
187,0.7412499785423279,1.7952086925506592,0.05424555763602257,5.5365777015686035
188,0.737500011920929,1.7783153057098389,0.05273551121354103,5.526401996612549
189,0.7612499594688416,1.7619237899780273,0.05738181248307228,5.529107093811035
190,0.7437499761581421,1.746850848197937,0.054013244807720184,5.531491279602051
191,0.7649999856948853,1.749992847442627,0.05389708653092384,5.545478820800781
192,0.762499988079071,1.7256394624710083,0.05726565420627594,5.551213264465332
193,0.7699999809265137,1.6933714151382446,0.05807875469326973,5.546080112457275
194,0.7724999785423279,1.7308459281921387,0.057614125311374664,5.565699100494385
195,0.7837499976158142,1.6726216077804565,0.05633639544248581,5.56928825378418
196,0.7774999737739563,1.6549268960952759,0.05703333765268326,5.572242736816406
197,0.7737500071525574,1.667688250541687,0.05656870827078819,5.585806846618652
198,0.79749995470047,1.6347031593322754,0.05831107124686241,5.57965087890625
199,0.7887499928474426,1.6256088018417358,0.05703333765268326,5.5939435958862305
200,0.7849999666213989,1.6463830471038818,0.06016959249973297,5.594616889953613
201,0.7987499833106995,1.6099061965942383,0.05796260014176369,5.599090576171875
202,0.8075000047683716,1.569932460784912,0.05900801718235016,5.6106109619140625
203,0.8187499642372131,1.5480833053588867,0.05900801718235016,5.610981464385986
204,0.7912499904632568,1.5642554759979248,0.05982111766934395,5.607824802398682
205,0.8237499594688416,1.532238483428955,0.06028575077652931,5.627222537994385
206,0.8162499666213989,1.525182843208313,0.05900801718235016,5.616229057312012
207,0.8162499666213989,1.515939474105835,0.05924033001065254,5.622807025909424
208,0.82874995470047,1.5295629501342773,0.06098269298672676,5.63851261138916
209,0.8162499666213989,1.5017520189285278,0.059704963117837906,5.637516975402832
210,0.82874995470047,1.4856420755386353,0.060518063604831696,5.634017467498779
211,0.8199999928474426,1.4532628059387207,0.06272505968809128,5.658998966217041
212,0.8412500023841858,1.4480946063995361,0.06121500954031944,5.662108898162842
213,0.8274999856948853,1.4578138589859009,0.06400278955698013,5.660065174102783
214,0.8349999785423279,1.4337217807769775,0.06493204832077026,5.659713268280029
215,0.8487499952316284,1.4170094728469849,0.06388663500547409,5.671474933624268
216,0.8237499594688416,1.4156414270401,0.06469973176717758,5.669265270233154
217,0.8612499833106995,1.3868038654327393,0.06167963892221451,5.697854995727539
218,0.8424999713897705,1.3837698698043823,0.06400278955698013,5.6872944831848145
219,0.8712499737739563,1.3352491855621338,0.06156348064541817,5.701162338256836
220,0.8574999570846558,1.3551661968231201,0.06353815644979477,5.705615997314453
221,0.8849999904632568,1.3231741189956665,0.06435126066207886,5.707353115081787
222,0.856249988079071,1.3377043008804321,0.06377047300338745,5.704962253570557
223,0.8549999594688416,1.3092589378356934,0.06679057329893112,5.711922645568848
224,0.8637499809265137,1.3091009855270386,0.06679057329893112,5.719192028045654
225,0.8787499666213989,1.2849006652832031,0.06469973176717758,5.73196268081665
226,0.8624999523162842,1.2913312911987305,0.06388663500547409,5.7322998046875
227,0.887499988079071,1.2574635744094849,0.06528051942586899,5.741252422332764
228,0.8762499690055847,1.2755029201507568,0.0644674226641655,5.741908550262451
229,0.8799999952316284,1.2358417510986328,0.06562899798154831,5.743718147277832
230,0.8824999928474426,1.2335985898971558,0.0658613070845604,5.757616996765137
231,0.8837499618530273,1.2309057712554932,0.0664420947432518,5.76024866104126
232,0.8812499642372131,1.207104206085205,0.06725519895553589,5.769500732421875
233,0.875,1.2357443571090698,0.06690672785043716,5.766536235809326
234,0.8999999761581421,1.1838752031326294,0.06516436487436295,5.773343563079834
235,0.8837499618530273,1.1856759786605835,0.06516436487436295,5.77717924118042
236,0.8999999761581421,1.1610561609268188,0.06679057329893112,5.786896705627441
237,0.8824999928474426,1.1733170747756958,0.06771983206272125,5.79474401473999
238,0.8949999809265137,1.1412572860717773,0.06609362363815308,5.791457176208496
239,0.8887499570846558,1.1625500917434692,0.06888140738010406,5.8076653480529785
240,0.9137499928474426,1.1273746490478516,0.06795214861631393,5.8029656410217285
241,0.8937499523162842,1.129136323928833,0.06806830316781998,5.805881977081299
242,0.8949999809265137,1.1368921995162964,0.06830061972141266,5.815239429473877
243,0.8812499642372131,1.1154580116271973,0.06737136095762253,5.829843044281006
244,0.8899999856948853,1.1225669384002686,0.0698106661438942,5.821970462799072
245,0.9124999642372131,1.083448052406311,0.06830061972141266,5.831249237060547
246,0.8999999761581421,1.0951428413391113,0.06922987848520279,5.83586311340332
247,0.9237499833106995,1.0588268041610718,0.06934603303670883,5.849688529968262
248,0.90625,1.0766651630401611,0.0684167742729187,5.845000743865967
249,0.8999999761581421,1.0617499351501465,0.06888140738010406,5.847940921783447
250,0.92249995470047,1.0480152368545532,0.06690672785043716,5.853209495544434
251,0.9124999642372131,1.0567978620529175,0.06876524537801743,5.859364032745361
252,0.9212499856948853,1.0348501205444336,0.06725519895553589,5.875041484832764
253,0.9074999690055847,1.0054423809051514,0.0717853456735611,5.865606784820557
254,0.9174999594688416,1.0248005390167236,0.07085607945919037,5.875626564025879
255,0.9137499928474426,1.0150139331817627,0.06946219503879547,5.892826557159424
256,0.9149999618530273,1.0037707090377808,0.06946219503879547,5.898272514343262
257,0.9124999642372131,0.9947847127914429,0.07073992490768433,5.891693115234375
258,0.9274999499320984,0.968442976474762,0.06830061972141266,5.895230293273926
259,0.9262499809265137,0.9549015760421753,0.06911371648311615,5.906752109527588
260,0.9149999618530273,0.9786417484283447,0.0698106661438942,5.905564308166504
261,0.9237499833106995,0.9690985083580017,0.07050760835409164,5.906017303466797
262,0.9212499856948853,0.9635913968086243,0.07097224146127701,5.918863773345947
263,0.9262499809265137,0.9403194189071655,0.07108839601278305,5.924561500549316
264,0.92249995470047,0.9386733770370483,0.07306307554244995,5.925900459289551
265,0.9287499785423279,0.920349657535553,0.07062377035617828,5.929609775543213
266,0.9287499785423279,0.9061726331710815,0.06899756193161011,5.936410903930664
267,0.9162499904632568,0.9217084646224976,0.07120455801486969,5.936997413635254
268,0.9249999523162842,0.9285171627998352,0.07097224146127701,5.9444661140441895
269,0.9325000047683716,0.8813627362251282,0.07201765477657318,5.959018707275391
270,0.9337499737739563,0.8809086084365845,0.07108839601278305,5.959134101867676
271,0.9199999570846558,0.8880119323730469,0.07166918367147446,5.954931259155273
272,0.9249999523162842,0.8727031946182251,0.07004298269748688,5.9623589515686035
273,0.9262499809265137,0.8773914575576782,0.07062377035617828,5.969875812530518
274,0.9300000071525574,0.8407467603683472,0.0703914538025856,5.983604907989502
275,0.9424999952316284,0.8425950407981873,0.07143686711788177,5.991607189178467
276,0.9387499690055847,0.8437641263008118,0.06946219503879547,5.988077640533447
277,0.9362499713897705,0.8466590046882629,0.07259844243526459,5.99537992477417
278,0.9387499690055847,0.8257303833961487,0.0723661333322525,6.002928256988525
279,0.9412499666213989,0.8343551754951477,0.07085607945919037,6.000931262969971
280,0.9350000023841858,0.8321559429168701,0.07445696741342545,6.004334449768066
281,0.9287499785423279,0.8366563320159912,0.07201765477657318,6.013562202453613
282,0.9449999928474426,0.8361554741859436,0.07201765477657318,6.015049457550049
283,0.9362499713897705,0.8101707696914673,0.07213381677865982,6.009946346282959
284,0.9287499785423279,0.8247334361076355,0.07306307554244995,6.022830486297607
285,0.9387499690055847,0.8088772296905518,0.07399233430624008,6.019639015197754
286,0.9424999952316284,0.7920520901679993,0.07166918367147446,6.027776718139648
287,0.9474999904632568,0.7774717211723328,0.07422465085983276,6.0452880859375
288,0.9249999523162842,0.804278552532196,0.07224997133016586,6.039104461669922
289,0.9375,0.79736328125,0.07399233430624008,6.038643836975098
290,0.9437499642372131,0.7688827514648438,0.0723661333322525,6.039746284484863
291,0.9487499594688416,0.7511639595031738,0.07341154664754868,6.055391788482666
292,0.9350000023841858,0.7806736826896667,0.07259844243526459,6.041640758514404
293,0.9637500047683716,0.7362877726554871,0.07259844243526459,6.062349319458008
294,0.9287499785423279,0.7577903270721436,0.07387617975473404,6.0709452629089355
295,0.949999988079071,0.7467591166496277,0.07271460443735123,6.075743198394775
296,0.95374995470047,0.7292184233665466,0.07329539209604263,6.068451881408691
297,0.949999988079071,0.7374129295349121,0.07248228788375854,6.081822872161865
298,0.9399999976158142,0.7279863953590393,0.07538622617721558,6.073754787445068
299,0.95374995470047,0.6940664052963257,0.07341154664754868,6.086470603942871
300,0.9424999952316284,0.7323954105377197,0.07329539209604263,6.08389949798584
301,0.9512499570846558,0.7378437519073486,0.07422465085983276,6.087638854980469
302,0.9599999785423279,0.7099205851554871,0.07364386320114136,6.096266269683838
303,0.9462499618530273,0.6940880417823792,0.07283075898885727,6.099104881286621
304,0.9412499666213989,0.728087842464447,0.07410849630832672,6.0876946449279785
305,0.9524999856948853,0.6845894455909729,0.07329539209604263,6.106537342071533
306,0.9674999713897705,0.6746916174888611,0.07248228788375854,6.116262435913086
307,0.9587499499320984,0.6754949688911438,0.07248228788375854,6.114307880401611
308,0.9512499570846558,0.6749807596206665,0.07468928396701813,6.116964817047119
309,0.9524999856948853,0.6932598352432251,0.0757346972823143,6.1227006912231445
310,0.9462499618530273,0.656125009059906,0.07445696741342545,6.130051612854004
311,0.9574999809265137,0.6568199992179871,0.07422465085983276,6.126483917236328
312,0.9524999856948853,0.6792178153991699,0.07271460443735123,6.130564212799072
313,0.9574999809265137,0.6600387096405029,0.07410849630832672,6.140249252319336
314,0.9524999856948853,0.6663527488708496,0.07294692099094391,6.144495010375977
315,0.9449999928474426,0.6709140539169312,0.07399233430624008,6.148901462554932
316,0.95374995470047,0.6598563194274902,0.07492159307003021,6.147395610809326
317,0.9312499761581421,0.6805528402328491,0.07561854273080826,6.1397624015808105
318,0.949999988079071,0.6335556507110596,0.07410849630832672,6.157261371612549
319,0.9587499499320984,0.6386851668357849,0.07387617975473404,6.159430027008057
320,0.9462499618530273,0.6628562211990356,0.07561854273080826,6.166598796844482
321,0.9599999785423279,0.6336234211921692,0.07492159307003021,6.162844657897949
322,0.9637500047683716,0.5983865857124329,0.07480543851852417,6.17153787612915
323,0.9487499594688416,0.6401045322418213,0.07527007162570953,6.169782638549805
324,0.9562499523162842,0.6194275617599487,0.07503775507211685,6.180192470550537
325,0.9562499523162842,0.6392384171485901,0.07492159307003021,6.17796516418457
326,0.9587499499320984,0.6269930005073547,0.07585085928440094,6.193782329559326
327,0.9699999690055847,0.6078863143920898,0.07585085928440094,6.186253070831299
328,0.9649999737739563,0.5939790606498718,0.07550238072872162,6.188641548156738
329,0.9562499523162842,0.630228579044342,0.07538622617721558,6.185842037200928
330,0.9574999809265137,0.5873436331748962,0.0743408054113388,6.196657657623291
331,0.9662500023841858,0.6114616990089417,0.07364386320114136,6.2188544273376465
332,0.9649999737739563,0.561745285987854,0.07364386320114136,6.2229905128479
333,0.9487499594688416,0.6100063920021057,0.0763154849410057,6.20505952835083
334,0.9562499523162842,0.5955328345298767,0.07503775507211685,6.218373775482178
335,0.9649999737739563,0.5891374945640564,0.07550238072872162,6.217772960662842
336,0.9637500047683716,0.5502505302429199,0.07538622617721558,6.226260185241699
337,0.95374995470047,0.5968818664550781,0.07608316838741302,6.22839879989624
338,0.949999988079071,0.6070674657821655,0.07399233430624008,6.241182804107666
339,0.9524999856948853,0.609825849533081,0.07480543851852417,6.237917900085449
340,0.9649999737739563,0.5836799740791321,0.07445696741342545,6.226681709289551
341,0.9587499499320984,0.5789076089859009,0.07503775507211685,6.223150730133057
342,0.9587499499320984,0.5742937326431274,0.07422465085983276,6.229190349578857
343,0.9599999785423279,0.5671515464782715,0.0757346972823143,6.23627233505249
344,0.9549999833106995,0.5827209949493408,0.07643164694309235,6.230698108673096
345,0.9599999785423279,0.5816220641136169,0.07329539209604263,6.241852283477783
346,0.9724999666213989,0.5557072162628174,0.0757346972823143,6.256720542907715
347,0.9674999713897705,0.5622270703315735,0.07468928396701813,6.254949569702148
348,0.9599999785423279,0.559735894203186,0.07678011804819107,6.254378318786621
349,0.9674999713897705,0.5326890349388123,0.07422465085983276,6.253365993499756
350,0.9562499523162842,0.5486562252044678,0.07596701383590698,6.250046253204346
351,0.9624999761581421,0.5451968312263489,0.07503775507211685,6.254800796508789
352,0.9612500071525574,0.545819103717804,0.07503775507211685,6.256967544555664
353,0.9674999713897705,0.5475518107414246,0.07329539209604263,6.28461217880249
354,0.96875,0.5406278371810913,0.07352770864963531,6.268728256225586
355,0.9699999690055847,0.5381081700325012,0.07445696741342545,6.274603843688965
356,0.9674999713897705,0.5424678921699524,0.07596701383590698,6.277775287628174
357,0.9587499499320984,0.5482040047645569,0.0751539096236229,6.263152599334717
358,0.9587499499320984,0.5377059578895569,0.07550238072872162,6.279923915863037
359,0.9574999809265137,0.5311805009841919,0.07468928396701813,6.283474922180176
360,0.95374995470047,0.5195979475975037,0.07538622617721558,6.270369052886963
361,0.9662500023841858,0.5279146432876587,0.07410849630832672,6.284167766571045
362,0.9699999690055847,0.5215961337089539,0.07619933038949966,6.280025005340576
363,0.9699999690055847,0.5228163003921509,0.07457312196493149,6.292901039123535
364,0.9587499499320984,0.5395767688751221,0.07666395604610443,6.294076442718506
365,0.9637500047683716,0.5010659694671631,0.07608316838741302,6.27802848815918
366,0.9649999737739563,0.5297374725341797,0.0757346972823143,6.295657634735107
367,0.9599999785423279,0.5136383175849915,0.07364386320114136,6.29641056060791
368,0.9749999642372131,0.5077510476112366,0.07759322226047516,6.300485134124756
369,0.9662500023841858,0.4985835552215576,0.07654780149459839,6.291758060455322
370,0.9774999618530273,0.5022234320640564,0.07596701383590698,6.303149223327637
371,0.9587499499320984,0.5096213817596436,0.07596701383590698,6.309769153594971
372,0.9637500047683716,0.5074034333229065,0.07689627259969711,6.332719802856445
373,0.9462499618530273,0.5220320820808411,0.0771285891532898,6.300032615661621
374,0.96875,0.4828781485557556,0.07550238072872162,6.311903476715088
375,0.96875,0.5131593346595764,0.07654780149459839,6.308297157287598
376,0.9799999594688416,0.490652859210968,0.07852248102426529,6.302232265472412
377,0.9674999713897705,0.4831163287162781,0.07527007162570953,6.32118034362793
378,0.9649999737739563,0.4908965826034546,0.07608316838741302,6.32954216003418
379,0.9599999785423279,0.520808219909668,0.07538622617721558,6.339079856872559
380,0.9774999618530273,0.4765062630176544,0.07468928396701813,6.339600086212158
