,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
44,0.2524999976158142,3.2241461277008057,0.017191311344504356,5.081199645996094
45,0.2549999952316284,3.2108547687530518,0.016145894303917885,5.091915130615234
46,0.26249998807907104,3.158602237701416,0.01846904493868351,5.107386589050293
47,0.3024999797344208,3.1185805797576904,0.01672668196260929,5.115439414978027
48,0.29374998807907104,3.097733497619629,0.018004413694143295,5.131474018096924
49,0.3050000071525574,3.060783624649048,0.018933674320578575,5.147124767303467
50,0.32124999165534973,3.0253403186798096,0.021837612614035606,5.162024021148682
51,0.3187499940395355,2.9721693992614746,0.01939830556511879,5.171102046966553
52,0.3512499928474426,2.9391236305236816,0.0212568249553442,5.181283473968506
53,0.32249999046325684,2.89202880859375,0.020559879019856453,5.203227996826172
54,0.36374998092651367,2.858635663986206,0.022766873240470886,5.215729713439941
55,0.3512499928474426,2.8298048973083496,0.02311534434556961,5.2198662757873535
56,0.36374998092651367,2.805859088897705,0.026483912020921707,5.2362446784973145
57,0.39499998092651367,2.7567942142486572,0.025554653257131577,5.246423244476318
58,0.38499999046325684,2.741925001144409,0.026019282639026642,5.261175632476807
59,0.38874998688697815,2.7074689865112305,0.028458591550588608,5.27768611907959
60,0.38874998688697815,2.6881179809570312,0.028458591550588608,5.290228843688965
61,0.42249998450279236,2.6306841373443604,0.0285747479647398,5.298303604125977
62,0.4325000047683716,2.622757911682129,0.0285747479647398,5.306439399719238
63,0.4637499749660492,2.5765435695648193,0.03147868439555168,5.331964492797852
64,0.4624999761581421,2.544304132461548,0.03054942563176155,5.337915897369385
65,0.4749999940395355,2.4982779026031494,0.03159484267234802,5.351830005645752
66,0.48124998807907104,2.4766929149627686,0.03345336392521858,5.361320495605469
67,0.48874998092651367,2.455244779586792,0.03426646813750267,5.372989177703857
68,0.5087499618530273,2.419010877609253,0.035544198006391525,5.383289813995361
69,0.5037499666213989,2.3900725841522217,0.03589267283678055,5.397434234619141
70,0.5249999761581421,2.34708309173584,0.03798350691795349,5.403036594390869
71,0.5337499976158142,2.3247203826904297,0.037518877536058426,5.41331148147583
72,0.5274999737739563,2.3004305362701416,0.037402719259262085,5.437594890594482
73,0.5462499856948853,2.283644676208496,0.03809966519474983,5.44072151184082
74,0.5687499642372131,2.2491211891174316,0.03809966519474983,5.450156211853027
75,0.5799999833106995,2.2012054920196533,0.04321059584617615,5.459331512451172
76,0.5899999737739563,2.1830921173095703,0.04158439114689827,5.468730449676514
77,0.6049999594688416,2.1560983657836914,0.0425136499106884,5.479330062866211
78,0.6024999618530273,2.136763095855713,0.042049020528793335,5.4928483963012695
79,0.6262499690055847,2.0776193141937256,0.04367522522807121,5.503593444824219
80,0.6324999928474426,2.060537576675415,0.04611453413963318,5.514805316925049
81,0.6362499594688416,2.0470223426818848,0.04367522522807121,5.52277135848999
82,0.6587499976158142,1.9866632223129272,0.046695321798324585,5.52353572845459
83,0.6775000095367432,1.9560171365737915,0.046579163521528244,5.539166450500488
84,0.6974999904632568,1.9249916076660156,0.04890231415629387,5.559812068939209
85,0.6924999952316284,1.9187408685684204,0.052038565278053284,5.557770252227783
86,0.7149999737739563,1.8666163682937622,0.05052851885557175,5.563036918640137
87,0.7162500023841858,1.863853096961975,0.050180044025182724,5.573914527893066
88,0.7337499856948853,1.826950192451477,0.0518062524497509,5.590145111083984
89,0.7274999618530273,1.8133628368377686,0.05087698996067047,5.593718528747559
90,0.7612499594688416,1.7645279169082642,0.055871762335300446,5.6038994789123535
91,0.7412499785423279,1.7733670473098755,0.05424555763602257,5.618784427642822
92,0.7749999761581421,1.7008635997772217,0.055174820125103,5.6178483963012695
93,0.7837499976158142,1.6592553853988647,0.05633639544248581,5.63071346282959
94,0.7712500095367432,1.6647628545761108,0.05633639544248581,5.65140962600708
95,0.79749995470047,1.6426994800567627,0.055987920612096786,5.648193836212158
96,0.8012499809265137,1.5916073322296143,0.056917183101177216,5.657559871673584
97,0.8025000095367432,1.58388352394104,0.05738181248307228,5.673526287078857
98,0.8262499570846558,1.5265166759490967,0.05935648828744888,5.681697845458984
99,0.8274999856948853,1.528456687927246,0.059704963117837906,5.693408012390137
100,0.8337500095367432,1.500687837600708,0.061447326093912125,5.693881988525391
101,0.8512499928474426,1.4875339269638062,0.062260426580905914,5.696181774139404
102,0.8487499952316284,1.4431045055389404,0.06075038015842438,5.711058616638184
103,0.8987500071525574,1.3565738201141357,0.06318968534469604,5.723069667816162
104,0.8687499761581421,1.3677854537963867,0.06539668142795563,5.725327491760254
105,0.8712499737739563,1.3547495603561401,0.06318968534469604,5.739279747009277
106,0.8812499642372131,1.3243364095687866,0.06388663500547409,5.744520664215088
107,0.8962500095367432,1.3034749031066895,0.06516436487436295,5.760908126831055
108,0.887499988079071,1.2943016290664673,0.06423510611057281,5.762570858001709
109,0.8949999809265137,1.2569483518600464,0.06551283597946167,5.7726030349731445
110,0.90625,1.243165135383606,0.06760367006063461,5.788537502288818
111,0.9174999594688416,1.1999834775924683,0.06690672785043716,5.78725004196167
112,0.8924999833106995,1.1880193948745728,0.0678359866142273,5.807555675506592
113,0.9300000071525574,1.161245584487915,0.0650482103228569,5.820438861846924
114,0.9287499785423279,1.128553867340088,0.06737136095762253,5.826009273529053
115,0.9300000071525574,1.1161298751831055,0.06853293627500534,5.83292818069458
116,0.9325000047683716,1.0919612646102905,0.06771983206272125,5.8414692878723145
117,0.9449999928474426,1.0540366172790527,0.06760367006063461,5.860862731933594
118,0.9287499785423279,1.0649341344833374,0.0698106661438942,5.850905895233154
119,0.9399999976158142,1.01702082157135,0.06864909082651138,5.8653974533081055
120,0.9350000023841858,1.0268150568008423,0.06853293627500534,5.879086017608643
121,0.9449999928474426,0.9841264486312866,0.06969450414180756,5.875845909118652
122,0.9424999952316284,0.9482369422912598,0.07073992490768433,5.883599758148193
123,0.9412499666213989,0.948447048664093,0.06853293627500534,5.901162147521973
124,0.9437499642372131,0.9414376020431519,0.06957834959030151,5.911706447601318
125,0.9512499570846558,0.9182375073432922,0.0698106661438942,5.91218376159668
126,0.9599999785423279,0.8859847784042358,0.07120455801486969,5.936272144317627
127,0.9587499499320984,0.8834369778633118,0.06899756193161011,5.938966751098633
128,0.9587499499320984,0.8632585406303406,0.07213381677865982,5.9485039710998535
129,0.9524999856948853,0.8558948636054993,0.07097224146127701,5.947543144226074
130,0.9649999737739563,0.8031714558601379,0.07050760835409164,5.97004508972168
131,0.9624999761581421,0.7954810261726379,0.07097224146127701,5.962596893310547
132,0.9487499594688416,0.7900593280792236,0.07155302911996841,5.9750494956970215
133,0.9612500071525574,0.7788408398628235,0.0717853456735611,5.977697849273682
134,0.9624999761581421,0.7668039202690125,0.07085607945919037,6.010358810424805
135,0.9649999737739563,0.7320747375488281,0.07155302911996841,6.005948066711426
136,0.9637500047683716,0.7185714840888977,0.07271460443735123,6.014220237731934
137,0.9624999761581421,0.7178707718849182,0.0717853456735611,6.020990371704102
138,0.96875,0.7254682183265686,0.07166918367147446,6.026222229003906
139,0.9662500023841858,0.720905065536499,0.07097224146127701,6.024343490600586
140,0.9699999690055847,0.6991166472434998,0.07097224146127701,6.049724102020264
141,0.9699999690055847,0.6882616281509399,0.07166918367147446,6.050354957580566
142,0.9674999713897705,0.6752345561981201,0.07132071256637573,6.069614410400391
143,0.9674999713897705,0.6763589382171631,0.07120455801486969,6.064600467681885
144,0.96875,0.6472164988517761,0.07155302911996841,6.087743759155273
145,0.9674999713897705,0.6385984420776367,0.07132071256637573,6.090341091156006
146,0.9749999642372131,0.6155712604522705,0.07294692099094391,6.086676597595215
147,0.9699999690055847,0.6096756458282471,0.07306307554244995,6.095386028289795
148,0.9699999690055847,0.6149730682373047,0.07108839601278305,6.104665279388428
149,0.9737499952316284,0.5955374240875244,0.07190150022506714,6.123894691467285
150,0.9774999618530273,0.5784205198287964,0.07120455801486969,6.125492095947266
151,0.981249988079071,0.5739408731460571,0.0698106661438942,6.141847610473633
152,0.9699999690055847,0.5961645245552063,0.07224997133016586,6.158040523529053
153,0.9774999618530273,0.549355685710907,0.07108839601278305,6.149445056915283
154,0.9787499904632568,0.553643524646759,0.07352770864963531,6.145963668823242
155,0.9787499904632568,0.5293029546737671,0.07201765477657318,6.1478729248046875
156,0.9824999570846558,0.5192506313323975,0.07213381677865982,6.171442985534668
157,0.9762499928474426,0.5175666213035583,0.07213381677865982,6.178192615509033
158,0.9737499952316284,0.5052205920219421,0.07248228788375854,6.174607276916504
159,0.9887499809265137,0.5058534741401672,0.07329539209604263,6.190936088562012
160,0.9749999642372131,0.49424949288368225,0.07201765477657318,6.1882195472717285
161,0.9737499952316284,0.5137684345245361,0.07224997133016586,6.185605049133301
162,0.9824999570846558,0.4723746180534363,0.07283075898885727,6.190638542175293
163,0.9799999594688416,0.4693891108036041,0.07248228788375854,6.207743167877197
164,0.9799999594688416,0.47100430727005005,0.07073992490768433,6.218412399291992
165,0.9874999523162842,0.4758347272872925,0.07190150022506714,6.225817680358887
166,0.9799999594688416,0.4733662009239197,0.07283075898885727,6.23203706741333
167,0.9799999594688416,0.45871028304100037,0.07201765477657318,6.238411903381348
168,0.9749999642372131,0.4739106297492981,0.0717853456735611,6.244053840637207
169,0.9749999642372131,0.4557361602783203,0.07132071256637573,6.24281644821167
170,0.9749999642372131,0.46164149045944214,0.07143686711788177,6.247147560119629
171,0.9824999570846558,0.4515191912651062,0.07224997133016586,6.250735282897949
172,0.981249988079071,0.4124923050403595,0.07410849630832672,6.260770797729492
173,0.9899999499320984,0.42573338747024536,0.07387617975473404,6.268672466278076
174,0.9774999618530273,0.43224358558654785,0.07248228788375854,6.261854648590088
175,0.9799999594688416,0.41940605640411377,0.07190150022506714,6.271052360534668
176,0.9887499809265137,0.4201606512069702,0.073179230093956,6.276520252227783
177,0.9749999642372131,0.4221687316894531,0.06934603303670883,6.27899169921875
178,0.9749999642372131,0.4395304024219513,0.07294692099094391,6.277475357055664
179,0.9874999523162842,0.4189850986003876,0.07341154664754868,6.29227352142334
180,0.981249988079071,0.39913544058799744,0.07283075898885727,6.288140296936035
181,0.9799999594688416,0.38514694571495056,0.07387617975473404,6.300100803375244
182,0.9737499952316284,0.40788379311561584,0.07248228788375854,6.312287330627441
183,0.98499995470047,0.38694989681243896,0.07132071256637573,6.300334453582764
184,0.9762499928474426,0.39926648139953613,0.07190150022506714,6.315649509429932
185,0.9874999523162842,0.37539538741111755,0.0743408054113388,6.313522815704346
186,0.981249988079071,0.4065302014350891,0.07143686711788177,6.316902160644531
187,0.981249988079071,0.3902277648448944,0.07097224146127701,6.324519634246826
188,0.9799999594688416,0.39500749111175537,0.07190150022506714,6.335962295532227
189,0.9774999618530273,0.37856820225715637,0.07224997133016586,6.338286876678467
190,0.981249988079071,0.3780413866043091,0.07224997133016586,6.337408065795898
191,0.9774999618530273,0.37583258748054504,0.07166918367147446,6.355315685272217
192,0.9824999570846558,0.3621041476726532,0.07422465085983276,6.344038486480713
193,0.9837499856948853,0.369096040725708,0.07201765477657318,6.357280254364014
194,0.9862499833106995,0.36281412839889526,0.07190150022506714,6.348217487335205
195,0.981249988079071,0.3455614447593689,0.07190150022506714,6.374128341674805
196,0.9799999594688416,0.3565039038658142,0.07097224146127701,6.366608142852783
197,0.9899999499320984,0.3346794545650482,0.07155302911996841,6.371182441711426
198,0.9799999594688416,0.35148006677627563,0.07201765477657318,6.369212627410889
199,0.9762499928474426,0.35896432399749756,0.07399233430624008,6.3826904296875
200,0.981249988079071,0.353507399559021,0.07399233430624008,6.364816188812256
201,0.9837499856948853,0.35563936829566956,0.07259844243526459,6.375565052032471
202,0.9824999570846558,0.35601505637168884,0.07364386320114136,6.364144802093506
203,0.9837499856948853,0.3339217007160187,0.07306307554244995,6.374423503875732
204,0.9724999666213989,0.3670963644981384,0.07294692099094391,6.3946452140808105
205,0.9749999642372131,0.3512617349624634,0.07143686711788177,6.3894453048706055
206,0.9862499833106995,0.3319443166255951,0.07190150022506714,6.399832725524902
207,0.9862499833106995,0.31793779134750366,0.07329539209604263,6.405564308166504
208,0.9799999594688416,0.33168452978134155,0.07224997133016586,6.397859573364258
209,0.9837499856948853,0.32015758752822876,0.073179230093956,6.408035755157471
210,0.981249988079071,0.3583347797393799,0.0717853456735611,6.403622627258301
211,0.9762499928474426,0.34420889616012573,0.0717853456735611,6.400002956390381
212,0.9874999523162842,0.31502440571784973,0.07201765477657318,6.403200626373291
213,0.9837499856948853,0.32400715351104736,0.07259844243526459,6.413650035858154
214,0.9799999594688416,0.3308073878288269,0.0703914538025856,6.420827865600586
215,0.9787499904632568,0.33278098702430725,0.07341154664754868,6.4165358543396
216,0.9874999523162842,0.31480491161346436,0.07201765477657318,6.415535926818848
217,0.9899999499320984,0.3134544789791107,0.07143686711788177,6.412546634674072
218,0.9862499833106995,0.3161197602748871,0.07527007162570953,6.412359237670898
219,0.98499995470047,0.31670406460762024,0.07143686711788177,6.434672832489014
220,0.9899999499320984,0.29981720447540283,0.07201765477657318,6.429965019226074
221,0.98499995470047,0.3096299469470978,0.07306307554244995,6.425128936767578
222,0.9837499856948853,0.3219491243362427,0.0717853456735611,6.421370506286621
223,0.9824999570846558,0.305916965007782,0.07213381677865982,6.433418273925781
224,0.9862499833106995,0.29624128341674805,0.07306307554244995,6.438478469848633
225,0.9887499809265137,0.3107600212097168,0.07271460443735123,6.438343524932861
226,0.9837499856948853,0.3113708794116974,0.07387617975473404,6.445561408996582
227,0.9824999570846558,0.29610198736190796,0.07259844243526459,6.456123352050781
228,0.9837499856948853,0.3119927942752838,0.07283075898885727,6.450433731079102
229,0.9837499856948853,0.29313984513282776,0.07410849630832672,6.458603382110596
230,0.9799999594688416,0.31731706857681274,0.07271460443735123,6.459092140197754
231,0.98499995470047,0.292622447013855,0.07294692099094391,6.4447808265686035
232,0.981249988079071,0.30408909916877747,0.07224997133016586,6.453634738922119
233,0.9862499833106995,0.30404362082481384,0.07271460443735123,6.452484607696533
234,0.981249988079071,0.3068098723888397,0.07341154664754868,6.46006441116333
235,0.9874999523162842,0.2872694730758667,0.0723661333322525,6.466553688049316
236,0.9824999570846558,0.2992362380027771,0.07143686711788177,6.482497215270996
237,0.9837499856948853,0.2979251444339752,0.0703914538025856,6.472750186920166
238,0.9824999570846558,0.30701521039009094,0.07248228788375854,6.471338272094727
239,0.9887499809265137,0.295985609292984,0.07201765477657318,6.463257312774658
240,0.9874999523162842,0.2798239588737488,0.07399233430624008,6.471152305603027
241,0.9925000071525574,0.28680944442749023,0.07341154664754868,6.469397068023682
242,0.9887499809265137,0.29470911622047424,0.07073992490768433,6.488195419311523
243,0.9824999570846558,0.28673022985458374,0.07190150022506714,6.485176086425781
244,0.981249988079071,0.2890940010547638,0.07364386320114136,6.471505641937256
245,0.9824999570846558,0.28547608852386475,0.07259844243526459,6.484728813171387
246,0.9962499737739563,0.26750022172927856,0.07073992490768433,6.47624397277832
247,0.9899999499320984,0.2558242678642273,0.07050760835409164,6.472052097320557
248,0.98499995470047,0.2847656309604645,0.07201765477657318,6.4743475914001465
249,0.9799999594688416,0.2821827232837677,0.0698106661438942,6.49472188949585
250,0.9899999499320984,0.26770302653312683,0.07259844243526459,6.506802082061768
251,0.9824999570846558,0.28204187750816345,0.07224997133016586,6.486196041107178
252,0.98499995470047,0.29107844829559326,0.0717853456735611,6.479151725769043
253,0.9925000071525574,0.2650211453437805,0.07364386320114136,6.493571758270264
254,0.9824999570846558,0.2851203978061676,0.07143686711788177,6.490851402282715
255,0.9925000071525574,0.25394198298454285,0.073179230093956,6.4870405197143555
256,0.98499995470047,0.2744119167327881,0.07190150022506714,6.4887261390686035
257,0.9837499856948853,0.2825879454612732,0.07143686711788177,6.522941589355469
258,0.98499995470047,0.2734237611293793,0.07201765477657318,6.5004682540893555
259,0.9824999570846558,0.28739655017852783,0.07143686711788177,6.492006301879883
260,0.9824999570846558,0.29210999608039856,0.07224997133016586,6.490837574005127
261,0.9887499809265137,0.279386430978775,0.07329539209604263,6.481504440307617
262,0.981249988079071,0.2865278422832489,0.07190150022506714,6.5013508796691895
263,0.9862499833106995,0.26935043931007385,0.07283075898885727,6.499242782592773
264,0.9887499809265137,0.273589164018631,0.07108839601278305,6.496797561645508
265,0.9824999570846558,0.2797940969467163,0.07027529180049896,6.498012065887451
266,0.98499995470047,0.28551968932151794,0.07143686711788177,6.498771667480469
267,0.9824999570846558,0.2710975706577301,0.07329539209604263,6.48091459274292
268,0.9749999642372131,0.28797632455825806,0.07108839601278305,6.515015125274658
269,0.981249988079071,0.2719462811946869,0.07201765477657318,6.508712291717529
270,0.98499995470047,0.26436686515808105,0.07166918367147446,6.5005388259887695
271,0.9899999499320984,0.2616741955280304,0.07062377035617828,6.512027740478516
272,0.98499995470047,0.27199408411979675,0.07201765477657318,6.503796577453613
273,0.9862499833106995,0.2811771631240845,0.07155302911996841,6.515129566192627
274,0.98499995470047,0.27361923456192017,0.073179230093956,6.5140275955200195
275,0.98499995470047,0.25420331954956055,0.0717853456735611,6.511547565460205
276,0.9824999570846558,0.26673299074172974,0.07132071256637573,6.50473165512085
277,0.9912499785423279,0.2529718279838562,0.07155302911996841,6.497699737548828
278,0.9899999499320984,0.2546617388725281,0.07166918367147446,6.519769191741943
279,0.9899999499320984,0.250091552734375,0.07120455801486969,6.5262532234191895
280,0.9874999523162842,0.2690325975418091,0.07166918367147446,6.523494720458984
281,0.9862499833106995,0.25953352451324463,0.07248228788375854,6.506356716156006
282,0.9862499833106995,0.2739338278770447,0.07248228788375854,6.506989479064941
283,0.9912499785423279,0.25064754486083984,0.07201765477657318,6.513242721557617
284,0.9874999523162842,0.2625502347946167,0.07329539209604263,6.513031005859375
285,0.9862499833106995,0.2529759109020233,0.07190150022506714,6.520076274871826
286,0.9824999570846558,0.2737793028354645,0.07120455801486969,6.512946605682373
287,0.98499995470047,0.27639392018318176,0.07097224146127701,6.511024475097656
288,0.9787499904632568,0.2686154544353485,0.07306307554244995,6.511618137359619
289,0.981249988079071,0.25944626331329346,0.07108839601278305,6.524166107177734
290,0.9899999499320984,0.25357598066329956,0.07166918367147446,6.51701545715332
291,0.9862499833106995,0.25085100531578064,0.07259844243526459,6.526922225952148
292,0.9887499809265137,0.2475132793188095,0.0743408054113388,6.514524936676025
293,0.98499995470047,0.2671719491481781,0.0717853456735611,6.514683723449707
294,0.9925000071525574,0.24903154373168945,0.07097224146127701,6.512047290802002
295,0.9862499833106995,0.24029767513275146,0.073179230093956,6.522073745727539
296,0.9874999523162842,0.26270103454589844,0.07062377035617828,6.512321472167969
297,0.9925000071525574,0.2498694211244583,0.07143686711788177,6.518845558166504
298,0.9799999594688416,0.2544303834438324,0.07143686711788177,6.51806640625
299,0.9824999570846558,0.2544330358505249,0.06992682069540024,6.509866237640381
300,0.9912499785423279,0.2431214302778244,0.07166918367147446,6.541311264038086
301,0.9874999523162842,0.24997079372406006,0.07201765477657318,6.54221773147583
302,0.981249988079071,0.26528456807136536,0.07166918367147446,6.540282726287842
303,0.98499995470047,0.2696419656276703,0.07027529180049896,6.522867202758789
304,0.9874999523162842,0.2421530932188034,0.07248228788375854,6.508918762207031
305,0.9887499809265137,0.2528221905231476,0.07143686711788177,6.5000834465026855
306,0.9887499809265137,0.25020959973335266,0.07155302911996841,6.509398460388184
307,0.9862499833106995,0.2555938959121704,0.07073992490768433,6.528130054473877
308,0.9899999499320984,0.25061318278312683,0.07085607945919037,6.523629665374756
309,0.9912499785423279,0.24446335434913635,0.07224997133016586,6.512579917907715
310,0.9899999499320984,0.2450571060180664,0.07213381677865982,6.526377201080322
311,0.9887499809265137,0.25117284059524536,0.07143686711788177,6.528467655181885
312,0.9925000071525574,0.2325735241174698,0.07248228788375854,6.541172981262207
313,0.9874999523162842,0.26076585054397583,0.07190150022506714,6.521658897399902
314,0.9837499856948853,0.2623964548110962,0.07190150022506714,6.524515151977539
315,0.9950000047683716,0.23719704151153564,0.07201765477657318,6.520411968231201
316,0.9912499785423279,0.24814890325069427,0.07085607945919037,6.51846170425415
317,0.9824999570846558,0.24704347550868988,0.07108839601278305,6.5306925773620605
318,0.98499995470047,0.2612999975681305,0.07352770864963531,6.528926372528076
319,0.9862499833106995,0.2529521584510803,0.07155302911996841,6.5392374992370605
320,0.9887499809265137,0.23187726736068726,0.07213381677865982,6.535735130310059
321,0.9862499833106995,0.24473774433135986,0.07132071256637573,6.531226634979248
322,0.9874999523162842,0.23568731546401978,0.07004298269748688,6.531303882598877
323,0.9912499785423279,0.24983908236026764,0.07143686711788177,6.547255039215088
324,0.9899999499320984,0.2453020066022873,0.07166918367147446,6.52863883972168
325,0.9862499833106995,0.25976088643074036,0.07132071256637573,6.5306620597839355
326,0.9899999499320984,0.23858386278152466,0.07213381677865982,6.523720741271973
327,0.9925000071525574,0.22903278470039368,0.0723661333322525,6.536698818206787
328,0.9837499856948853,0.24862433969974518,0.0703914538025856,6.537325382232666
329,0.9774999618530273,0.2576666474342346,0.07120455801486969,6.5308027267456055
330,0.9912499785423279,0.2603250741958618,0.07190150022506714,6.54036283493042
331,0.981249988079071,0.24081739783287048,0.07120455801486969,6.528600692749023
332,0.9874999523162842,0.2294314205646515,0.0717853456735611,6.525380611419678
333,0.9762499928474426,0.2737588882446289,0.07201765477657318,6.531575679779053
334,0.9899999499320984,0.2514854669570923,0.073179230093956,6.526742935180664
335,0.98499995470047,0.2541159987449646,0.07224997133016586,6.536084175109863
336,0.9925000071525574,0.24174663424491882,0.07097224146127701,6.543994903564453
337,0.9925000071525574,0.2337939292192459,0.07073992490768433,6.528991222381592
338,0.9837499856948853,0.2561403512954712,0.07213381677865982,6.522755146026611
339,0.9874999523162842,0.25616687536239624,0.07062377035617828,6.534298419952393
340,0.9824999570846558,0.2550903856754303,0.07224997133016586,6.5293121337890625
341,0.9962499737739563,0.22312843799591064,0.07108839601278305,6.560717582702637
342,0.9837499856948853,0.26109829545021057,0.073179230093956,6.52883768081665
343,0.9862499833106995,0.24728542566299438,0.07166918367147446,6.522677898406982
344,0.9824999570846558,0.26186177134513855,0.0723661333322525,6.526844501495361
345,0.9787499904632568,0.26466476917266846,0.07004298269748688,6.542971134185791
346,0.9887499809265137,0.23532354831695557,0.07073992490768433,6.5357232093811035
347,0.981249988079071,0.24591757357120514,0.07143686711788177,6.516301155090332
348,0.9837499856948853,0.24632233381271362,0.07085607945919037,6.526636123657227
349,0.9874999523162842,0.2418021410703659,0.07073992490768433,6.526947498321533
350,0.9899999499320984,0.2334499955177307,0.07132071256637573,6.527862071990967
351,0.9887499809265137,0.24736438691616058,0.07190150022506714,6.524435043334961
352,0.9887499809265137,0.24293702840805054,0.07213381677865982,6.534317970275879
353,0.9862499833106995,0.24648517370224,0.07155302911996841,6.5336995124816895
354,0.9837499856948853,0.24524341523647308,0.07120455801486969,6.520072937011719
355,0.981249988079071,0.2572455108165741,0.07108839601278305,6.536162376403809
356,0.9950000047683716,0.22952409088611603,0.07271460443735123,6.519313335418701
357,0.9912499785423279,0.25236693024635315,0.07097224146127701,6.53339147567749
358,0.9824999570846558,0.24927955865859985,0.07132071256637573,6.539951801300049
359,0.9824999570846558,0.2599654495716095,0.07085607945919037,6.518430709838867
360,0.9912499785423279,0.23272950947284698,0.0717853456735611,6.522454738616943
361,0.9899999499320984,0.26401299238204956,0.07062377035617828,6.534959316253662
362,0.981249988079071,0.2509009838104248,0.07015913724899292,6.52058219909668
363,0.98499995470047,0.2503749430179596,0.07108839601278305,6.534313201904297
364,0.9925000071525574,0.24612370133399963,0.0698106661438942,6.527143478393555
365,0.9925000071525574,0.23837558925151825,0.07004298269748688,6.517454147338867
366,0.9837499856948853,0.2609819173812866,0.07085607945919037,6.5329060554504395
367,0.9912499785423279,0.2463173270225525,0.0717853456735611,6.540452003479004
368,0.9862499833106995,0.23992417752742767,0.07201765477657318,6.53922700881958
369,0.9874999523162842,0.23649990558624268,0.07248228788375854,6.530618667602539
370,0.9887499809265137,0.24081870913505554,0.07190150022506714,6.5428996086120605
371,0.98499995470047,0.2577538788318634,0.07062377035617828,6.528930187225342
372,0.9887499809265137,0.2512092590332031,0.07050760835409164,6.529294490814209
373,0.9950000047683716,0.23331433534622192,0.07120455801486969,6.52494478225708
374,0.9925000071525574,0.23763041198253632,0.06888140738010406,6.535919666290283
375,0.98499995470047,0.24628585577011108,0.07015913724899292,6.531298637390137
376,0.9887499809265137,0.23872382938861847,0.07027529180049896,6.536076068878174
377,0.9799999594688416,0.2528490126132965,0.07015913724899292,6.519352436065674
378,0.9887499809265137,0.23964092135429382,0.07201765477657318,6.52324104309082
