,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
51,0.47749999165534973,2.4539453983306885,0.03577651455998421,5.362350940704346
52,0.5074999928474426,2.406024694442749,0.03705424815416336,5.382205009460449
53,0.4975000023841858,2.3854212760925293,0.03577651455998421,5.393054485321045
54,0.5024999976158142,2.344029188156128,0.03763503581285477,5.397800922393799
55,0.5399999618530273,2.3032336235046387,0.037518877536058426,5.406278610229492
56,0.5487499833106995,2.278801679611206,0.04042281582951546,5.421321392059326
57,0.5637499690055847,2.233025312423706,0.04100360348820686,5.430001735687256
58,0.5687499642372131,2.2206623554229736,0.03960971161723137,5.4408674240112305
59,0.5824999809265137,2.1740567684173584,0.043791383504867554,5.451229095458984
60,0.5987499952316284,2.1292641162872314,0.044836800545454025,5.463128566741943
61,0.6087499856948853,2.1190836429595947,0.04623068869113922,5.471432209014893
62,0.6399999856948853,2.0563132762908936,0.0464630052447319,5.474841594696045
63,0.6524999737739563,2.0200612545013428,0.046695321798324585,5.491612434387207
64,0.6787499785423279,1.95731782913208,0.05110930651426315,5.5021843910217285
65,0.6649999618530273,1.9743940830230713,0.04913462698459625,5.509153842926025
66,0.7049999833106995,1.915824294090271,0.05064467713236809,5.513448238372803
67,0.7262499928474426,1.8781296014785767,0.052270881831645966,5.533599853515625
68,0.7174999713897705,1.8620800971984863,0.052967824041843414,5.5406317710876465
69,0.7262499928474426,1.815279483795166,0.05610407888889313,5.540464878082275
70,0.762499988079071,1.7884559631347656,0.05749796703457832,5.553371429443359
71,0.7412499785423279,1.7562800645828247,0.05552329123020172,5.560640811920166
72,0.7762500047683716,1.7359699010849,0.05610407888889313,5.570457458496094
73,0.7899999618530273,1.6921355724334717,0.0591241754591465,5.581742763519287
74,0.8112499713897705,1.6280627250671387,0.05842722952365875,5.593674659729004
75,0.8075000047683716,1.6226890087127686,0.05854338780045509,5.59133768081665
76,0.8324999809265137,1.5830003023147583,0.062492743134498596,5.604678630828857
77,0.8224999904632568,1.5719404220581055,0.059704963117837906,5.60445499420166
78,0.8524999618530273,1.5089153051376343,0.06458357721567154,5.614528179168701
79,0.8675000071525574,1.476180911064148,0.06342200189828873,5.629501819610596
80,0.8587499856948853,1.4438989162445068,0.062492743134498596,5.642044544219971
81,0.8675000071525574,1.433815598487854,0.06481589376926422,5.6414899826049805
82,0.875,1.3861840963363647,0.06620978564023972,5.652466297149658
83,0.8774999976158142,1.3678159713745117,0.06516436487436295,5.65447473526001
84,0.8949999809265137,1.3309324979782104,0.06481589376926422,5.664335250854492
85,0.8987500071525574,1.2930998802185059,0.0658613070845604,5.6762871742248535
86,0.8924999833106995,1.2712935209274292,0.06760367006063461,5.686670303344727
87,0.9074999690055847,1.2353321313858032,0.0670228824019432,5.681836128234863
88,0.9174999594688416,1.2009059190750122,0.06760367006063461,5.695654392242432
89,0.92249995470047,1.175675868988037,0.06957834959030151,5.7041707038879395
90,0.92249995470047,1.145379900932312,0.06864909082651138,5.706539154052734
91,0.9350000023841858,1.1283742189407349,0.07120455801486969,5.714444637298584
92,0.9287499785423279,1.0946602821350098,0.06957834959030151,5.729058742523193
93,0.9249999523162842,1.0672776699066162,0.07015913724899292,5.740089416503906
94,0.9249999523162842,1.062922477722168,0.07015913724899292,5.741396903991699
95,0.949999988079071,1.0044324398040771,0.07201765477657318,5.742930889129639
96,0.9487499594688416,0.9872798323631287,0.07015913724899292,5.760896682739258
97,0.9549999833106995,0.9745571613311768,0.07213381677865982,5.775608062744141
98,0.9562499523162842,0.9615312218666077,0.07120455801486969,5.776535987854004
99,0.9512499570846558,0.9422727227210999,0.0698106661438942,5.779208183288574
100,0.95374995470047,0.9016443490982056,0.07341154664754868,5.80165433883667
101,0.949999988079071,0.8907294273376465,0.07283075898885727,5.804051876068115
102,0.9637500047683716,0.8762359619140625,0.07201765477657318,5.80507755279541
103,0.9624999761581421,0.8520199060440063,0.07341154664754868,5.813241481781006
104,0.9724999666213989,0.8341105580329895,0.07387617975473404,5.826743125915527
105,0.9599999785423279,0.8160574436187744,0.07387617975473404,5.828248977661133
106,0.9562499523162842,0.8054975867271423,0.0737600177526474,5.84521484375
107,0.9637500047683716,0.7743715643882751,0.0743408054113388,5.847599029541016
108,0.9674999713897705,0.7538307309150696,0.0723661333322525,5.846283912658691
109,0.9674999713897705,0.7469128370285034,0.073179230093956,5.868434429168701
110,0.9649999737739563,0.7090939283370972,0.07410849630832672,5.880821228027344
111,0.9712499976158142,0.7279262542724609,0.073179230093956,5.895360469818115
112,0.9662500023841858,0.695640504360199,0.07492159307003021,5.891440391540527
113,0.9674999713897705,0.6935577988624573,0.07503775507211685,5.897559642791748
114,0.9824999570846558,0.6527893543243408,0.0751539096236229,5.904662609100342
115,0.9774999618530273,0.6420590877532959,0.07480543851852417,5.914704322814941
116,0.9637500047683716,0.664161205291748,0.0737600177526474,5.914773464202881
117,0.9674999713897705,0.6354559063911438,0.07399233430624008,5.934650421142578
118,0.9749999642372131,0.6109213829040527,0.07445696741342545,5.943780899047852
119,0.96875,0.6105510592460632,0.07457312196493149,5.938116550445557
120,0.9774999618530273,0.5954843163490295,0.07503775507211685,5.969391345977783
121,0.9762499928474426,0.584755003452301,0.07387617975473404,5.971559524536133
122,0.9712499976158142,0.6071117520332336,0.07492159307003021,5.966094493865967
123,0.9824999570846558,0.5681105256080627,0.0763154849410057,5.9814229011535645
124,0.9674999713897705,0.5705026388168335,0.07596701383590698,5.985188007354736
125,0.9737499952316284,0.5721608996391296,0.0757346972823143,5.983352184295654
126,0.981249988079071,0.5363849401473999,0.0737600177526474,6.000081539154053
127,0.9762499928474426,0.5304064750671387,0.07654780149459839,5.996601104736328
128,0.9799999594688416,0.5275222063064575,0.07666395604610443,5.9996724128723145
129,0.9749999642372131,0.5157920718193054,0.0757346972823143,5.996422290802002
130,0.9612500071525574,0.5407428741455078,0.07457312196493149,6.018046855926514
131,0.9799999594688416,0.4962153136730194,0.07596701383590698,6.025644302368164
132,0.9787499904632568,0.4877399206161499,0.07480543851852417,6.037746429443359
133,0.9837499856948853,0.4914519786834717,0.07678011804819107,6.028951644897461
134,0.9762499928474426,0.48461422324180603,0.07596701383590698,6.041800022125244
135,0.9774999618530273,0.4839894771575928,0.0751539096236229,6.063295841217041
136,0.9749999642372131,0.4689374566078186,0.0751539096236229,6.061495780944824
137,0.9837499856948853,0.464065819978714,0.0763154849410057,6.062571048736572
138,0.9862499833106995,0.44516506791114807,0.0763154849410057,6.064404487609863
139,0.98499995470047,0.46512195467948914,0.07561854273080826,6.09311056137085
140,0.9799999594688416,0.4502986967563629,0.0763154849410057,6.085593223571777
141,0.981249988079071,0.4381238520145416,0.07480543851852417,6.088658332824707
142,0.9837499856948853,0.42244383692741394,0.07619933038949966,6.093980312347412
143,0.9824999570846558,0.4318554699420929,0.07527007162570953,6.102092742919922
144,0.98499995470047,0.4159051477909088,0.07666395604610443,6.10178279876709
145,0.9899999499320984,0.41289958357810974,0.07619933038949966,6.106428146362305
146,0.9837499856948853,0.41536155343055725,0.07619933038949966,6.1128644943237305
147,0.9824999570846558,0.4307907521724701,0.07538622617721558,6.1176886558532715
148,0.98499995470047,0.4040534198284149,0.07678011804819107,6.128512382507324
149,0.98499995470047,0.4153123199939728,0.0743408054113388,6.118666648864746
150,0.9862499833106995,0.4096689522266388,0.07445696741342545,6.130246162414551
151,0.9799999594688416,0.4080096185207367,0.0751539096236229,6.141152858734131
152,0.9837499856948853,0.38666820526123047,0.07666395604610443,6.1280436515808105
153,0.9887499809265137,0.37850773334503174,0.07538622617721558,6.1428446769714355
154,0.9862499833106995,0.3824630379676819,0.07608316838741302,6.162690162658691
155,0.9950000047683716,0.3609541654586792,0.07527007162570953,6.146740436553955
156,0.98499995470047,0.3865353763103485,0.07538622617721558,6.158693313598633
157,0.9824999570846558,0.4005063772201538,0.07666395604610443,6.15968132019043
158,0.9874999523162842,0.3565864861011505,0.07480543851852417,6.1734747886657715
159,0.9824999570846558,0.3694736957550049,0.07654780149459839,6.177247047424316
160,0.9837499856948853,0.37881365418434143,0.0757346972823143,6.177369117736816
161,0.9912499785423279,0.3590092062950134,0.07689627259969711,6.153769016265869
162,0.9837499856948853,0.3827158212661743,0.07596701383590698,6.174938201904297
163,0.9799999594688416,0.3517592251300812,0.07666395604610443,6.188831806182861
164,0.9899999499320984,0.37397709488868713,0.07596701383590698,6.199680328369141
165,0.9762499928474426,0.365235835313797,0.07619933038949966,6.198182582855225
166,0.9824999570846558,0.3540060520172119,0.07747706025838852,6.188906192779541
167,0.9824999570846558,0.3647194802761078,0.0737600177526474,6.185327053070068
168,0.981249988079071,0.3654523491859436,0.07538622617721558,6.20551061630249
169,0.981249988079071,0.3412189483642578,0.07654780149459839,6.205974578857422
170,0.9824999570846558,0.3479706645011902,0.07538622617721558,6.21506929397583
171,0.9862499833106995,0.33175456523895264,0.07503775507211685,6.210290431976318
172,0.9724999666213989,0.36362990736961365,0.07492159307003021,6.213968753814697
173,0.9874999523162842,0.3234449028968811,0.07689627259969711,6.219236373901367
174,0.98499995470047,0.34172871708869934,0.0751539096236229,6.222071170806885
175,0.98499995470047,0.3566424250602722,0.0757346972823143,6.238046646118164
176,0.9862499833106995,0.33148178458213806,0.07503775507211685,6.238848686218262
177,0.9837499856948853,0.33785006403923035,0.07608316838741302,6.229527473449707
178,0.9899999499320984,0.3243884742259979,0.07643164694309235,6.227555274963379
179,0.9887499809265137,0.33051371574401855,0.07527007162570953,6.2396650314331055
180,0.98499995470047,0.34496188163757324,0.07503775507211685,6.248490333557129
181,0.9862499833106995,0.3281053304672241,0.07352770864963531,6.258019924163818
182,0.98499995470047,0.320597767829895,0.07492159307003021,6.24697208404541
183,0.9862499833106995,0.3040911555290222,0.07561854273080826,6.258932590484619
184,0.9837499856948853,0.31387707591056824,0.07457312196493149,6.261804103851318
185,0.98499995470047,0.3255506455898285,0.07619933038949966,6.274471759796143
186,0.9887499809265137,0.3038398027420044,0.07527007162570953,6.268232345581055
187,0.9874999523162842,0.3138715922832489,0.07445696741342545,6.270195484161377
188,0.98499995470047,0.32186734676361084,0.07527007162570953,6.264309883117676
189,0.98499995470047,0.31673577427864075,0.0751539096236229,6.275009632110596
190,0.9899999499320984,0.3149569630622864,0.07701243460178375,6.29697322845459
191,0.9887499809265137,0.296650767326355,0.07468928396701813,6.274819374084473
192,0.9787499904632568,0.33421027660369873,0.07585085928440094,6.277385234832764
193,0.9824999570846558,0.30803751945495605,0.07457312196493149,6.28296422958374
194,0.9874999523162842,0.2999095618724823,0.07724474370479584,6.277044773101807
195,0.9837499856948853,0.30676063895225525,0.07701243460178375,6.285150527954102
196,0.9899999499320984,0.2935393750667572,0.07468928396701813,6.293145656585693
197,0.9899999499320984,0.30022093653678894,0.07503775507211685,6.292535781860352
198,0.9925000071525574,0.2819814383983612,0.07643164694309235,6.290225028991699
199,0.9912499785423279,0.29309672117233276,0.0743408054113388,6.2998127937316895
200,0.9837499856948853,0.289053350687027,0.0751539096236229,6.319454669952393
201,0.9874999523162842,0.2988232672214508,0.07503775507211685,6.302001953125
202,0.98499995470047,0.30967122316360474,0.07527007162570953,6.305129528045654
203,0.98499995470047,0.30129045248031616,0.07445696741342545,6.314228534698486
204,0.9874999523162842,0.2823488712310791,0.07527007162570953,6.321259498596191
205,0.9837499856948853,0.29852208495140076,0.07608316838741302,6.330770492553711
206,0.9887499809265137,0.2646559774875641,0.07678011804819107,6.3126044273376465
207,0.981249988079071,0.2897745966911316,0.07410849630832672,6.322469234466553
208,0.9837499856948853,0.2947252094745636,0.07503775507211685,6.308663845062256
209,0.9837499856948853,0.2845152020454407,0.07329539209604263,6.326137542724609
210,0.9887499809265137,0.2852737009525299,0.07538622617721558,6.337459564208984
211,0.9862499833106995,0.27357983589172363,0.07503775507211685,6.329244136810303
212,0.9899999499320984,0.28115132451057434,0.07538622617721558,6.322244644165039
213,0.98499995470047,0.29160740971565247,0.07480543851852417,6.329659938812256
214,0.9837499856948853,0.2883583903312683,0.07387617975473404,6.319638729095459
215,0.9724999666213989,0.3106840252876282,0.0751539096236229,6.326974391937256
216,0.9862499833106995,0.28262442350387573,0.07492159307003021,6.3456501960754395
217,0.9899999499320984,0.28760021924972534,0.07538622617721558,6.341917514801025
218,0.9887499809265137,0.28525716066360474,0.07387617975473404,6.348122596740723
219,0.9887499809265137,0.2948242425918579,0.07445696741342545,6.340137958526611
220,0.9874999523162842,0.28372257947921753,0.07457312196493149,6.333582878112793
221,0.9937499761581421,0.26517292857170105,0.07480543851852417,6.330491542816162
222,0.9874999523162842,0.2747124433517456,0.0757346972823143,6.350717544555664
223,0.9799999594688416,0.2883276641368866,0.073179230093956,6.35201358795166
224,0.9912499785423279,0.26603227853775024,0.07527007162570953,6.357526779174805
225,0.98499995470047,0.2663484215736389,0.07224997133016586,6.364084243774414
226,0.9799999594688416,0.280785471200943,0.07364386320114136,6.336805820465088
227,0.98499995470047,0.2710531949996948,0.07399233430624008,6.364466190338135
228,0.98499995470047,0.2816598415374756,0.07585085928440094,6.373214244842529
229,0.9899999499320984,0.26113390922546387,0.07585085928440094,6.364964962005615
230,0.9937499761581421,0.26301687955856323,0.07492159307003021,6.351967811584473
231,0.9874999523162842,0.2780846059322357,0.0743408054113388,6.367130756378174
232,0.9787499904632568,0.27715855836868286,0.07387617975473404,6.371147155761719
233,0.9874999523162842,0.27345791459083557,0.0751539096236229,6.351011276245117
234,0.981249988079071,0.27498751878738403,0.073179230093956,6.364344596862793
235,0.9837499856948853,0.2642078399658203,0.07341154664754868,6.379895210266113
236,0.9874999523162842,0.2576468884944916,0.07445696741342545,6.37996768951416
237,0.9887499809265137,0.2544547915458679,0.07445696741342545,6.4014129638671875
238,0.9874999523162842,0.25935086607933044,0.07503775507211685,6.386153221130371
239,0.9824999570846558,0.283530056476593,0.07399233430624008,6.355255603790283
240,0.9874999523162842,0.27125152945518494,0.07608316838741302,6.369772911071777
241,0.9887499809265137,0.24793419241905212,0.07364386320114136,6.387913703918457
242,0.981249988079071,0.2886882722377777,0.07503775507211685,6.387689590454102
243,0.9937499761581421,0.26238730549812317,0.07527007162570953,6.377931594848633
244,0.9925000071525574,0.25170275568962097,0.07550238072872162,6.382390022277832
245,0.98499995470047,0.25305938720703125,0.07457312196493149,6.385361671447754
246,0.9887499809265137,0.25881314277648926,0.07445696741342545,6.397163391113281
247,0.9874999523162842,0.25801709294319153,0.07480543851852417,6.397032737731934
248,0.9837499856948853,0.2543371319770813,0.07538622617721558,6.391633033752441
249,0.9824999570846558,0.2778918147087097,0.07283075898885727,6.403762340545654
250,0.9899999499320984,0.24114185571670532,0.07492159307003021,6.3936686515808105
251,0.9862499833106995,0.25768235325813293,0.07503775507211685,6.396378993988037
252,0.9887499809265137,0.2586139440536499,0.07654780149459839,6.393064975738525
253,0.9937499761581421,0.26363909244537354,0.07445696741342545,6.410161018371582
254,0.9837499856948853,0.24879570305347443,0.07538622617721558,6.423243045806885
255,0.98499995470047,0.2661672532558441,0.07306307554244995,6.408320903778076
256,0.9862499833106995,0.26635482907295227,0.07596701383590698,6.402925491333008
257,0.9912499785423279,0.24614952504634857,0.07492159307003021,6.405466079711914
258,0.9899999499320984,0.2473239153623581,0.07283075898885727,6.408029079437256
259,0.9887499809265137,0.2423837035894394,0.07201765477657318,6.4253010749816895
260,0.9887499809265137,0.24971722066402435,0.07538622617721558,6.406173229217529
261,0.9837499856948853,0.2746560871601105,0.07457312196493149,6.390058517456055
262,0.9899999499320984,0.2555759847164154,0.07248228788375854,6.40114688873291
263,0.9862499833106995,0.27095064520835876,0.07329539209604263,6.416945934295654
264,0.9899999499320984,0.23927506804466248,0.07422465085983276,6.415503978729248
265,0.9925000071525574,0.23807354271411896,0.0751539096236229,6.41497802734375
266,0.9874999523162842,0.2727006673812866,0.07410849630832672,6.39561128616333
267,0.9874999523162842,0.2569587230682373,0.07294692099094391,6.416160583496094
268,0.9862499833106995,0.23566724359989166,0.07294692099094391,6.421848297119141
269,0.9862499833106995,0.24863561987876892,0.07364386320114136,6.430410861968994
270,0.9837499856948853,0.2588994801044464,0.07352770864963531,6.434370517730713
271,0.98499995470047,0.25360921025276184,0.07201765477657318,6.437361240386963
272,0.9899999499320984,0.2618280053138733,0.07422465085983276,6.426682949066162
273,0.9774999618530273,0.2671456038951874,0.07387617975473404,6.448897361755371
274,0.9887499809265137,0.23760481178760529,0.073179230093956,6.425256729125977
275,0.9787499904632568,0.2573252022266388,0.07213381677865982,6.426581859588623
276,0.9837499856948853,0.26858606934547424,0.0751539096236229,6.424285888671875
277,0.9887499809265137,0.23750413954257965,0.07387617975473404,6.430340766906738
278,0.9837499856948853,0.25225749611854553,0.07352770864963531,6.434364318847656
279,0.98499995470047,0.24311038851737976,0.07422465085983276,6.432717323303223
280,0.9887499809265137,0.24436646699905396,0.07422465085983276,6.438772678375244
281,0.9899999499320984,0.24584995210170746,0.07352770864963531,6.451528072357178
282,0.9874999523162842,0.24250847101211548,0.0751539096236229,6.447268962860107
283,0.9887499809265137,0.23475122451782227,0.07213381677865982,6.466217041015625
284,0.98499995470047,0.2491564303636551,0.07306307554244995,6.441544055938721
285,0.9887499809265137,0.2420683056116104,0.07224997133016586,6.439119338989258
286,0.9862499833106995,0.24674716591835022,0.0717853456735611,6.450481414794922
287,0.9899999499320984,0.24392738938331604,0.07294692099094391,6.457468032836914
288,0.9862499833106995,0.2483559101819992,0.073179230093956,6.443900108337402
289,0.981249988079071,0.2537054121494293,0.07132071256637573,6.445768356323242
290,0.9950000047683716,0.23242460191249847,0.07352770864963531,6.446841239929199
291,0.9899999499320984,0.2247554361820221,0.07294692099094391,6.441182613372803
292,0.9874999523162842,0.2425529509782791,0.07341154664754868,6.452254295349121
293,0.9874999523162842,0.2428559511899948,0.07410849630832672,6.449929237365723
294,0.9862499833106995,0.2454461306333542,0.07259844243526459,6.455093860626221
295,0.9862499833106995,0.24939844012260437,0.07341154664754868,6.4598002433776855
296,0.9912499785423279,0.22541497647762299,0.0737600177526474,6.443716526031494
297,0.9912499785423279,0.22775602340698242,0.07248228788375854,6.45850944519043
298,0.9962499737739563,0.21871745586395264,0.07480543851852417,6.4596967697143555
299,0.9837499856948853,0.23355935513973236,0.07155302911996841,6.452123165130615
300,0.98499995470047,0.24976375699043274,0.07213381677865982,6.440888404846191
301,0.9787499904632568,0.25296881794929504,0.07341154664754868,6.449898719787598
302,0.9937499761581421,0.2274191826581955,0.07387617975473404,6.454365253448486
303,0.98499995470047,0.24877682328224182,0.07259844243526459,6.457827568054199
304,0.9912499785423279,0.23018017411231995,0.07248228788375854,6.457139015197754
305,0.9887499809265137,0.24773529171943665,0.07480543851852417,6.4267497062683105
306,0.9874999523162842,0.23870080709457397,0.07364386320114136,6.429179668426514
307,0.9912499785423279,0.22955356538295746,0.07352770864963531,6.449525833129883
308,0.98499995470047,0.2526737153530121,0.07283075898885727,6.466753005981445
309,0.9899999499320984,0.2357419729232788,0.073179230093956,6.456740379333496
310,0.9837499856948853,0.25660479068756104,0.07050760835409164,6.4391937255859375
311,0.9925000071525574,0.21820305287837982,0.07503775507211685,6.450404644012451
312,0.9874999523162842,0.26322922110557556,0.07457312196493149,6.442922115325928
313,0.9862499833106995,0.23809488117694855,0.07271460443735123,6.465682029724121
314,0.9874999523162842,0.2249353975057602,0.07445696741342545,6.469170570373535
315,0.9862499833106995,0.2389809936285019,0.07341154664754868,6.4553303718566895
316,0.9912499785423279,0.22533607482910156,0.07364386320114136,6.465845584869385
317,0.98499995470047,0.2592797577381134,0.07143686711788177,6.452708721160889
318,0.9862499833106995,0.2281319499015808,0.07492159307003021,6.459153652191162
319,0.9899999499320984,0.22130177915096283,0.07201765477657318,6.47736930847168
320,0.9912499785423279,0.22940915822982788,0.0703914538025856,6.468116760253906
321,0.9962499737739563,0.2137846201658249,0.07248228788375854,6.443767547607422
322,0.9862499833106995,0.2330811470746994,0.07224997133016586,6.460547924041748
323,0.9862499833106995,0.2388593852519989,0.07283075898885727,6.449165344238281
324,0.9937499761581421,0.22981610894203186,0.07259844243526459,6.460958480834961
325,0.9925000071525574,0.23100046813488007,0.07341154664754868,6.45750617980957
326,0.9899999499320984,0.23614344000816345,0.07329539209604263,6.45872163772583
327,0.9874999523162842,0.22820821404457092,0.07166918367147446,6.456025123596191
328,0.9899999499320984,0.22951871156692505,0.07294692099094391,6.44508171081543
329,0.9887499809265137,0.22312287986278534,0.07166918367147446,6.468232154846191
330,0.9837499856948853,0.2514757215976715,0.07062377035617828,6.486907958984375
331,0.9912499785423279,0.22713345289230347,0.07213381677865982,6.48502254486084
332,0.9824999570846558,0.2586570680141449,0.07120455801486969,6.462437152862549
333,0.9837499856948853,0.24392065405845642,0.07306307554244995,6.4492950439453125
334,0.9937499761581421,0.2226475328207016,0.07352770864963531,6.442992210388184
335,0.98499995470047,0.2507287263870239,0.07422465085983276,6.453462600708008
336,0.9887499809265137,0.22127851843833923,0.07248228788375854,6.461560249328613
337,0.9887499809265137,0.24827389419078827,0.0737600177526474,6.4612812995910645
338,0.9887499809265137,0.23328056931495667,0.07294692099094391,6.463907241821289
339,0.9912499785423279,0.23477786779403687,0.07387617975473404,6.461202144622803
340,0.9874999523162842,0.2520422637462616,0.073179230093956,6.459108829498291
341,0.9874999523162842,0.2264295518398285,0.07352770864963531,6.479914665222168
342,0.98499995470047,0.2451697587966919,0.07108839601278305,6.4852614402771
343,0.9862499833106995,0.2287023663520813,0.07306307554244995,6.473756313323975
344,0.9912499785423279,0.23840706050395966,0.07283075898885727,6.450543403625488
345,0.9862499833106995,0.2576591372489929,0.07224997133016586,6.471980094909668
346,0.9899999499320984,0.23056358098983765,0.07143686711788177,6.45831298828125
347,0.9887499809265137,0.23817159235477448,0.07294692099094391,6.471909523010254
348,0.9874999523162842,0.23194585740566254,0.07271460443735123,6.488169193267822
349,0.981249988079071,0.24993638694286346,0.07248228788375854,6.485671520233154
350,0.9899999499320984,0.2280125766992569,0.07259844243526459,6.461755275726318
351,0.9912499785423279,0.22680982947349548,0.07341154664754868,6.4665117263793945
352,0.9862499833106995,0.2291586697101593,0.07364386320114136,6.484678745269775
353,0.9862499833106995,0.2376035451889038,0.07399233430624008,6.475889205932617
354,0.9862499833106995,0.23631227016448975,0.07306307554244995,6.489278793334961
355,0.9874999523162842,0.23200954496860504,0.07085607945919037,6.484245300292969
356,0.9912499785423279,0.24570439755916595,0.07213381677865982,6.460432529449463
357,0.9899999499320984,0.23710885643959045,0.07085607945919037,6.46097469329834
358,0.9899999499320984,0.2552828788757324,0.07120455801486969,6.486103057861328
359,0.9837499856948853,0.23847416043281555,0.07132071256637573,6.47943639755249
360,0.9899999499320984,0.2423769235610962,0.07399233430624008,6.482004165649414
361,0.9862499833106995,0.245323047041893,0.07201765477657318,6.459828853607178
362,0.9925000071525574,0.23092101514339447,0.07201765477657318,6.464409351348877
363,0.9862499833106995,0.24608248472213745,0.07306307554244995,6.4707746505737305
364,0.9862499833106995,0.235816091299057,0.07306307554244995,6.48858118057251
365,0.9899999499320984,0.22555005550384521,0.0723661333322525,6.481831073760986
366,0.9824999570846558,0.2363792210817337,0.07201765477657318,6.4852399826049805
367,0.9950000047683716,0.21386457979679108,0.07108839601278305,6.473261833190918
368,0.9887499809265137,0.23526668548583984,0.0737600177526474,6.462732791900635
369,0.9912499785423279,0.21857470273971558,0.07259844243526459,6.465793132781982
370,0.9912499785423279,0.23584535717964172,0.07271460443735123,6.4946136474609375
371,0.98499995470047,0.24399694800376892,0.07224997133016586,6.499419212341309
372,0.9837499856948853,0.2561649978160858,0.07271460443735123,6.481959819793701
373,0.9887499809265137,0.2210693508386612,0.07422465085983276,6.468149662017822
374,0.9950000047683716,0.21229106187820435,0.07097224146127701,6.46132230758667
375,0.9899999499320984,0.24072469770908356,0.07062377035617828,6.472009658813477
376,0.9937499761581421,0.2266550213098526,0.07004298269748688,6.489113807678223
377,0.9912499785423279,0.23205538094043732,0.07248228788375854,6.488690376281738
378,0.9874999523162842,0.22585496306419373,0.07201765477657318,6.4959797859191895
