,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
113,0.9637500047683716,0.7780988216400146,0.07643164694309235,5.866296768188477
114,0.9624999761581421,0.7459297776222229,0.07527007162570953,5.877408981323242
115,0.9762499928474426,0.7377892136573792,0.0743408054113388,5.885037422180176
116,0.9712499976158142,0.7297521829605103,0.07654780149459839,5.897421360015869
117,0.96875,0.7214341163635254,0.0757346972823143,5.92108678817749
118,0.9724999666213989,0.6798781752586365,0.07468928396701813,5.916276454925537
119,0.9724999666213989,0.6970198154449463,0.07782553136348724,5.92130184173584
120,0.9637500047683716,0.6717029809951782,0.07619933038949966,5.928875923156738
121,0.981249988079071,0.6546602845191956,0.07619933038949966,5.928378582000732
122,0.9724999666213989,0.6460888385772705,0.07724474370479584,5.941408634185791
123,0.9712499976158142,0.6238237619400024,0.07608316838741302,5.964966297149658
124,0.9724999666213989,0.6148762106895447,0.07782553136348724,5.971084117889404
125,0.9862499833106995,0.5906657576560974,0.07701243460178375,5.9637532234191895
126,0.9799999594688416,0.6201791167259216,0.0763154849410057,5.975846767425537
127,0.981249988079071,0.5702094435691833,0.07445696741342545,5.9792890548706055
128,0.9774999618530273,0.5733335018157959,0.07678011804819107,5.993710041046143
129,0.9787499904632568,0.5521970987319946,0.07782553136348724,5.997713088989258
130,0.9862499833106995,0.5409801006317139,0.07678011804819107,6.011486053466797
131,0.9649999737739563,0.5775271058082581,0.07817400246858597,6.022630214691162
132,0.9824999570846558,0.5462833046913147,0.07689627259969711,6.025283336639404
133,0.981249988079071,0.5165400505065918,0.07840631902217865,6.0304789543151855
134,0.9712499976158142,0.5305150747299194,0.07805784791707993,6.032604217529297
135,0.9837499856948853,0.5047847628593445,0.07747706025838852,6.053032398223877
136,0.9799999594688416,0.49668556451797485,0.0763154849410057,6.058335304260254
137,0.98499995470047,0.4938878118991852,0.07736090570688248,6.071924209594727
138,0.9862499833106995,0.47913405299186707,0.07585085928440094,6.068745136260986
139,0.9774999618530273,0.4833618998527527,0.0763154849410057,6.061878204345703
140,0.98499995470047,0.46379604935646057,0.07643164694309235,6.063920497894287
141,0.9737499952316284,0.4861176609992981,0.07654780149459839,6.077442169189453
142,0.9837499856948853,0.4538359045982361,0.07724474370479584,6.086483478546143
143,0.9774999618530273,0.44823387265205383,0.07805784791707993,6.092451572418213
144,0.9774999618530273,0.4587258994579315,0.07840631902217865,6.103222846984863
145,0.9874999523162842,0.4496957063674927,0.07654780149459839,6.109133720397949
146,0.9899999499320984,0.4039325416088104,0.07782553136348724,6.098546504974365
147,0.9937499761581421,0.41367506980895996,0.07805784791707993,6.113618850708008
148,0.9824999570846558,0.4209279716014862,0.07817400246858597,6.11142635345459
149,0.9824999570846558,0.432280033826828,0.07619933038949966,6.118496894836426
150,0.9799999594688416,0.42393171787261963,0.07759322226047516,6.126723766326904
151,0.9874999523162842,0.393302321434021,0.0771285891532898,6.139984130859375
152,0.9787499904632568,0.41341540217399597,0.0771285891532898,6.145079135894775
153,0.9824999570846558,0.4254363179206848,0.07666395604610443,6.131486415863037
154,0.9774999618530273,0.4091130793094635,0.07724474370479584,6.150394916534424
155,0.981249988079071,0.4154878258705139,0.0763154849410057,6.155782699584961
156,0.98499995470047,0.3983624577522278,0.07794169336557388,6.167303562164307
157,0.9862499833106995,0.3939454257488251,0.07829016447067261,6.163076877593994
158,0.9787499904632568,0.39131152629852295,0.0777093768119812,6.168406963348389
159,0.9774999618530273,0.3879316449165344,0.07643164694309235,6.178586959838867
160,0.98499995470047,0.37818121910095215,0.07701243460178375,6.1782145500183105
161,0.9799999594688416,0.38262853026390076,0.0763154849410057,6.200728893280029
162,0.98499995470047,0.36424124240875244,0.07724474370479584,6.205685138702393
163,0.9749999642372131,0.3878479301929474,0.07619933038949966,6.196784019470215
164,0.9862499833106995,0.36833590269088745,0.07805784791707993,6.194579601287842
165,0.9925000071525574,0.3488757610321045,0.07759322226047516,6.198880672454834
166,0.9862499833106995,0.3473445177078247,0.0751539096236229,6.2253618240356445
167,0.981249988079071,0.3684094548225403,0.07619933038949966,6.212574481964111
168,0.98499995470047,0.3555184602737427,0.07747706025838852,6.2217230796813965
169,0.98499995470047,0.34526097774505615,0.07701243460178375,6.21819543838501
170,0.9899999499320984,0.3456743657588959,0.07561854273080826,6.216525077819824
171,0.9862499833106995,0.3431132137775421,0.07724474370479584,6.227635860443115
172,0.981249988079071,0.35063114762306213,0.07608316838741302,6.248036861419678
173,0.9837499856948853,0.33815303444862366,0.07654780149459839,6.229633808135986
174,0.9824999570846558,0.33061328530311584,0.07666395604610443,6.239493370056152
175,0.9887499809265137,0.3182852566242218,0.07701243460178375,6.233715534210205
176,0.981249988079071,0.3367098271846771,0.07782553136348724,6.24846076965332
177,0.9862499833106995,0.3264366388320923,0.07689627259969711,6.243980407714844
178,0.9874999523162842,0.3260451555252075,0.0777093768119812,6.247913360595703
179,0.9874999523162842,0.31027260422706604,0.07689627259969711,6.253901958465576
180,0.9862499833106995,0.31552115082740784,0.07759322226047516,6.248322486877441
181,0.9837499856948853,0.331659197807312,0.0771285891532898,6.263956069946289
182,0.9837499856948853,0.3217712342739105,0.07701243460178375,6.26906156539917
183,0.9837499856948853,0.3209088146686554,0.07759322226047516,6.272390365600586
184,0.9899999499320984,0.311009019613266,0.07782553136348724,6.263672351837158
185,0.9749999642372131,0.33933234214782715,0.07666395604610443,6.264542579650879
186,0.9887499809265137,0.3200242519378662,0.07654780149459839,6.2898383140563965
187,0.9862499833106995,0.3085595965385437,0.0777093768119812,6.2760138511657715
188,0.9824999570846558,0.316804975271225,0.07503775507211685,6.266660213470459
189,0.9862499833106995,0.2963967025279999,0.07608316838741302,6.275515556335449
190,0.9824999570846558,0.30981215834617615,0.07794169336557388,6.279398441314697
191,0.98499995470047,0.31477707624435425,0.07689627259969711,6.2963948249816895
192,0.9899999499320984,0.2974224388599396,0.0771285891532898,6.284458160400391
193,0.98499995470047,0.2920195162296295,0.07457312196493149,6.292641639709473
194,0.9862499833106995,0.29996398091316223,0.07747706025838852,6.278285026550293
195,0.9837499856948853,0.309498131275177,0.0771285891532898,6.29662561416626
196,0.9899999499320984,0.2842058837413788,0.07678011804819107,6.299180507659912
197,0.9837499856948853,0.2982734441757202,0.07782553136348724,6.305905342102051
198,0.9887499809265137,0.29179978370666504,0.07724474370479584,6.313284397125244
199,0.9937499761581421,0.2758919596672058,0.07608316838741302,6.302377700805664
200,0.981249988079071,0.2981257140636444,0.07724474370479584,6.290470600128174
201,0.9874999523162842,0.29554396867752075,0.07643164694309235,6.317638874053955
202,0.9799999594688416,0.29862409830093384,0.07643164694309235,6.328111171722412
203,0.9899999499320984,0.2827029824256897,0.07782553136348724,6.323286533355713
204,0.9925000071525574,0.27088871598243713,0.07805784791707993,6.305908679962158
205,0.9799999594688416,0.3099757134914398,0.07678011804819107,6.313351154327393
206,0.9837499856948853,0.2983584403991699,0.07794169336557388,6.308197975158691
207,0.9912499785423279,0.26976263523101807,0.07759322226047516,6.320918083190918
208,0.9887499809265137,0.27799323201179504,0.07724474370479584,6.3406901359558105
209,0.9950000047683716,0.26868095993995667,0.07643164694309235,6.339492321014404
210,0.981249988079071,0.294514000415802,0.07608316838741302,6.3434014320373535
211,0.9824999570846558,0.2746451199054718,0.0777093768119812,6.3286638259887695
212,0.9862499833106995,0.2796303629875183,0.07678011804819107,6.340155124664307
213,0.9862499833106995,0.2956869602203369,0.07550238072872162,6.336113929748535
214,0.9862499833106995,0.28785642981529236,0.07736090570688248,6.341485023498535
215,0.9925000071525574,0.28761088848114014,0.07619933038949966,6.337658882141113
216,0.9862499833106995,0.2779783010482788,0.0763154849410057,6.345324516296387
217,0.9799999594688416,0.2746768891811371,0.07759322226047516,6.344140529632568
218,0.98499995470047,0.27453145384788513,0.07747706025838852,6.352733135223389
219,0.9837499856948853,0.273723304271698,0.07794169336557388,6.350327014923096
220,0.9774999618530273,0.27679869532585144,0.07794169336557388,6.345133304595947
221,0.9962499737739563,0.25574377179145813,0.07527007162570953,6.359081745147705
222,0.9899999499320984,0.26732298731803894,0.07724474370479584,6.348971366882324
223,0.9874999523162842,0.26428908109664917,0.07689627259969711,6.3298420906066895
224,0.98499995470047,0.26753783226013184,0.07724474370479584,6.337527751922607
225,0.9899999499320984,0.2759018838405609,0.07805784791707993,6.3516459465026855
226,0.9787499904632568,0.27944955229759216,0.07643164694309235,6.355626106262207
227,0.9837499856948853,0.2754251956939697,0.07678011804819107,6.356636047363281
228,0.98499995470047,0.27491000294685364,0.07666395604610443,6.363829135894775
229,0.9937499761581421,0.25057047605514526,0.07585085928440094,6.367000579833984
230,0.9899999499320984,0.24935701489448547,0.07678011804819107,6.3644232749938965
231,0.9874999523162842,0.2565233111381531,0.07608316838741302,6.3532562255859375
232,0.9899999499320984,0.25405287742614746,0.07492159307003021,6.355938911437988
233,0.9887499809265137,0.27069035172462463,0.07643164694309235,6.373786449432373
234,0.9887499809265137,0.24460648000240326,0.07619933038949966,6.362210750579834
235,0.9874999523162842,0.2573072612285614,0.07608316838741302,6.3683671951293945
236,0.9824999570846558,0.28111639618873596,0.0763154849410057,6.369690895080566
237,0.9887499809265137,0.2616561949253082,0.0751539096236229,6.372332572937012
238,0.9912499785423279,0.2563058137893677,0.07538622617721558,6.366453170776367
239,0.9749999642372131,0.26864251494407654,0.0771285891532898,6.383058071136475
240,0.9874999523162842,0.25307756662368774,0.07654780149459839,6.388846397399902
241,0.9925000071525574,0.24317176640033722,0.07643164694309235,6.371840953826904
242,0.9874999523162842,0.2801353931427002,0.07724474370479584,6.367640495300293
243,0.9925000071525574,0.244924396276474,0.07585085928440094,6.387330532073975
244,0.98499995470047,0.27690571546554565,0.07480543851852417,6.394010543823242
245,0.9950000047683716,0.2302693873643875,0.07550238072872162,6.379798412322998
246,0.9887499809265137,0.2570599317550659,0.0777093768119812,6.36824893951416
247,0.9899999499320984,0.2450820505619049,0.07689627259969711,6.3861589431762695
248,0.9887499809265137,0.24823033809661865,0.07619933038949966,6.394303798675537
249,0.9874999523162842,0.24716608226299286,0.07759322226047516,6.399740219116211
250,0.9837499856948853,0.23732879757881165,0.07585085928440094,6.3853068351745605
251,0.9925000071525574,0.2319856882095337,0.07654780149459839,6.386124610900879
252,0.9899999499320984,0.23205403983592987,0.07596701383590698,6.3713788986206055
253,0.9912499785423279,0.24982252717018127,0.07608316838741302,6.398380756378174
254,0.9899999499320984,0.23639942705631256,0.07527007162570953,6.411038875579834
255,0.9824999570846558,0.26080334186553955,0.07608316838741302,6.411517143249512
256,0.9874999523162842,0.2553332448005676,0.0751539096236229,6.403099536895752
257,0.9899999499320984,0.24098066985607147,0.07503775507211685,6.3921284675598145
258,0.9912499785423279,0.23814168572425842,0.07701243460178375,6.378437519073486
259,0.9874999523162842,0.2495192140340805,0.07527007162570953,6.401449203491211
260,0.9874999523162842,0.24042198061943054,0.07608316838741302,6.3892598152160645
261,0.9862499833106995,0.25187936425209045,0.07527007162570953,6.40267276763916
262,0.9899999499320984,0.22291170060634613,0.07596701383590698,6.4188337326049805
263,0.9874999523162842,0.24438472092151642,0.07585085928440094,6.41560697555542
264,0.9912499785423279,0.23344239592552185,0.07654780149459839,6.398834228515625
265,0.9962499737739563,0.22899340093135834,0.07480543851852417,6.393947124481201
266,0.9874999523162842,0.23993581533432007,0.0743408054113388,6.394405841827393
267,0.9887499809265137,0.2319164127111435,0.07561854273080826,6.409099102020264
268,0.9862499833106995,0.2394433170557022,0.07619933038949966,6.4180707931518555
269,0.9824999570846558,0.25440457463264465,0.07608316838741302,6.402546405792236
270,0.9874999523162842,0.2333185374736786,0.07759322226047516,6.406854152679443
271,0.9925000071525574,0.24016700685024261,0.0751539096236229,6.419867515563965
272,0.9925000071525574,0.22593046724796295,0.07654780149459839,6.409472465515137
273,0.9874999523162842,0.24152761697769165,0.07689627259969711,6.418703556060791
274,0.9874999523162842,0.22749163210391998,0.07596701383590698,6.4123053550720215
275,0.9837499856948853,0.24647244811058044,0.07585085928440094,6.39656925201416
276,0.9899999499320984,0.23557426035404205,0.07701243460178375,6.399110317230225
277,0.9862499833106995,0.23943310976028442,0.07643164694309235,6.406612396240234
278,0.9899999499320984,0.2266252636909485,0.07585085928440094,6.410216808319092
279,0.9899999499320984,0.2366734743118286,0.0763154849410057,6.422177791595459
280,0.9925000071525574,0.23422540724277496,0.07585085928440094,6.416027545928955
281,0.9937499761581421,0.22334030270576477,0.07585085928440094,6.416515827178955
282,0.9874999523162842,0.23532219231128693,0.07596701383590698,6.4167351722717285
283,0.9925000071525574,0.22608155012130737,0.07341154664754868,6.416028022766113
284,0.9862499833106995,0.2408221960067749,0.07585085928440094,6.39837121963501
285,0.9912499785423279,0.22489137947559357,0.07585085928440094,6.417564392089844
286,0.9912499785423279,0.22448650002479553,0.07387617975473404,6.4175333976745605
287,0.9899999499320984,0.2399667501449585,0.0763154849410057,6.402698040008545
288,0.9912499785423279,0.23510552942752838,0.07468928396701813,6.413240432739258
289,0.9925000071525574,0.23601020872592926,0.07445696741342545,6.426176071166992
290,0.9874999523162842,0.22001859545707703,0.07678011804819107,6.406607627868652
291,0.9912499785423279,0.2290041297674179,0.07538622617721558,6.402327060699463
292,0.9862499833106995,0.2345435470342636,0.07527007162570953,6.406620979309082
293,0.9874999523162842,0.21998663246631622,0.07678011804819107,6.408587455749512
294,0.9925000071525574,0.22391510009765625,0.07608316838741302,6.423306941986084
295,0.9874999523162842,0.24527935683727264,0.07608316838741302,6.410069465637207
296,0.9887499809265137,0.2247987985610962,0.07608316838741302,6.398965835571289
297,0.9899999499320984,0.24536670744419098,0.0751539096236229,6.404425621032715
298,0.9874999523162842,0.23540610074996948,0.07550238072872162,6.411828994750977
299,0.9899999499320984,0.23442310094833374,0.0743408054113388,6.414349555969238
300,0.9874999523162842,0.24433176219463348,0.07527007162570953,6.422825813293457
301,0.9862499833106995,0.23845528066158295,0.0737600177526474,6.421826362609863
302,0.9862499833106995,0.23684780299663544,0.0757346972823143,6.412240505218506
303,0.98499995470047,0.2320416420698166,0.0751539096236229,6.412761211395264
304,0.9962499737739563,0.22807085514068604,0.07654780149459839,6.410275936126709
305,0.9937499761581421,0.21007512509822845,0.07561854273080826,6.426388740539551
306,0.9937499761581421,0.2261248230934143,0.07468928396701813,6.432283878326416
307,0.9837499856948853,0.23394212126731873,0.07480543851852417,6.430979251861572
308,0.9874999523162842,0.21987077593803406,0.07364386320114136,6.423776149749756
309,0.9925000071525574,0.22742033004760742,0.07468928396701813,6.416629314422607
310,0.9874999523162842,0.24585211277008057,0.07527007162570953,6.42772912979126
311,0.9962499737739563,0.2041357159614563,0.07747706025838852,6.413989067077637
312,0.9937499761581421,0.21755748987197876,0.07585085928440094,6.436350345611572
313,0.9837499856948853,0.23276609182357788,0.07503775507211685,6.417838096618652
314,0.9937499761581421,0.21665723621845245,0.0763154849410057,6.432766914367676
315,0.9862499833106995,0.23173479735851288,0.07724474370479584,6.424273490905762
316,0.9912499785423279,0.22113889455795288,0.07492159307003021,6.43939208984375
317,0.9962499737739563,0.21641390025615692,0.07596701383590698,6.437584400177002
318,0.9937499761581421,0.19899319112300873,0.07538622617721558,6.423581123352051
319,0.98499995470047,0.23584109544754028,0.07480543851852417,6.422740459442139
320,0.9837499856948853,0.21525852382183075,0.0737600177526474,6.43915319442749
321,0.9912499785423279,0.21720604598522186,0.07387617975473404,6.430960178375244
322,0.9937499761581421,0.2161397784948349,0.07457312196493149,6.417537689208984
323,0.9925000071525574,0.21106891334056854,0.07294692099094391,6.4191741943359375
324,0.9899999499320984,0.2264138162136078,0.07527007162570953,6.436968803405762
325,0.9862499833106995,0.23424838483333588,0.07619933038949966,6.415952682495117
326,0.9862499833106995,0.23460327088832855,0.07457312196493149,6.415691375732422
327,0.9937499761581421,0.22415012121200562,0.07585085928440094,6.4114990234375
328,0.9950000047683716,0.21808147430419922,0.07422465085983276,6.4313178062438965
329,0.981249988079071,0.2389582246541977,0.0763154849410057,6.416005611419678
330,0.9899999499320984,0.24290452897548676,0.07445696741342545,6.440518379211426
331,0.981249988079071,0.24177733063697815,0.07678011804819107,6.427492141723633
332,0.9824999570846558,0.24110881984233856,0.07492159307003021,6.424449443817139
333,0.9887499809265137,0.22245121002197266,0.07387617975473404,6.4234938621521
334,0.9912499785423279,0.21758751571178436,0.07445696741342545,6.430696487426758
335,0.9950000047683716,0.21936176717281342,0.07503775507211685,6.4210333824157715
336,0.9925000071525574,0.22214241325855255,0.07387617975473404,6.406782150268555
337,0.9912499785423279,0.22486048936843872,0.07492159307003021,6.408812522888184
338,0.9950000047683716,0.2131260335445404,0.07306307554244995,6.433833599090576
339,0.9887499809265137,0.21224722266197205,0.0751539096236229,6.419719219207764
340,0.9887499809265137,0.21382562816143036,0.07561854273080826,6.429164409637451
341,0.9874999523162842,0.23247329890727997,0.07538622617721558,6.416498184204102
342,0.9962499737739563,0.22300858795642853,0.07596701383590698,6.419619083404541
343,0.9874999523162842,0.22510789334774017,0.07480543851852417,6.437612533569336
344,0.9899999499320984,0.2134830355644226,0.07399233430624008,6.440547466278076
345,0.9874999523162842,0.2456486076116562,0.07399233430624008,6.425496578216553
346,0.9912499785423279,0.20884718000888824,0.07410849630832672,6.420571804046631
347,0.9899999499320984,0.21679747104644775,0.0737600177526474,6.404555320739746
348,0.9912499785423279,0.21878840029239655,0.0737600177526474,6.4361467361450195
349,0.9899999499320984,0.21192170679569244,0.07352770864963531,6.443594932556152
350,0.9899999499320984,0.21959756314754486,0.07387617975473404,6.446512699127197
351,0.98499995470047,0.22628040611743927,0.07503775507211685,6.415014743804932
352,0.98499995470047,0.22296687960624695,0.07445696741342545,6.429614067077637
353,0.9824999570846558,0.23268426954746246,0.07306307554244995,6.429725646972656
354,0.9837499856948853,0.24324718117713928,0.07619933038949966,6.422342300415039
355,0.9874999523162842,0.22313739359378815,0.0751539096236229,6.418286323547363
356,0.9887499809265137,0.2325519174337387,0.07527007162570953,6.4032721519470215
357,0.9912499785423279,0.20961782336235046,0.07410849630832672,6.4201273918151855
358,0.9912499785423279,0.219551682472229,0.07538622617721558,6.42757511138916
359,0.9912499785423279,0.22734521329402924,0.07527007162570953,6.428265571594238
360,0.9899999499320984,0.2190811038017273,0.0717853456735611,6.435678005218506
361,0.9899999499320984,0.22269678115844727,0.07445696741342545,6.43333625793457
362,0.9899999499320984,0.2203219085931778,0.0737600177526474,6.435352325439453
363,0.9925000071525574,0.21808038651943207,0.07596701383590698,6.421420574188232
364,0.9837499856948853,0.2267688512802124,0.0751539096236229,6.408308029174805
365,0.9887499809265137,0.2255292683839798,0.07561854273080826,6.414917469024658
366,0.9937499761581421,0.20979070663452148,0.07410849630832672,6.421813011169434
367,0.9962499737739563,0.21316146850585938,0.07410849630832672,6.421777248382568
368,0.9925000071525574,0.2037530094385147,0.07306307554244995,6.426529884338379
369,0.9925000071525574,0.21263986825942993,0.07387617975473404,6.420381546020508
370,0.9899999499320984,0.2151087522506714,0.0751539096236229,6.417071342468262
371,0.9837499856948853,0.2309611290693283,0.07294692099094391,6.414578437805176
372,0.9899999499320984,0.21556541323661804,0.07457312196493149,6.420884132385254
373,0.9899999499320984,0.21958254277706146,0.07399233430624008,6.4144606590271
374,0.9837499856948853,0.23004499077796936,0.07294692099094391,6.436262607574463
375,0.98499995470047,0.22264651954174042,0.07538622617721558,6.442415237426758
376,0.9862499833106995,0.23864944279193878,0.0751539096236229,6.443547248840332
377,0.9862499833106995,0.22095994651317596,0.07445696741342545,6.441525459289551
