,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
162,0.16374999284744263,3.774275541305542,0.01057033333927393,4.907179355621338
163,0.16499999165534973,3.769339084625244,0.01149959396570921,4.908046245574951
164,0.16249999403953552,3.751955032348633,0.01196422427892685,4.909411907196045
165,0.16749998927116394,3.7365458011627197,0.011151120997965336,4.904592990875244
166,0.16249999403953552,3.745473861694336,0.012080381624400616,4.912964344024658
167,0.16249999403953552,3.7223033905029297,0.012080381624400616,4.915359973907471
168,0.1599999964237213,3.7397754192352295,0.010802648961544037,4.91293478012085
169,0.17249999940395355,3.719411611557007,0.012661169283092022,4.918137550354004
170,0.16499999165534973,3.724074125289917,0.012545011006295681,4.9195356369018555
171,0.1850000023841858,3.7179501056671143,0.012777326628565788,4.918872833251953
172,0.17624999582767487,3.715456962585449,0.012196538969874382,4.91989803314209
173,0.17874999344348907,3.687859296798706,0.012196538969874382,4.926723957061768
174,0.16499999165534973,3.707127332687378,0.01149959396570921,4.928806304931641
175,0.17125000059604645,3.7000789642333984,0.013125798664987087,4.927306175231934
176,0.1837499886751175,3.686095952987671,0.0142873739823699,4.929966449737549
177,0.17125000059604645,3.6977949142456055,0.012312696315348148,4.930211544036865
178,0.1550000011920929,3.6961026191711426,0.01149959396570921,4.938904762268066
179,0.1850000023841858,3.682887554168701,0.012428853660821915,4.93351411819458
180,0.17624999582767487,3.6755502223968506,0.013125798664987087,4.940248489379883
181,0.1875,3.6570751667022705,0.013706586323678493,4.9340386390686035
182,0.17249999940395355,3.6524133682250977,0.012080381624400616,4.942017078399658
183,0.16499999165534973,3.682370662689209,0.01196422427892685,4.9448394775390625
184,0.17874999344348907,3.6520800590515137,0.01382274366915226,4.944373607635498
185,0.1875,3.640448808670044,0.013241956010460854,4.94749116897583
186,0.1899999976158142,3.655759572982788,0.011615751311182976,4.951399326324463
187,0.1824999898672104,3.63629150390625,0.01347427163273096,4.947562217712402
188,0.19624999165534973,3.6296050548553467,0.014984318986535072,4.944483757019043
189,0.1850000023841858,3.632429838180542,0.013125798664987087,4.955533504486084
190,0.19499999284744263,3.6427440643310547,0.012428853660821915,4.9516096115112305
191,0.1862500011920929,3.624544143676758,0.01382274366915226,4.956668376922607
192,0.18124999105930328,3.6387076377868652,0.012777326628565788,4.961463451385498
193,0.17000000178813934,3.610363245010376,0.0139389019459486,4.957724571228027
194,0.19249999523162842,3.5945706367492676,0.013009641319513321,4.956369876861572
195,0.19499999284744263,3.6147189140319824,0.012196538969874382,4.9615159034729
196,0.18124999105930328,3.5862114429473877,0.013706586323678493,4.971612930297852
197,0.1887499988079071,3.5897274017333984,0.012312696315348148,4.970829963684082
198,0.20749999582767487,3.5903680324554443,0.014055059291422367,4.969682216644287
199,0.19999998807907104,3.582068681716919,0.014055059291422367,4.962385177612305
200,0.19249999523162842,3.602015972137451,0.014055059291422367,4.975526332855225
201,0.19624999165534973,3.5859792232513428,0.013706586323678493,4.9714860916137695
202,0.1899999976158142,3.572326421737671,0.014171216636896133,4.980267524719238
203,0.19999998807907104,3.5392444133758545,0.014519688673317432,4.979490280151367
204,0.20624999701976776,3.5531532764434814,0.013358114287257195,4.981706142425537
205,0.20874999463558197,3.541555404663086,0.014635846950113773,4.98348331451416
206,0.19749999046325684,3.5587270259857178,0.014403531327843666,4.98216438293457
207,0.20499999821186066,3.5386428833007812,0.015100476332008839,4.984618663787842
208,0.20749999582767487,3.5243704319000244,0.012777326628565788,4.986412048339844
209,0.20374999940395355,3.532839298248291,0.013125798664987087,4.987387657165527
210,0.2224999964237213,3.524599552154541,0.015913579612970352,4.991639614105225
211,0.19249999523162842,3.5284883975982666,0.012428853660821915,4.99441385269165
212,0.2212499976158142,3.5065340995788574,0.015332791954278946,4.996336460113525
213,0.23124998807907104,3.4871702194213867,0.01475200429558754,4.997550010681152
214,0.19499999284744263,3.5000436305999756,0.012893483974039555,4.99519157409668
215,0.2199999988079071,3.4936716556549072,0.012893483974039555,5.001066207885742
216,0.22499999403953552,3.4726064205169678,0.013706586323678493,5.001882553100586
217,0.20499999821186066,3.495619773864746,0.01475200429558754,5.003854274749756
218,0.23874999582767487,3.4912021160125732,0.014635846950113773,5.0120463371276855
219,0.21124999225139618,3.49135160446167,0.013590428978204727,5.005746841430664
220,0.23250000178813934,3.487229347229004,0.01475200429558754,5.008669853210449
221,0.23250000178813934,3.4620141983032227,0.015100476332008839,5.008067607879639
222,0.2199999988079071,3.4721057415008545,0.014984318986535072,5.018742561340332
223,0.2224999964237213,3.473839521408081,0.014984318986535072,5.018258571624756
224,0.23375000059604645,3.4509758949279785,0.014868161641061306,5.015860080718994
225,0.20874999463558197,3.4623029232025146,0.014984318986535072,5.022944450378418
226,0.22624999284744263,3.4338202476501465,0.014984318986535072,5.026330471038818
227,0.2224999964237213,3.451948642730713,0.0142873739823699,5.0261454582214355
228,0.22999998927116394,3.4497175216674805,0.0142873739823699,5.021613597869873
229,0.2212499976158142,3.4245259761810303,0.016029736027121544,5.034146308898926
230,0.22624999284744263,3.4138269424438477,0.014635846950113773,5.021981716156006
231,0.23624999821186066,3.4332103729248047,0.015100476332008839,5.027408123016357
232,0.2449999898672104,3.4074411392211914,0.015565106645226479,5.032334804534912
233,0.23124998807907104,3.4026038646698,0.016029736027121544,5.0340752601623535
234,0.22874999046325684,3.418294906616211,0.016958996653556824,5.0374603271484375
235,0.23749999701976776,3.4073429107666016,0.016029736027121544,5.039812088012695
236,0.25,3.4044690132141113,0.014171216636896133,5.03927755355835
237,0.2449999898672104,3.391493320465088,0.016378208994865417,5.041128635406494
238,0.2487500011920929,3.387910842895508,0.01649436727166176,5.042177677154541
239,0.23250000178813934,3.3788115978240967,0.016378208994865417,5.049533843994141
240,0.22374999523162842,3.3684322834014893,0.01579742133617401,5.0426411628723145
241,0.2549999952316284,3.3654654026031494,0.01579742133617401,5.055890083312988
242,0.24124999344348907,3.3769919872283936,0.017888257279992104,5.04858922958374
243,0.2562499940395355,3.356635808944702,0.016378208994865417,5.057909965515137
244,0.2474999874830246,3.347593307495117,0.018701359629631042,5.0525665283203125
245,0.26249998807907104,3.339569330215454,0.018004413694143295,5.0573344230651855
246,0.26374998688697815,3.3277390003204346,0.017307469621300697,5.0503830909729
247,0.2449999898672104,3.349910259246826,0.015913579612970352,5.063870906829834
248,0.24124999344348907,3.3295531272888184,0.01928214728832245,5.0559892654418945
249,0.23874999582767487,3.318540334701538,0.01661052368581295,5.068806171417236
250,0.23124998807907104,3.343562126159668,0.01579742133617401,5.072859764099121
251,0.23375000059604645,3.336207628250122,0.018701359629631042,5.068155288696289
252,0.26749998331069946,3.2882537841796875,0.01753978431224823,5.074406623840332
253,0.25,3.3255515098571777,0.01661052368581295,5.0732598304748535
254,0.26749998331069946,3.2988181114196777,0.016145894303917885,5.074704170227051
255,0.2775000035762787,3.2872257232666016,0.017772099003195763,5.0854082107543945
256,0.26624998450279236,3.2851486206054688,0.018120571970939636,5.085374355316162
257,0.26374998688697815,3.2790026664733887,0.017772099003195763,5.083680152893066
258,0.26499998569488525,3.282175302505493,0.016958996653556824,5.0870819091796875
259,0.29999998211860657,3.2621724605560303,0.0185852013528347,5.091790676116943
260,0.2537499964237213,3.2855401039123535,0.01742362603545189,5.091306686401367
261,0.27250000834465027,3.256361722946167,0.018817517906427383,5.097218036651611
262,0.2524999976158142,3.2627365589141846,0.02032756432890892,5.09334135055542
263,0.2837499976158142,3.2382779121398926,0.018933674320578575,5.092984199523926
264,0.2750000059604645,3.239922285079956,0.018933674320578575,5.094962120056152
265,0.2762500047683716,3.232222557067871,0.01765594258904457,5.09710168838501
266,0.2837499976158142,3.244978904724121,0.01835288666188717,5.102546691894531
267,0.26624998450279236,3.2330353260040283,0.016958996653556824,5.097214221954346
268,0.29499998688697815,3.2179653644561768,0.01928214728832245,5.107987403869629
269,0.29499998688697815,3.229816198348999,0.020095249637961388,5.110920429229736
270,0.26374998688697815,3.218895673751831,0.019165989011526108,5.099806308746338
271,0.29249998927116394,3.197807550430298,0.018701359629631042,5.111488342285156
272,0.2862499952316284,3.1991922855377197,0.017888257279992104,5.118505477905273
273,0.3037499785423279,3.205850839614868,0.019746776670217514,5.1214599609375
274,0.29249998927116394,3.1824917793273926,0.020095249637961388,5.120704174041748
275,0.3024999797344208,3.1747753620147705,0.01928214728832245,5.118938446044922
276,0.2887499928474426,3.1738333702087402,0.02044372260570526,5.119174480438232
277,0.2862499952316284,3.172525644302368,0.019049832597374916,5.121748924255371
278,0.28999999165534973,3.171175241470337,0.020559879019856453,5.13111686706543
279,0.32874998450279236,3.1433379650115967,0.01951446197926998,5.1313042640686035
280,0.2750000059604645,3.1572091579437256,0.019862934947013855,5.132622241973877
281,0.29874998331069946,3.148527145385742,0.019049832597374916,5.133699417114258
282,0.29374998807907104,3.148578405380249,0.01928214728832245,5.133677005767822
283,0.3137499988079071,3.1208128929138184,0.01928214728832245,5.1391119956970215
284,0.2887499928474426,3.137698173522949,0.022418400272727013,5.143828868865967
285,0.2849999964237213,3.1264681816101074,0.020095249637961388,5.145265102386475
286,0.3050000071525574,3.1254916191101074,0.020095249637961388,5.146316051483154
287,0.3125,3.0956640243530273,0.02114066667854786,5.152435779571533
288,0.3062500059604645,3.1173837184906006,0.020908351987600327,5.149469375610352
289,0.32249999046325684,3.086777448654175,0.021024510264396667,5.15579891204834
290,0.29749998450279236,3.094369888305664,0.021489139646291733,5.164101600646973
291,0.3162499964237213,3.1076855659484863,0.02299918793141842,5.1541242599487305
292,0.32499998807907104,3.074054002761841,0.020908351987600327,5.1550188064575195
293,0.32374998927116394,3.072035789489746,0.02032756432890892,5.156897068023682
294,0.29874998331069946,3.0932443141937256,0.022418400272727013,5.1669230461120605
295,0.3137499988079071,3.0730233192443848,0.020792195573449135,5.168272495269775
296,0.30124998092651367,3.0666253566741943,0.02323150262236595,5.166924476623535
297,0.3425000011920929,3.029439687728882,0.021953769028186798,5.17755126953125
298,0.3474999964237213,3.051595449447632,0.021837612614035606,5.172292709350586
299,0.3375000059604645,3.0578207969665527,0.021953769028186798,5.180017948150635
300,0.32499998807907104,3.0407614707946777,0.022883029654622078,5.1725029945373535
301,0.3337499797344208,3.036398410797119,0.02206992730498314,5.183694839477539
302,0.3137499988079071,3.041470527648926,0.020559879019856453,5.187387466430664
303,0.32624998688697815,3.026782751083374,0.02218608558177948,5.187927722930908
304,0.3487499952316284,2.9866864681243896,0.023463817313313484,5.18275260925293
305,0.3499999940395355,2.989762306213379,0.02137298323214054,5.189477443695068
306,0.34375,2.9933364391326904,0.023347660899162292,5.186596870422363
307,0.3375000059604645,2.99943208694458,0.022650714963674545,5.19689416885376
308,0.3400000035762787,2.999103307723999,0.022534556686878204,5.201026916503906
309,0.32749998569488525,2.9894590377807617,0.022534556686878204,5.206940174102783
310,0.33124998211860657,2.98659610748291,0.02218608558177948,5.203012943267822
311,0.3474999964237213,2.9626004695892334,0.023347660899162292,5.206968784332275
312,0.35374999046325684,2.973276138305664,0.019862934947013855,5.212124824523926
313,0.3337499797344208,2.995103120803833,0.02299918793141842,5.216834545135498
314,0.3449999988079071,2.9381933212280273,0.02311534434556961,5.210859298706055
315,0.3187499940395355,2.9890968799591064,0.022534556686878204,5.214258670806885
316,0.34375,2.9274325370788574,0.022883029654622078,5.215094089508057
317,0.3649999797344208,2.934591293334961,0.021837612614035606,5.223536014556885
318,0.3462499976158142,2.9422073364257812,0.024276919662952423,5.228151798248291
319,0.35624998807907104,2.9397194385528564,0.024393077939748764,5.2237067222595215
320,0.3449999988079071,2.932769536972046,0.026019282639026642,5.2281036376953125
321,0.3712500035762787,2.895413398742676,0.025090022012591362,5.23240327835083
322,0.38999998569488525,2.895749807357788,0.023812290281057358,5.233788013458252
323,0.3762499988079071,2.880066156387329,0.026135440915822983,5.230798244476318
324,0.38749998807907104,2.8794751167297363,0.023347660899162292,5.2346272468566895
325,0.3774999976158142,2.9021799564361572,0.024509234353899956,5.238128662109375
326,0.35249999165534973,2.8913345336914062,0.022766873240470886,5.2476067543029785
327,0.36124998331069946,2.898808479309082,0.023812290281057358,5.244377613067627
328,0.36124998331069946,2.8709356784820557,0.022883029654622078,5.257349014282227
329,0.35999998450279236,2.886331081390381,0.025322338566184044,5.251725673675537
330,0.3687500059604645,2.857600450515747,0.026251597329974174,5.251641750335693
331,0.367499977350235,2.885406255722046,0.026600070297718048,5.257874488830566
332,0.35749998688697815,2.8762505054473877,0.026019282639026642,5.257414817810059
333,0.3762499988079071,2.8356919288635254,0.02683238498866558,5.259610652923584
334,0.3487499952316284,2.853875160217285,0.026019282639026642,5.259677886962891
335,0.3774999976158142,2.8532485961914062,0.025322338566184044,5.259503364562988
336,0.38624998927116394,2.846076250076294,0.02497386559844017,5.269415855407715
337,0.3774999976158142,2.8254756927490234,0.026019282639026642,5.26096773147583
338,0.4025000035762787,2.801630973815918,0.027064699679613113,5.262969493865967
339,0.3812499940395355,2.8263051509857178,0.023347660899162292,5.277894496917725
340,0.39499998092651367,2.806079387664795,0.024393077939748764,5.282519817352295
341,0.3974999785423279,2.7773571014404297,0.026251597329974174,5.283420562744141
342,0.39499998092651367,2.8069612979888916,0.02590312622487545,5.285752296447754
343,0.39374998211860657,2.7962424755096436,0.025554653257131577,5.2868804931640625
344,0.39374998211860657,2.7972216606140137,0.026019282639026642,5.291535377502441
345,0.4112499952316284,2.7543959617614746,0.025670809671282768,5.294205188751221
346,0.4087499976158142,2.7709615230560303,0.02671622857451439,5.296130180358887
347,0.41749998927116394,2.7586963176727295,0.026600070297718048,5.29451322555542
348,0.39249998331069946,2.78556489944458,0.0278778038918972,5.301357269287109
349,0.42374998331069946,2.768871545791626,0.026019282639026642,5.292585849761963
350,0.4112499952316284,2.749208688735962,0.024509234353899956,5.312327861785889
351,0.4037500023841858,2.751913070678711,0.025090022012591362,5.309312343597412
352,0.39124998450279236,2.749213457107544,0.027297016233205795,5.303951740264893
353,0.4050000011920929,2.7519192695617676,0.02764548733830452,5.310116291046143
354,0.4375,2.7021005153656006,0.0285747479647398,5.3121232986450195
355,0.42499998211860657,2.703781843185425,0.027529330924153328,5.320958137512207
356,0.4137499928474426,2.694126844406128,0.02869090624153614,5.3209757804870605
357,0.41874998807907104,2.693354845046997,0.02694854326546192,5.327500343322754
358,0.41499999165534973,2.6992218494415283,0.028923220932483673,5.318487644195557
359,0.41624999046325684,2.7046096324920654,0.02938785031437874,5.327773571014404
360,0.42124998569488525,2.692434310913086,0.028923220932483673,5.3176655769348145
361,0.4124999940395355,2.7017407417297363,0.027180857956409454,5.332995891571045
362,0.41874998807907104,2.701078176498413,0.027297016233205795,5.3374409675598145
363,0.42374998331069946,2.667314052581787,0.02764548733830452,5.343816757202148
364,0.4375,2.678124189376831,0.02764548733830452,5.335555076599121
365,0.4375,2.641336441040039,0.028226274996995926,5.347777843475342
366,0.42124998569488525,2.666581630706787,0.02950400859117508,5.34548282623291
367,0.4350000023841858,2.6603915691375732,0.0285747479647398,5.34215784072876
368,0.4375,2.667630910873413,0.025438494980335236,5.361225128173828
369,0.4362500011920929,2.6229496002197266,0.029736323282122612,5.35533332824707
370,0.44624999165534973,2.646590232849121,0.03043326921761036,5.353262901306152
371,0.45499998331069946,2.6253726482391357,0.03171100094914436,5.357043743133545
372,0.4399999976158142,2.639029026031494,0.030084796249866486,5.360916614532471
373,0.4362500011920929,2.6122055053710938,0.028807062655687332,5.370995998382568
374,0.45749998092651367,2.5940499305725098,0.028923220932483673,5.371526718139648
375,0.44749999046325684,2.6154134273529053,0.028226274996995926,5.364466667175293
376,0.45249998569488525,2.6031606197357178,0.02776164561510086,5.370121955871582
377,0.45374998450279236,2.5716865062713623,0.02962016500532627,5.376230239868164
378,0.4662500023841858,2.5726120471954346,0.02962016500532627,5.38199520111084
379,0.4749999940395355,2.591925621032715,0.0278778038918972,5.377627372741699
380,0.4650000035762787,2.5679140090942383,0.02938785031437874,5.3783392906188965
381,0.4675000011920929,2.5699262619018555,0.030665583908557892,5.394804000854492
382,0.44749999046325684,2.584700345993042,0.03252410516142845,5.3839850425720215
