,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
74,0.19874998927116394,3.5954742431640625,0.01196422427892685,4.948705673217773
75,0.21249999105930328,3.5736968517303467,0.012893483974039555,4.956831932067871
76,0.19249999523162842,3.5647339820861816,0.012893483974039555,4.957213878631592
77,0.22749999165534973,3.5474038124084473,0.01149959396570921,4.9574127197265625
78,0.19749999046325684,3.5392279624938965,0.012893483974039555,4.9721832275390625
79,0.2199999988079071,3.510333776473999,0.012661169283092022,4.97130823135376
80,0.20874999463558197,3.5093255043029785,0.0139389019459486,4.9779953956604
81,0.23874999582767487,3.4678235054016113,0.012893483974039555,4.979952335357666
82,0.23124998807907104,3.4560294151306152,0.013241956010460854,4.988020420074463
83,0.23499999940395355,3.4351723194122314,0.0142873739823699,4.988619804382324
84,0.20749999582767487,3.444201707839966,0.014519688673317432,4.995290756225586
85,0.22999998927116394,3.438314199447632,0.014519688673317432,5.000320911407471
86,0.22749999165534973,3.3910529613494873,0.0139389019459486,5.006596088409424
87,0.23624999821186066,3.3951473236083984,0.014984318986535072,5.014679431915283
88,0.21124999225139618,3.3910000324249268,0.014519688673317432,5.017507076263428
89,0.23749999701976776,3.3642358779907227,0.01475200429558754,5.021705150604248
90,0.23999999463558197,3.3470468521118164,0.014635846950113773,5.027453422546387
91,0.2562499940395355,3.3396384716033936,0.017191311344504356,5.034168720245361
92,0.23749999701976776,3.3235344886779785,0.017191311344504356,5.041553020477295
93,0.23624999821186066,3.3231661319732666,0.01672668196260929,5.046319007873535
94,0.2524999976158142,3.2852468490600586,0.016145894303917885,5.0504350662231445
95,0.26249998807907104,3.276289463043213,0.016842840239405632,5.058662414550781
96,0.26249998807907104,3.2837414741516113,0.01579742133617401,5.055133819580078
97,0.26749998331069946,3.242448091506958,0.01672668196260929,5.059206962585449
98,0.26374998688697815,3.245115041732788,0.016958996653556824,5.074121952056885
99,0.2874999940395355,3.217982769012451,0.017191311344504356,5.07062292098999
100,0.2787500023841858,3.205286979675293,0.01928214728832245,5.0723795890808105
101,0.3037499785423279,3.1773390769958496,0.019165989011526108,5.084048748016357
102,0.2887499928474426,3.1583335399627686,0.019165989011526108,5.086115837097168
103,0.26874998211860657,3.1800780296325684,0.01753978431224823,5.090649604797363
104,0.29624998569488525,3.147709369659424,0.01835288666188717,5.094000816345215
105,0.3125,3.1264121532440186,0.01939830556511879,5.094139099121094
106,0.3062500059604645,3.1213903427124023,0.020908351987600327,5.0985870361328125
107,0.3087500035762787,3.1053884029388428,0.021953769028186798,5.10453462600708
108,0.3062500059604645,3.0861101150512695,0.020095249637961388,5.1119866371154785
109,0.29999998211860657,3.079925537109375,0.020792195573449135,5.116093635559082
110,0.29999998211860657,3.06949520111084,0.019630620256066322,5.118722915649414
111,0.32874998450279236,3.044233798980713,0.020559879019856453,5.123948574066162
112,0.32749998569488525,3.0642645359039307,0.02299918793141842,5.12129545211792
113,0.3362500071525574,3.0309646129608154,0.021605297923088074,5.1310648918151855
114,0.367499977350235,3.011215925216675,0.022534556686878204,5.138854503631592
115,0.3449999988079071,2.9888219833374023,0.022534556686878204,5.1467204093933105
116,0.3387500047683716,2.9885976314544678,0.02206992730498314,5.143960952758789
117,0.3462499976158142,2.968372106552124,0.021953769028186798,5.150111675262451
118,0.34375,2.9414989948272705,0.0239284485578537,5.153643608093262
119,0.35874998569488525,2.943011522293091,0.02404460497200489,5.155881881713867
120,0.32499998807907104,2.944788932800293,0.025670809671282768,5.15350341796875
121,0.35499998927116394,2.9241302013397217,0.02590312622487545,5.166991710662842
122,0.36374998092651367,2.893864154815674,0.02323150262236595,5.17542839050293
123,0.35999998450279236,2.9078867435455322,0.024276919662952423,5.17554235458374
124,0.38624998927116394,2.8638906478881836,0.029155535623431206,5.178255558013916
125,0.3649999797344208,2.8692939281463623,0.023579975590109825,5.188791751861572
126,0.3649999797344208,2.847719669342041,0.02578696794807911,5.1933512687683105
127,0.3999999761581421,2.8202054500579834,0.026367755606770515,5.192718982696533
128,0.38874998688697815,2.8430771827697754,0.02578696794807911,5.194302558898926
129,0.42499998211860657,2.7961275577545166,0.028226274996995926,5.196447849273682
130,0.3962499797344208,2.7909412384033203,0.02776164561510086,5.207686424255371
131,0.4337500035762787,2.7686221599578857,0.027413172647356987,5.212973117828369
132,0.4050000011920929,2.7825686931610107,0.028226274996995926,5.209201335906982
133,0.41624999046325684,2.7433364391326904,0.029968637973070145,5.215847969055176
134,0.4274999797344208,2.738461971282959,0.029852481558918953,5.224721908569336
135,0.398749977350235,2.7049427032470703,0.031130213290452957,5.233131408691406
136,0.42624998092651367,2.7154159545898438,0.03229178860783577,5.231756210327148
137,0.4412499964237213,2.701231002807617,0.031943317502737045,5.237212181091309
138,0.45624998211860657,2.68257474899292,0.030200952664017677,5.240767002105713
139,0.45749998092651367,2.6600141525268555,0.030665583908557892,5.2455644607543945
140,0.4624999761581421,2.640491008758545,0.03229178860783577,5.250387191772461
141,0.45124998688697815,2.634582757949829,0.03391799330711365,5.249754428863525
142,0.44999998807907104,2.6285531520843506,0.03229178860783577,5.252624034881592
143,0.4637499749660492,2.6130216121673584,0.033685680478811264,5.25823974609375
144,0.4749999940395355,2.598417043685913,0.03345336392521858,5.260382652282715
145,0.4762499928474426,2.571164846420288,0.03438262268900871,5.274775505065918
146,0.4912499785423279,2.5584490299224854,0.0332210473716259,5.269399166107178
147,0.5087499618530273,2.5381686687469482,0.03484725207090378,5.2776618003845215
148,0.4937499761581421,2.533052921295166,0.03531188517808914,5.28199577331543
149,0.5112499594688416,2.5116477012634277,0.03693808987736702,5.288936138153076
150,0.4962500035762787,2.5123543739318848,0.035544198006391525,5.289113998413086
151,0.5149999856948853,2.508270025253296,0.036473460495471954,5.296077728271484
152,0.5362499952316284,2.46407413482666,0.037518877536058426,5.306360244750977
153,0.5149999856948853,2.463379144668579,0.03809966519474983,5.301576137542725
154,0.5337499976158142,2.4450645446777344,0.03984202817082405,5.309886932373047
155,0.5299999713897705,2.416781425476074,0.03821582347154617,5.316470146179199
156,0.5349999666213989,2.426893711090088,0.03891276568174362,5.316806316375732
157,0.543749988079071,2.392286539077759,0.041119758039712906,5.310422897338867
158,0.5399999618530273,2.389824390411377,0.03798350691795349,5.331105709075928
159,0.5687499642372131,2.3578526973724365,0.040190499275922775,5.330953598022461
160,0.5600000023841858,2.3588428497314453,0.04262980818748474,5.338449478149414
161,0.5525000095367432,2.332916021347046,0.04123591631650925,5.33977746963501
162,0.5662499666213989,2.3306519985198975,0.0405389703810215,5.344173908233643
163,0.5862500071525574,2.2942230701446533,0.04042281582951546,5.347324848175049
164,0.5912500023841858,2.285585403442383,0.0425136499106884,5.353499889373779
165,0.5887500047683716,2.2868852615356445,0.0425136499106884,5.355697154998779
166,0.6100000143051147,2.263164758682251,0.04367522522807121,5.366011142730713
167,0.5962499976158142,2.250736713409424,0.04413985460996628,5.364048480987549
168,0.6012499928474426,2.247196674346924,0.04425601288676262,5.3694987297058105
169,0.6024999618530273,2.226799726486206,0.04262980818748474,5.381125450134277
170,0.6412500143051147,2.1899571418762207,0.04518527165055275,5.377730846405029
171,0.6100000143051147,2.2032861709594727,0.04681147634983063,5.386623859405518
172,0.6112499833106995,2.1810739040374756,0.047624580562114716,5.395932674407959
173,0.6287499666213989,2.175394058227539,0.04530142992734909,5.389596939086914
174,0.6287499666213989,2.1517174243927,0.04634684696793556,5.396583557128906
175,0.6337499618530273,2.1125893592834473,0.0464630052447319,5.40123987197876
176,0.6424999833106995,2.146332025527954,0.04611453413963318,5.412033557891846
177,0.6775000095367432,2.087756872177124,0.04692763462662697,5.406157970428467
178,0.6512500047683716,2.1024184226989746,0.04611453413963318,5.4158759117126465
179,0.6324999928474426,2.0774080753326416,0.050296202301979065,5.42296028137207
180,0.6599999666213989,2.0660340785980225,0.04797305166721344,5.436789512634277
181,0.6674999594688416,2.070812463760376,0.05076083168387413,5.433712959289551
182,0.6899999976158142,2.0038466453552246,0.04901846870779991,5.436490058898926
183,0.6787499785423279,2.011558771133423,0.050296202301979065,5.437646865844727
184,0.7074999809265137,1.990820050239563,0.0518062524497509,5.441659450531006
185,0.6987499594688416,1.9667679071426392,0.05110930651426315,5.454160213470459
186,0.6912499666213989,1.9735000133514404,0.05145777761936188,5.456470966339111
187,0.7087500095367432,1.9437168836593628,0.05006388947367668,5.465538501739502
188,0.7249999642372131,1.9246858358383179,0.05331629887223244,5.462059497833252
189,0.6862499713897705,1.9226853847503662,0.05261935293674469,5.476555824279785
190,0.7074999809265137,1.9257152080535889,0.052038565278053284,5.466445446014404
191,0.7174999713897705,1.8906315565109253,0.05064467713236809,5.4759297370910645
192,0.7212499976158142,1.8686975240707397,0.05273551121354103,5.488550186157227
193,0.7274999618530273,1.8460484743118286,0.052967824041843414,5.485136985778809
194,0.7237499952316284,1.8526289463043213,0.05354861170053482,5.496982097625732
195,0.7124999761581421,1.850409984588623,0.05540713295340538,5.503469467163086
196,0.7437499761581421,1.828359842300415,0.05436171591281891,5.505677700042725
197,0.7437499761581421,1.8171675205230713,0.055058661848306656,5.5140485763549805
198,0.7562499642372131,1.7887881994247437,0.05645254999399185,5.505150318145752
199,0.7487499713897705,1.7737008333206177,0.05645254999399185,5.5216569900512695
200,0.7337499856948853,1.7783387899398804,0.05540713295340538,5.520742416381836
201,0.7512499690055847,1.750839352607727,0.056917183101177216,5.530109405517578
202,0.7999999523162842,1.722118854522705,0.05447787418961525,5.5392327308654785
203,0.7587499618530273,1.7454441785812378,0.0571494959294796,5.548037528991699
204,0.7849999666213989,1.7100770473480225,0.057846441864967346,5.546314716339111
205,0.7799999713897705,1.7065166234970093,0.05807875469326973,5.551806449890137
206,0.7912499904632568,1.6762185096740723,0.05749796703457832,5.53814697265625
207,0.7874999642372131,1.6602721214294434,0.05900801718235016,5.554375171661377
208,0.7824999690055847,1.6406747102737427,0.059704963117837906,5.570916652679443
209,0.7899999618530273,1.6251771450042725,0.059704963117837906,5.574224948883057
210,0.7924999594688416,1.6408289670944214,0.05982111766934395,5.570417881011963
211,0.7924999594688416,1.607455849647522,0.059588804841041565,5.574917793273926
212,0.8037499785423279,1.602838158607483,0.061447326093912125,5.577694416046143
213,0.8037499785423279,1.6023204326629639,0.05796260014176369,5.588255882263184
214,0.7999999523162842,1.5850419998168945,0.06028575077652931,5.598486423492432
215,0.8100000023841858,1.549056887626648,0.05889185890555382,5.605311870574951
216,0.8075000047683716,1.5620274543762207,0.06098269298672676,5.613708019256592
217,0.8174999952316284,1.533337116241455,0.062260426580905914,5.606682777404785
218,0.8187499642372131,1.5360848903656006,0.060401905328035355,5.628857612609863
219,0.8162499666213989,1.5156683921813965,0.06098269298672676,5.6219635009765625
220,0.824999988079071,1.5094074010849,0.06179579719901085,5.640476703643799
221,0.8412500023841858,1.476678729057312,0.060634221881628036,5.637622833251953
222,0.8149999976158142,1.4840127229690552,0.06284121423959732,5.650484561920166
223,0.8362500071525574,1.4467583894729614,0.062492743134498596,5.6548967361450195
224,0.8524999618530273,1.4401663541793823,0.06377047300338745,5.663437843322754
225,0.8149999976158142,1.4269291162490845,0.06179579719901085,5.655831813812256
226,0.8112499713897705,1.4520663022994995,0.06353815644979477,5.676235675811768
227,0.8374999761581421,1.399419903755188,0.06307353079319,5.680488586425781
228,0.8387500047683716,1.3733638525009155,0.06632594019174576,5.673165798187256
229,0.8650000095367432,1.3829470872879028,0.06388663500547409,5.674968242645264
230,0.85999995470047,1.3688889741897583,0.06411894410848618,5.688006401062012
231,0.8675000071525574,1.3320574760437012,0.06516436487436295,5.698390483856201
232,0.8612499833106995,1.3464460372924805,0.06388663500547409,5.69942569732666
233,0.8574999570846558,1.3515504598617554,0.06435126066207886,5.7052321434021
234,0.8612499833106995,1.3136578798294067,0.06353815644979477,5.716590404510498
235,0.85999995470047,1.3168193101882935,0.06481589376926422,5.721002578735352
236,0.856249988079071,1.3080735206604004,0.0658613070845604,5.7038068771362305
237,0.8587499856948853,1.307709813117981,0.0650482103228569,5.7310028076171875
238,0.85999995470047,1.277134895324707,0.06528051942586899,5.728728294372559
239,0.8862499594688416,1.248357892036438,0.06539668142795563,5.745832443237305
240,0.8774999976158142,1.257186770439148,0.0650482103228569,5.744836330413818
241,0.856249988079071,1.2732419967651367,0.06574515253305435,5.7486701011657715
242,0.875,1.2555766105651855,0.0670228824019432,5.758733749389648
243,0.8725000023841858,1.2261332273483276,0.06795214861631393,5.764349460601807
244,0.8762499690055847,1.226640224456787,0.06620978564023972,5.768110752105713
245,0.8812499642372131,1.2184394598007202,0.06690672785043716,5.772299289703369
246,0.887499988079071,1.1906923055648804,0.06597746908664703,5.782243251800537
247,0.8837499618530273,1.1834111213684082,0.0658613070845604,5.775156497955322
248,0.8862499594688416,1.2027955055236816,0.06609362363815308,5.781554222106934
249,0.8812499642372131,1.2007421255111694,0.06725519895553589,5.7830915451049805
250,0.8899999856948853,1.1512537002563477,0.06911371648311615,5.789336681365967
251,0.8762499690055847,1.1666414737701416,0.06806830316781998,5.797889232635498
252,0.8887499570846558,1.1395411491394043,0.0698106661438942,5.813422679901123
253,0.8937499523162842,1.147002100944519,0.06795214861631393,5.8212361335754395
254,0.8924999833106995,1.1366629600524902,0.06864909082651138,5.825148105621338
255,0.8887499570846558,1.1489675045013428,0.06771983206272125,5.8295745849609375
256,0.9024999737739563,1.1264846324920654,0.06713904440402985,5.8298492431640625
257,0.8999999761581421,1.104827880859375,0.0664420947432518,5.842950344085693
258,0.8887499570846558,1.0836073160171509,0.06934603303670883,5.839108467102051
259,0.9049999713897705,1.101372480392456,0.06806830316781998,5.845767021179199
260,0.9199999570846558,1.0639963150024414,0.06818445771932602,5.855945110321045
261,0.9162499904632568,1.0498164892196655,0.06876524537801743,5.8538689613342285
262,0.9074999690055847,1.0636775493621826,0.06771983206272125,5.869683742523193
263,0.9124999642372131,1.0565109252929688,0.07108839601278305,5.866310119628906
264,0.8962500095367432,1.0697121620178223,0.06888140738010406,5.884462833404541
265,0.9099999666213989,1.0565741062164307,0.07004298269748688,5.885112285614014
266,0.9174999594688416,1.0196455717086792,0.07004298269748688,5.888314723968506
267,0.8974999785423279,1.0486881732940674,0.06934603303670883,5.897805213928223
268,0.9012500047683716,1.0302019119262695,0.06911371648311615,5.8918776512146
269,0.9174999594688416,0.9959705471992493,0.07097224146127701,5.895798206329346
270,0.9274999499320984,0.9773423671722412,0.07085607945919037,5.913937568664551
271,0.9350000023841858,0.9617595076560974,0.06806830316781998,5.917414665222168
272,0.92249995470047,0.980018138885498,0.07015913724899292,5.925483703613281
273,0.9174999594688416,0.9727850556373596,0.0717853456735611,5.9140849113464355
274,0.9049999713897705,0.9874668121337891,0.06911371648311615,5.933086395263672
275,0.918749988079071,0.9559658169746399,0.06969450414180756,5.917675971984863
276,0.9099999666213989,0.9838442206382751,0.06946219503879547,5.940151214599609
277,0.918749988079071,0.9389100670814514,0.07050760835409164,5.951663017272949
278,0.9300000071525574,0.9198125600814819,0.06922987848520279,5.958536624908447
279,0.9287499785423279,0.9104865789413452,0.07306307554244995,5.962357997894287
280,0.9174999594688416,0.9414944648742676,0.07027529180049896,5.972041130065918
281,0.9300000071525574,0.9165176153182983,0.06899756193161011,5.966093063354492
282,0.9274999499320984,0.9166700839996338,0.07015913724899292,5.980465888977051
283,0.9212499856948853,0.9149935245513916,0.07120455801486969,5.96934175491333
284,0.9312499761581421,0.8914885520935059,0.07306307554244995,5.97723913192749
285,0.9174999594688416,0.8803590536117554,0.07108839601278305,5.988736629486084
286,0.9325000047683716,0.8868579268455505,0.07155302911996841,5.9935503005981445
287,0.9474999904632568,0.8744539022445679,0.07166918367147446,6.000070095062256
288,0.9300000071525574,0.873673677444458,0.0717853456735611,5.997629165649414
289,0.9325000047683716,0.8409874439239502,0.0723661333322525,6.000186920166016
290,0.9474999904632568,0.841972827911377,0.07259844243526459,5.999073028564453
291,0.9312499761581421,0.8438618183135986,0.0717853456735611,6.001816272735596
292,0.9287499785423279,0.8661201596260071,0.07399233430624008,6.0111799240112305
293,0.9387499690055847,0.8158716559410095,0.07097224146127701,6.030734062194824
294,0.9337499737739563,0.8263877630233765,0.07283075898885727,6.046939373016357
295,0.9375,0.81099534034729,0.07410849630832672,6.034689903259277
296,0.949999988079071,0.8273492455482483,0.07294692099094391,6.054659843444824
297,0.9387499690055847,0.8100586533546448,0.07004298269748688,6.064204692840576
298,0.9375,0.8077894449234009,0.07341154664754868,6.0532355308532715
299,0.9362499713897705,0.8144665360450745,0.07224997133016586,6.044107437133789
300,0.9512499570846558,0.800312876701355,0.07352770864963531,6.061727046966553
301,0.9449999928474426,0.7914271354675293,0.07248228788375854,6.062622547149658
302,0.9375,0.7918437123298645,0.073179230093956,6.070768356323242
303,0.9399999976158142,0.8030771613121033,0.07248228788375854,6.08940315246582
304,0.9524999856948853,0.7638843059539795,0.0703914538025856,6.094563961029053
305,0.95374995470047,0.7596046328544617,0.07329539209604263,6.099880695343018
306,0.9524999856948853,0.7678053975105286,0.07213381677865982,6.098348617553711
307,0.9387499690055847,0.7578938007354736,0.07329539209604263,6.1075568199157715
308,0.9362499713897705,0.7610095739364624,0.07387617975473404,6.1010236740112305
309,0.9350000023841858,0.7376022338867188,0.07410849630832672,6.112070560455322
310,0.9487499594688416,0.719652533531189,0.07329539209604263,6.114827632904053
311,0.9562499523162842,0.7534950375556946,0.07283075898885727,6.137945652008057
312,0.9437499642372131,0.7340539693832397,0.07352770864963531,6.123693466186523
313,0.9649999737739563,0.7154299020767212,0.07387617975473404,6.119680404663086
314,0.9562499523162842,0.7236496806144714,0.07352770864963531,6.133235454559326
315,0.9474999904632568,0.7411556839942932,0.07422465085983276,6.128889083862305
316,0.949999988079071,0.7322729229927063,0.07306307554244995,6.1414947509765625
317,0.9599999785423279,0.6989133954048157,0.07468928396701813,6.157471179962158
318,0.9362499713897705,0.715935468673706,0.07399233430624008,6.137207508087158
319,0.9549999833106995,0.7270388603210449,0.07527007162570953,6.149109840393066
320,0.9612500071525574,0.714210033416748,0.07503775507211685,6.155242919921875
321,0.9549999833106995,0.6915421485900879,0.07352770864963531,6.146814346313477
322,0.9649999737739563,0.7036323547363281,0.07538622617721558,6.164480209350586
323,0.9424999952316284,0.6985948085784912,0.07248228788375854,6.1856770515441895
324,0.95374995470047,0.6896643042564392,0.073179230093956,6.174694061279297
325,0.9562499523162842,0.6890516877174377,0.07480543851852417,6.165487289428711
326,0.95374995470047,0.6867489814758301,0.07608316838741302,6.173418045043945
327,0.9624999761581421,0.6651859283447266,0.07445696741342545,6.180778503417969
328,0.9437499642372131,0.6962680220603943,0.07259844243526459,6.194492816925049
329,0.9712499976158142,0.6410004496574402,0.07259844243526459,6.194827556610107
330,0.9562499523162842,0.6479625105857849,0.07410849630832672,6.215322971343994
331,0.9599999785423279,0.6627718210220337,0.07352770864963531,6.208618640899658
332,0.9662500023841858,0.6330413818359375,0.07364386320114136,6.204773902893066
333,0.9512499570846558,0.6556894183158875,0.07341154664754868,6.210642337799072
334,0.9624999761581421,0.6331654191017151,0.07387617975473404,6.2048845291137695
335,0.9512499570846558,0.6386014819145203,0.07468928396701813,6.2020583152771
336,0.9649999737739563,0.6428184509277344,0.07492159307003021,6.217475891113281
337,0.9524999856948853,0.6509954333305359,0.0723661333322525,6.238277435302734
338,0.9524999856948853,0.6376991868019104,0.07585085928440094,6.232234477996826
339,0.9612500071525574,0.6193925738334656,0.07364386320114136,6.240325927734375
340,0.95374995470047,0.6328104138374329,0.07283075898885727,6.238070487976074
341,0.9662500023841858,0.6196862459182739,0.07271460443735123,6.22627592086792
342,0.9599999785423279,0.6204757690429688,0.07550238072872162,6.245183944702148
343,0.9624999761581421,0.6259064674377441,0.07201765477657318,6.254815101623535
344,0.9587499499320984,0.6272436380386353,0.07527007162570953,6.2670722007751465
345,0.9549999833106995,0.6458042860031128,0.07329539209604263,6.266413688659668
346,0.9612500071525574,0.608964204788208,0.073179230093956,6.275115013122559
347,0.9549999833106995,0.5927621722221375,0.07399233430624008,6.274332523345947
348,0.9524999856948853,0.6109974980354309,0.07468928396701813,6.273287296295166
349,0.9562499523162842,0.5944303870201111,0.07445696741342545,6.28338098526001
350,0.9574999809265137,0.6162096858024597,0.07422465085983276,6.285896301269531
351,0.96875,0.5930933356285095,0.07341154664754868,6.284169673919678
352,0.9574999809265137,0.5848023891448975,0.0751539096236229,6.288660049438477
353,0.9524999856948853,0.6036922931671143,0.07445696741342545,6.281922340393066
354,0.9574999809265137,0.5922333002090454,0.07561854273080826,6.296884059906006
355,0.9749999642372131,0.558078408241272,0.07329539209604263,6.291898727416992
356,0.9649999737739563,0.595698356628418,0.0763154849410057,6.301737308502197
357,0.9599999785423279,0.5695421695709229,0.073179230093956,6.296534061431885
358,0.9649999737739563,0.5742762088775635,0.07503775507211685,6.315500259399414
359,0.9649999737739563,0.5544198155403137,0.07550238072872162,6.297110557556152
360,0.9649999737739563,0.5814070701599121,0.07445696741342545,6.323448657989502
361,0.9674999713897705,0.5493608713150024,0.07678011804819107,6.309421539306641
362,0.9524999856948853,0.5902291536331177,0.07596701383590698,6.311819553375244
363,0.9724999666213989,0.5428697466850281,0.0757346972823143,6.328285217285156
364,0.9649999737739563,0.5543209314346313,0.07503775507211685,6.329655170440674
365,0.9549999833106995,0.5572654604911804,0.073179230093956,6.3268890380859375
366,0.9599999785423279,0.5614174008369446,0.07445696741342545,6.320782661437988
367,0.9612500071525574,0.5605806112289429,0.07527007162570953,6.3383893966674805
368,0.9587499499320984,0.5473431348800659,0.07585085928440094,6.328140735626221
369,0.9624999761581421,0.543933629989624,0.07538622617721558,6.327349662780762
370,0.9549999833106995,0.5458321571350098,0.07596701383590698,6.346840858459473
371,0.9562499523162842,0.543590784072876,0.07410849630832672,6.360448360443115
372,0.9624999761581421,0.5657471418380737,0.07422465085983276,6.34789514541626
373,0.9574999809265137,0.5447214245796204,0.07468928396701813,6.344593048095703
374,0.949999988079071,0.5669832825660706,0.0751539096236229,6.348546981811523
375,0.9712499976158142,0.5242516994476318,0.0751539096236229,6.373848915100098
376,0.9737499952316284,0.5310156941413879,0.07561854273080826,6.363144397735596
377,0.9624999761581421,0.5256410837173462,0.07538622617721558,6.362813949584961
378,0.9574999809265137,0.5310669541358948,0.0751539096236229,6.372330188751221
379,0.96875,0.5261514186859131,0.07492159307003021,6.383907318115234
